date,sunrise_hour,sunset_hour,daylength
1998-03-27,6,18,12
1998-03-28,6,18,12
1998-03-29,6,18,12
1998-03-30,6,18,12
1998-03-31,6,18,12
1998-04-01,6,18,12
1998-04-02,6,18,12
1998-04-03,6,18,12
1998-04-04,6,18,12
1998-04-05,7,19,12
1998-04-06,7,20,13
1998-04-07,7,20,13
1998-04-08,7,20,13
1998-04-09,7,20,13
1998-04-10,7,20,13
1998-04-11,7,20,13
1998-04-12,7,20,13
1998-04-13,7,20,13
1998-04-14,7,20,13
1998-04-15,7,20,13
1998-04-16,7,20,13
1998-04-17,6,20,14
1998-04-18,6,20,14
1998-04-19,6,20,14
1998-04-20,6,20,14
1998-04-21,6,20,14
1998-04-22,6,20,14
1998-04-23,6,20,14
1998-04-24,6,20,14
1998-04-25,6,20,14
1998-04-26,6,20,14
1998-04-27,6,20,14
1998-04-28,6,20,14
1998-04-29,6,20,14
1998-04-30,6,20,14
1998-05-01,6,20,14
1998-05-02,6,20,14
1998-05-03,6,20,14
1998-05-04,6,20,14
1998-05-05,6,20,14
1998-05-06,6,20,14
1998-05-07,6,20,14
1998-05-08,6,20,14
1998-05-09,6,20,14
1998-05-10,6,20,14
1998-05-11,6,20,14
1998-05-12,6,20,14
1998-05-13,6,20,14
1998-05-14,6,20,14
1998-05-15,6,20,14
1998-05-16,6,20,14
1998-05-17,6,20,14
1998-05-18,6,20,14
1998-05-19,6,20,14
1998-05-20,6,20,14
1998-05-21,6,20,14
1998-05-22,6,20,14
1998-05-23,6,20,14
1998-05-24,6,20,14
1998-05-25,6,20,14
1998-05-26,6,20,14
1998-05-27,6,20,14
1998-05-28,6,20,14
1998-05-29,6,20,14
1998-05-30,6,20,14
1998-05-31,6,20,14
1998-06-01,6,20,14
1998-06-02,6,20,14
1998-06-03,6,20,14
1998-06-04,6,20,14
1998-06-05,6,20,14
1998-06-06,6,20,14
1998-06-07,6,20,14
1998-06-08,6,20,14
1998-06-09,6,20,14
1998-06-10,6,20,14
1998-06-11,6,20,14
1998-06-12,6,20,14
1998-06-13,6,20,14
1998-06-14,6,20,14
1998-06-15,6,20,14
1998-06-16,6,20,14
1998-06-17,6,20,14
1998-06-18,6,20,14
1998-06-19,6,20,14
1998-06-20,6,20,14
1998-06-21,6,20,14
1998-06-22,6,20,14
1998-06-23,6,20,14
1998-06-24,6,20,14
1998-06-25,6,20,14
1998-06-26,6,20,14
1998-06-27,6,20,14
1998-06-28,6,20,14
1998-06-29,6,20,14
1998-06-30,6,20,14
1998-07-01,6,20,14
1998-07-02,6,20,14
1998-07-03,6,20,14
1998-07-04,6,20,14
1998-07-05,6,20,14
1998-07-06,6,20,14
1998-07-07,6,20,14
1998-07-08,6,20,14
1998-07-09,6,20,14
1998-07-10,6,20,14
1998-07-11,6,20,14
1998-07-12,6,20,14
1998-07-13,6,20,14
1998-07-14,6,20,14
1998-07-15,6,20,14
1998-07-16,6,20,14
1998-07-17,6,20,14
1998-07-18,6,20,14
1998-07-19,6,20,14
1998-07-20,6,20,14
1998-07-21,6,20,14
1998-07-22,6,20,14
1998-07-23,6,20,14
1998-07-24,6,20,14
1998-07-25,6,20,14
1998-07-26,6,20,14
1998-07-27,6,20,14
1998-07-28,6,20,14
1998-07-29,6,20,14
1998-07-30,6,20,14
1998-07-31,6,20,14
1998-08-01,6,20,14
1998-08-02,6,20,14
1998-08-03,6,20,14
1998-08-04,6,20,14
1998-08-05,6,20,14
1998-08-06,6,20,14
1998-08-07,6,20,14
1998-08-08,6,20,14
1998-08-09,6,20,14
1998-08-10,6,20,14
1998-08-11,6,20,14
1998-08-12,6,20,14
1998-08-13,6,20,14
1998-08-14,6,20,14
1998-08-15,6,20,14
1998-08-16,6,20,14
1998-08-17,6,20,14
1998-08-18,6,20,14
1998-08-19,6,20,14
1998-08-20,6,20,14
1998-08-21,6,20,14
1998-08-22,7,20,13
1998-08-23,7,20,13
1998-08-24,7,20,13
1998-08-25,7,20,13
1998-08-26,7,20,13
1998-08-27,7,20,13
1998-08-28,7,20,13
1998-08-29,7,20,13
1998-08-30,7,20,13
1998-08-31,7,20,13
1998-09-01,7,20,13
1998-09-02,7,20,13
1998-09-03,7,20,13
1998-09-04,7,19,12
1998-09-05,7,19,12
1998-09-06,7,19,12
1998-09-07,7,19,12
1998-09-08,7,19,12
1998-09-09,7,19,12
1998-09-10,7,19,12
1998-09-11,7,19,12
1998-09-12,7,19,12
1998-09-13,7,19,12
1998-09-14,7,19,12
1998-09-15,7,19,12
1998-09-16,7,19,12
1998-09-17,7,19,12
1998-09-18,7,19,12
1998-09-19,7,19,12
1998-09-20,7,19,12
1998-09-21,7,19,12
1998-09-22,7,19,12
1998-09-23,7,19,12
1998-09-24,7,19,12
1998-09-25,7,19,12
1998-09-26,7,19,12
1998-09-27,7,19,12
1998-09-28,7,19,12
1998-09-29,7,19,12
1998-09-30,7,19,12
1998-10-01,7,19,12
1998-10-02,7,19,12
1998-10-03,7,19,12
1998-10-04,7,19,12
1998-10-05,7,19,12
1998-10-06,7,19,12
1998-10-07,7,19,12
1998-10-08,7,19,12
1998-10-09,7,19,12
1998-10-10,7,19,12
1998-10-11,7,19,12
1998-10-12,7,19,12
1998-10-13,7,19,12
1998-10-14,7,19,12
1998-10-15,7,19,12
1998-10-16,7,18,11
1998-10-17,7,18,11
1998-10-18,7,18,11
1998-10-19,7,18,11
1998-10-20,7,18,11
1998-10-21,7,18,11
1998-10-22,7,18,11
1998-10-23,7,18,11
1998-10-24,7,18,11
1998-10-25,6,17,11
1998-10-26,6,17,11
1998-10-27,6,17,11
1998-10-28,6,17,11
1998-10-29,6,17,11
1998-10-30,6,17,11
1998-10-31,6,17,11
1998-11-01,6,17,11
1998-11-02,6,17,11
1998-11-03,6,17,11
1998-11-04,7,17,10
1998-11-05,7,17,10
1998-11-06,7,17,10
1998-11-07,7,17,10
1998-11-08,7,17,10
1998-11-09,7,17,10
1998-11-10,7,17,10
1998-11-11,7,17,10
1998-11-12,7,17,10
1998-11-13,7,17,10
1998-11-14,7,17,10
1998-11-15,7,17,10
1998-11-16,7,17,10
1998-11-17,7,17,10
1998-11-18,7,17,10
1998-11-19,7,17,10
1998-11-20,7,17,10
1998-11-21,7,17,10
1998-11-22,7,17,10
1998-11-23,7,17,10
1998-11-24,7,17,10
1998-11-25,7,17,10
1998-11-26,7,17,10
1998-11-27,7,17,10
1998-11-28,7,17,10
1998-11-29,7,17,10
1998-11-30,7,17,10
1998-12-01,7,17,10
1998-12-02,7,17,10
1998-12-03,7,17,10
1998-12-04,7,17,10
1998-12-05,7,17,10
1998-12-06,7,17,10
1998-12-07,7,17,10
1998-12-08,7,17,10
1998-12-09,7,17,10
1998-12-10,7,17,10
1998-12-11,7,17,10
1998-12-12,7,17,10
1998-12-13,7,17,10
1998-12-14,7,17,10
1998-12-15,7,17,10
1998-12-16,7,17,10
1998-12-17,7,17,10
1998-12-18,7,17,10
1998-12-19,7,17,10
1998-12-20,7,17,10
1998-12-21,7,17,10
1998-12-22,7,17,10
1998-12-23,7,17,10
1998-12-24,7,17,10
1998-12-25,7,17,10
1998-12-26,7,17,10
1998-12-27,7,17,10
1998-12-28,7,17,10
1998-12-29,7,17,10
1998-12-30,7,17,10
1998-12-31,7,17,10
1999-01-01,7,17,10
1999-01-02,7,17,10
1999-01-03,7,17,10
1999-01-04,7,17,10
1999-01-05,7,17,10
1999-01-06,7,17,10
1999-01-07,7,17,10
1999-01-08,7,17,10
1999-01-09,7,17,10
1999-01-10,7,17,10
1999-01-11,7,17,10
1999-01-12,7,17,10
1999-01-13,7,17,10
1999-01-14,7,17,10
1999-01-15,7,17,10
1999-01-16,7,17,10
1999-01-17,7,17,10
1999-01-18,7,17,10
1999-01-19,7,17,10
1999-01-20,7,17,10
1999-01-21,7,17,10
1999-01-22,7,17,10
1999-01-23,7,17,10
1999-01-24,7,17,10
1999-01-25,7,17,10
1999-01-26,7,17,10
1999-01-27,7,17,10
1999-01-28,7,17,10
1999-01-29,7,17,10
1999-01-30,7,18,11
1999-01-31,7,18,11
1999-02-01,7,18,11
1999-02-02,7,18,11
1999-02-03,7,18,11
1999-02-04,7,18,11
1999-02-05,7,18,11
1999-02-06,7,18,11
1999-02-07,7,18,11
1999-02-08,7,18,11
1999-02-09,7,18,11
1999-02-10,7,18,11
1999-02-11,7,18,11
1999-02-12,7,18,11
1999-02-13,7,18,11
1999-02-14,7,18,11
1999-02-15,7,18,11
1999-02-16,7,18,11
1999-02-17,7,18,11
1999-02-18,7,18,11
1999-02-19,7,18,11
1999-02-20,7,18,11
1999-02-21,7,18,11
1999-02-22,7,18,11
1999-02-23,7,18,11
1999-02-24,7,18,11
1999-02-25,7,18,11
1999-02-26,7,18,11
1999-02-27,7,18,11
1999-02-28,7,18,11
1999-03-01,7,18,11
1999-03-02,7,18,11
1999-03-03,7,18,11
1999-03-04,7,18,11
1999-03-05,7,18,11
1999-03-06,6,18,12
1999-03-07,6,18,12
1999-03-08,6,18,12
1999-03-09,6,18,12
1999-03-10,6,18,12
1999-03-11,6,18,12
1999-03-12,6,18,12
1999-03-13,6,18,12
1999-03-14,6,18,12
1999-03-15,6,18,12
1999-03-16,6,18,12
1999-03-17,6,18,12
1999-03-18,6,18,12
1999-03-19,6,18,12
1999-03-20,6,18,12
1999-03-21,6,18,12
1999-03-22,6,18,12
1999-03-23,6,18,12
1999-03-24,6,18,12
1999-03-25,6,18,12
1999-03-26,6,18,12
1999-03-27,6,18,12
1999-03-28,6,18,12
1999-03-29,6,18,12
1999-03-30,6,18,12
1999-03-31,6,18,12
1999-04-01,6,18,12
1999-04-02,6,18,12
1999-04-03,6,18,12
1999-04-04,7,19,12
1999-04-05,7,19,12
1999-04-06,7,20,13
1999-04-07,7,20,13
1999-04-08,7,20,13
1999-04-09,7,20,13
1999-04-10,7,20,13
1999-04-11,7,20,13
1999-04-12,7,20,13
1999-04-13,7,20,13
1999-04-14,7,20,13
1999-04-15,7,20,13
1999-04-16,7,20,13
1999-04-17,7,20,13
1999-04-18,6,20,14
1999-04-19,6,20,14
1999-04-20,6,20,14
1999-04-21,6,20,14
1999-04-22,6,20,14
1999-04-23,6,20,14
1999-04-24,6,20,14
1999-04-25,6,20,14
1999-04-26,6,20,14
1999-04-27,6,20,14
1999-04-28,6,20,14
1999-04-29,6,20,14
1999-04-30,6,20,14
1999-05-01,6,20,14
1999-05-02,6,20,14
1999-05-03,6,20,14
1999-05-04,6,20,14
1999-05-05,6,20,14
1999-05-06,6,20,14
1999-05-07,6,20,14
1999-05-08,6,20,14
1999-05-09,6,20,14
1999-05-10,6,20,14
1999-05-11,6,20,14
1999-05-12,6,20,14
1999-05-13,6,20,14
1999-05-14,6,20,14
1999-05-15,6,20,14
1999-05-16,6,20,14
1999-05-17,6,20,14
1999-05-18,6,20,14
1999-05-19,6,20,14
1999-05-20,6,20,14
1999-05-21,6,20,14
1999-05-22,6,20,14
1999-05-23,6,20,14
1999-05-24,6,20,14
1999-05-25,6,20,14
1999-05-26,6,20,14
1999-05-27,6,20,14
1999-05-28,6,20,14
1999-05-29,6,20,14
1999-05-30,6,20,14
1999-05-31,6,20,14
1999-06-01,6,20,14
1999-06-02,6,20,14
1999-06-03,6,20,14
1999-06-04,6,20,14
1999-06-05,6,20,14
1999-06-06,6,20,14
1999-06-07,6,20,14
1999-06-08,6,20,14
1999-06-09,6,20,14
1999-06-10,6,20,14
1999-06-11,6,20,14
1999-06-12,6,20,14
1999-06-13,6,20,14
1999-06-14,6,20,14
1999-06-15,6,20,14
1999-06-16,6,20,14
1999-06-17,6,20,14
1999-06-18,6,20,14
1999-06-19,6,20,14
1999-06-20,6,20,14
1999-06-21,6,20,14
1999-06-22,6,20,14
1999-06-23,6,20,14
1999-06-24,6,20,14
1999-06-25,6,20,14
1999-06-26,6,20,14
1999-06-27,6,20,14
1999-06-28,6,20,14
1999-06-29,6,20,14
1999-06-30,6,20,14
1999-07-01,6,20,14
1999-07-02,6,20,14
1999-07-03,6,20,14
1999-07-04,6,20,14
1999-07-05,6,20,14
1999-07-06,6,20,14
1999-07-07,6,20,14
1999-07-08,6,20,14
1999-07-09,6,20,14
1999-07-10,6,20,14
1999-07-11,6,20,14
1999-07-12,6,20,14
1999-07-13,6,20,14
1999-07-14,6,20,14
1999-07-15,6,20,14
1999-07-16,6,20,14
1999-07-17,6,20,14
1999-07-18,6,20,14
1999-07-19,6,20,14
1999-07-20,6,20,14
1999-07-21,6,20,14
1999-07-22,6,20,14
1999-07-23,6,20,14
1999-07-24,6,20,14
1999-07-25,6,20,14
1999-07-26,6,20,14
1999-07-27,6,20,14
1999-07-28,6,20,14
1999-07-29,6,20,14
1999-07-30,6,20,14
1999-07-31,6,20,14
1999-08-01,6,20,14
1999-08-02,6,20,14
1999-08-03,6,20,14
1999-08-04,6,20,14
1999-08-05,6,20,14
1999-08-06,6,20,14
1999-08-07,6,20,14
1999-08-08,6,20,14
1999-08-09,6,20,14
1999-08-10,6,20,14
1999-08-11,6,20,14
1999-08-12,6,20,14
1999-08-13,6,20,14
1999-08-14,6,20,14
1999-08-15,6,20,14
1999-08-16,6,20,14
1999-08-17,6,20,14
1999-08-18,6,20,14
1999-08-19,6,20,14
1999-08-20,6,20,14
1999-08-21,6,20,14
1999-08-22,7,20,13
1999-08-23,7,20,13
1999-08-24,7,20,13
1999-08-25,7,20,13
1999-08-26,7,20,13
1999-08-27,7,20,13
1999-08-28,7,20,13
1999-08-29,7,20,13
1999-08-30,7,20,13
1999-08-31,7,20,13
1999-09-01,7,20,13
1999-09-02,7,20,13
1999-09-03,7,20,13
1999-09-04,7,19,12
1999-09-05,7,19,12
1999-09-06,7,19,12
1999-09-07,7,19,12
1999-09-08,7,19,12
1999-09-09,7,19,12
1999-09-10,7,19,12
1999-09-11,7,19,12
1999-09-12,7,19,12
1999-09-13,7,19,12
1999-09-14,7,19,12
1999-09-15,7,19,12
1999-09-16,7,19,12
1999-09-17,7,19,12
1999-09-18,7,19,12
1999-09-19,7,19,12
1999-09-20,7,19,12
1999-09-21,7,19,12
1999-09-22,7,19,12
1999-09-23,7,19,12
1999-09-24,7,19,12
1999-09-25,7,19,12
1999-09-26,7,19,12
1999-09-27,7,19,12
1999-09-28,7,19,12
1999-09-29,7,19,12
1999-09-30,7,19,12
1999-10-01,7,19,12
1999-10-02,7,19,12
1999-10-03,7,19,12
1999-10-04,7,19,12
1999-10-05,7,19,12
1999-10-06,7,19,12
1999-10-07,7,19,12
1999-10-08,7,19,12
1999-10-09,7,19,12
1999-10-10,7,19,12
1999-10-11,7,19,12
1999-10-12,7,19,12
1999-10-13,7,19,12
1999-10-14,7,19,12
1999-10-15,7,19,12
1999-10-16,7,18,11
1999-10-17,7,18,11
1999-10-18,7,18,11
1999-10-19,7,18,11
1999-10-20,7,18,11
1999-10-21,7,18,11
1999-10-22,7,18,11
1999-10-23,7,18,11
1999-10-24,7,18,11
1999-10-25,7,18,11
1999-10-26,7,18,11
1999-10-27,7,18,11
1999-10-28,7,18,11
1999-10-29,7,18,11
1999-10-30,7,18,11
1999-10-31,6,17,11
1999-11-01,6,17,11
1999-11-02,6,17,11
1999-11-03,6,17,11
1999-11-04,7,17,10
1999-11-05,7,17,10
1999-11-06,7,17,10
1999-11-07,7,17,10
1999-11-08,7,17,10
1999-11-09,7,17,10
1999-11-10,7,17,10
1999-11-11,7,17,10
1999-11-12,7,17,10
1999-11-13,7,17,10
1999-11-14,7,17,10
1999-11-15,7,17,10
1999-11-16,7,17,10
1999-11-17,7,17,10
1999-11-18,7,17,10
1999-11-19,7,17,10
1999-11-20,7,17,10
1999-11-21,7,17,10
1999-11-22,7,17,10
1999-11-23,7,17,10
1999-11-24,7,17,10
1999-11-25,7,17,10
1999-11-26,7,17,10
1999-11-27,7,17,10
1999-11-28,7,17,10
1999-11-29,7,17,10
1999-11-30,7,17,10
1999-12-01,7,17,10
1999-12-02,7,17,10
1999-12-03,7,17,10
1999-12-04,7,17,10
1999-12-05,7,17,10
1999-12-06,7,17,10
1999-12-07,7,17,10
1999-12-08,7,17,10
1999-12-09,7,17,10
1999-12-10,7,17,10
1999-12-11,7,17,10
1999-12-12,7,17,10
1999-12-13,7,17,10
1999-12-14,7,17,10
1999-12-15,7,17,10
1999-12-16,7,17,10
1999-12-17,7,17,10
1999-12-18,7,17,10
1999-12-19,7,17,10
1999-12-20,7,17,10
1999-12-21,7,17,10
1999-12-22,7,17,10
1999-12-23,7,17,10
1999-12-24,7,17,10
1999-12-25,7,17,10
1999-12-26,7,17,10
1999-12-27,7,17,10
1999-12-28,7,17,10
1999-12-29,7,17,10
1999-12-30,7,17,10
1999-12-31,7,17,10
