date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2000-09-20,-7.187918901734104,-8.279282762480412,,-12.125054008016031,-5.613232956629979
2000-09-21,3.5138221976040183,3.9783371782222616,2.36779264689791,4.0372621359223295,3.827610101632525
2000-09-22,6.016071562404012,8.064545121951221,4.790129411764706,8.064545121951221,4.994399000831809
2000-09-23,4.489514184808571,2.256997368421053,2.5977508474576276,2.256997368421053,3.276609095582764
2000-09-24,4.099960144474148,3.8174114093959726,2.233257446808511,3.8174114093959726,2.8143893411115086
2000-09-25,2.581943466939458,5.7841382978723415,1.3127145833333334,5.7841382978723415,3.2648369312248247
2000-09-26,3.059798727549871,2.912702247191011,2.0245777777777776,2.912702247191011,2.8429978206985833
2000-09-27,8.058234779107226,6.5037998031496045,1.8438331578947365,-20.820021052631564,6.424746708389533
2000-09-28,0.597569274136716,0.6060612807260054,,0.8620382352941179,0.5467888268784704
2000-09-29,1.1976043011130404,0.9226832116788323,1.4966400000000002,0.9226832116788323,1.0989887524668454
2000-09-30,1.7258494938732019,2.4335844162071445,,4.034329113924051,1.5109318376449599
2000-10-01,2.536794621233456,1.7548909485251591,0.9341634893324157,1.7903845070422535,2.1747939044012545
2000-10-02,-2.180463554463554,5.346683467741935,-0.6773632007233273,3.3320317880794685,-1.364941273041475
2000-10-03,2.121383875617792,1.3906736842105258,1.8819142857142859,1.3906736842105258,2.0591385293002653
2000-10-04,2.4809567871079206,1.472809615384615,1.8610643835616438,1.472809615384615,2.1922162464166624
2000-10-05,6.4732559424629015,2.7365024999999994,1.9051531914893616,2.7365024999999994,4.976456327610408
2000-10-06,2.737505698302835,1.6015622876557192,2.1860127659574466,1.6015622876557192,2.3880020617762314
2000-10-07,2.221658930697785,1.9059901639344259,1.4051596774193547,1.9059901639344259,2.5324827753804082
2000-10-08,4.1697717799713425,4.106869117647059,3.4659978260869564,4.106869117647059,4.403334192620732
2000-10-09,2.100027430640805,2.8171781832606113,3.710551219512195,2.8171781832606113,2.8799233764465626
2000-10-10,1.8952750717499223,2.5362737757393345,,2.9058330076295005,1.599403116230134
2000-10-11,0.13421578947368426,0.00932941176470588,,0.00932941176470588,0.10992814397224632
2000-10-12,1.36179280153921,0.36409551064486273,0.6690402594446975,0.3725685393258428,1.1571824599157199
2000-10-13,0.08239881359799224,-0.09486030444964867,2.481616666666667,-0.09486030444964867,-0.05815976532087642
2000-10-14,10.981888570084664,13.555034703196345,9.626773925501432,13.7099,9.197234449648711
2000-10-15,7.031621987951805,5.503083999999999,5.137108333333334,9.332774999999998,8.000023856592394
2000-10-16,1.35160619682132,0.7345444709127381,0.4338493348852677,1.0288163043478262,1.2243763972782655
2000-10-17,-0.011045884289746007,0.11343571428571433,-0.009914639639639636,0.11343571428571433,-0.006440873632038563
2000-10-18,1.7088845910446993,1.015605394922426,1.2218586594911938,1.058067,1.9152736335549192
2000-10-19,-3.994375000000001,-7.153250377833752,,-6.299436427320491,-1.8717124308493336
2000-10-20,0.8378167666951211,0.15355498891352548,0.995284375,0.08782194548872176,0.793659943401405
2000-10-21,1.0153181485810514,0.64860336094633,-0.016220384711466432,0.3676230886850153,0.8493140854689739
2000-10-22,2.2791908366410323,2.8037756756756758,2.5897045845272206,2.8037756756756758,2.653600180109892
2000-10-23,0.4500153112428979,0.2946683972104667,0.45575233644859825,0.2946683972104667,0.37802188838420925
2000-10-24,0.2253417411284145,0.07115053705692802,0.3859095238095238,0.07115053705692802,0.169631507255132
2000-10-25,0.8821691764027114,1.6802618556701032,0.8487730997624703,1.7858960000000006,1.048380226027872
2000-10-26,1.132505973506623,2.2379555555555544,0.4341166666666666,2.2379555555555544,1.0579308429118777
2000-10-27,0.571582396016403,0.18508446638815035,-0.10081195028680687,0.47829365079365077,0.5309983638950363
2000-10-28,0.03325007860952006,,,,0.07417684034596127
2000-10-29,0.03586153846153856,,,,0.04831732355637036
2000-10-30,-0.05801641140301845,-0.07139868307283005,,-0.3452369863013699,-0.014474464019841465
2000-10-31,0.35285454545454514,4.5847,3.9821999999999997,5.7908,0.3778770642201834
2000-11-01,0.17547499999999952,,0.2958499999999996,,1.0497905405405406
2000-11-02,0.04137893030794163,0.0671020403536613,4.090800000000001,0.08837602832097101,0.13876159274193542
2000-11-03,,,,,
2000-11-04,,,,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,,,,,
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,,,,,
2000-11-13,,,,,
2000-11-14,,,,,
2000-11-15,,,,,
2000-11-16,,,,,
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,,,,,
2000-11-20,,,,,
2000-11-21,,,,,
2000-11-22,,,,,
2000-11-23,,,,,
2000-11-24,,,,,
2000-11-25,,,,,
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-02,,,,,
2000-12-03,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-16,,,,,
2000-12-17,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-23,,,,,
2000-12-24,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2000-12-30,,,,,
2000-12-31,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-06,,,,,
2001-01-07,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-13,,,,,
2001-01-14,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-20,,,,,
2001-01-21,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-27,,,,,
2001-01-28,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-03,,,,,
2001-02-04,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-10,,,,,
2001-02-11,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-17,,,,,
2001-02-18,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-24,,,,,
2001-02-25,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-03,,,,,
2001-03-04,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-10,,,,,
2001-03-11,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-17,,,,,
2001-03-18,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-24,,,,,
2001-03-25,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-03-31,,,,,
2001-04-01,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-07,,,,,
2001-04-08,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-14,,,,,
2001-04-15,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-21,,,,,
2001-04-22,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,-0.7346092089728453,,,,-0.7694833399697631
2001-04-28,0.7824426229508197,-1.044830891801595,-0.9903650394831314,,0.733206388924997
2001-04-29,8.67185714285714,,,,7.121766666666666
2001-04-30,,,,,
2001-05-01,0.03364331596265567,0.15757465560657677,0.17010365853658532,0.15757465560657677,0.002893916559455958
2001-05-02,1.4960001071287772,1.3628081101890668,1.4648963414634144,1.3628081101890668,1.4373485582780294
2001-05-03,2.0321098799630657,1.4942734209597743,1.581503048780488,1.4942734209597743,2.0596745237194365
2001-05-04,3.170119303927382,2.5058266461994503,2.488917721518988,2.5058266461994503,3.0842687404289353
2001-05-05,0.7951996717724289,0.7299207207207207,0.6884676923076922,0.773245614035088,0.8225162478354523
2001-05-06,,-1.4224226666666684,,-0.081538461538465,-0.3903817216321969
2001-05-07,-0.32036653922661296,-0.2871236937029785,-0.15906033014404372,,-0.4498355771956234
2001-05-08,4.491906828447437,3.7699448979591836,3.5144690909090914,3.7699448979591836,4.784494712955805
2001-05-09,3.8651441925787213,3.870474267100977,1.385815094054544,3.9452220858895712,3.881150284503884
2001-05-10,3.5171917398528367,3.403580316276679,1.3493539487524715,3.413565420560748,4.938259267846672
2001-05-11,3.382007106521904,3.4519013100436684,1.5711368852459013,3.4519013100436684,4.3806635871666035
2001-05-12,4.30360681041221,4.1751818181818185,1.8813741071428576,4.1751818181818185,4.819133168706328
2001-05-13,4.338984553962392,4.306867906976744,1.6611065743944642,4.306867906976744,4.523081923042263
2001-05-14,3.302572736930878,3.5344119658119664,2.9152613333333326,3.5344119658119664,3.73249906251302
2001-05-15,3.961432807807808,3.7938176224361664,3.850274652284985,4.331203862868181,3.553751283273616
2001-05-16,4.243783226502426,3.6473001482108827,-0.09062911611785097,4.442250994522916,4.019496566849431
2001-05-17,3.963802731397541,4.218229457364341,1.5131625,4.218229457364341,4.047970231428907
2001-05-18,4.108957197696736,3.941418618988902,3.817589285714284,3.941418618988902,5.045775013435563
2001-05-19,5.273854910883579,5.8059846136440765,2.8652631883735187,5.842645161290322,5.536340094453862
2001-05-20,4.074394867008866,4.048080434782609,1.9787062499999999,4.048080434782609,4.164174684392806
2001-05-21,4.214783893730238,4.303673142857142,2.618264021164021,4.303673142857142,4.308887220017554
2001-05-22,4.93585412796193,6.040532679738561,2.6659771573604063,6.040532679738561,5.2353373737086315
