date,sunrise_hour,sunset_hour,daylength
1998-06-18,3,22,19
1998-06-19,3,22,19
1998-06-20,3,22,19
1998-06-21,3,22,19
1998-06-22,3,22,19
1998-06-23,3,22,19
1998-06-24,3,22,19
1998-06-25,3,22,19
1998-06-26,3,22,19
1998-06-27,3,22,19
1998-06-28,3,22,19
1998-06-29,3,22,19
1998-06-30,3,22,19
1998-07-01,3,22,19
1998-07-02,3,22,19
1998-07-03,3,22,19
1998-07-04,3,22,19
1998-07-05,3,22,19
1998-07-06,3,22,19
1998-07-07,3,22,19
1998-07-08,3,22,19
1998-07-09,3,22,19
1998-07-10,3,22,19
1998-07-11,3,22,19
1998-07-12,3,22,19
1998-07-13,3,22,19
1998-07-14,3,22,19
1998-07-15,3,22,19
1998-07-16,3,21,18
1998-07-17,3,21,18
1998-07-18,4,21,17
1998-07-19,4,21,17
1998-07-20,4,21,17
1998-07-21,4,21,17
1998-07-22,4,21,17
1998-07-23,4,21,17
1998-07-24,4,21,17
1998-07-25,4,21,17
1998-07-26,4,21,17
1998-07-27,4,21,17
1998-07-28,4,21,17
1998-07-29,4,21,17
1998-07-30,4,21,17
1998-07-31,4,21,17
1998-08-01,4,21,17
1998-08-02,4,21,17
1998-08-03,4,21,17
1998-08-04,4,21,17
1998-08-05,4,21,17
1998-08-06,4,21,17
1998-08-07,4,21,17
1998-08-08,4,21,17
1998-08-09,4,21,17
1998-08-10,4,21,17
1998-08-11,4,20,16
1998-08-12,4,20,16
1998-08-13,5,20,15
1998-08-14,5,20,15
1998-08-15,5,20,15
1998-08-16,5,20,15
1998-08-17,5,20,15
1998-08-18,5,20,15
1998-08-19,5,20,15
1998-08-20,5,20,15
1998-08-21,5,20,15
1998-08-22,5,20,15
1998-08-23,5,20,15
1998-08-24,5,20,15
1998-08-25,5,20,15
1998-08-26,5,20,15
1998-08-27,5,20,15
1998-08-28,5,20,15
1998-08-29,5,20,15
1998-08-30,5,20,15
1998-08-31,5,20,15
1998-09-01,5,19,14
1998-09-02,5,19,14
1998-09-03,5,19,14
1998-09-04,5,19,14
1998-09-05,5,19,14
1998-09-06,5,19,14
1998-09-07,6,19,13
1998-09-08,6,19,13
1998-09-09,6,19,13
1998-09-10,6,19,13
1998-09-11,6,19,13
1998-09-12,6,19,13
1998-09-13,6,19,13
1998-09-14,6,19,13
1998-09-15,6,19,13
1998-09-16,6,19,13
1998-09-17,6,19,13
1998-09-18,6,19,13
1998-09-19,6,19,13
1998-09-20,6,18,12
1998-09-21,6,18,12
1998-09-22,6,18,12
1998-09-23,6,18,12
1998-09-24,6,18,12
1998-09-25,6,18,12
1998-09-26,6,18,12
1998-09-27,6,18,12
1998-09-28,6,18,12
1998-09-29,6,18,12
1998-09-30,6,18,12
1998-10-01,6,18,12
1998-10-02,6,18,12
1998-10-03,7,18,11
1998-10-04,7,18,11
1998-10-05,7,18,11
1998-10-06,7,18,11
1998-10-07,7,18,11
1998-10-08,7,18,11
1998-10-09,7,18,11
1998-10-10,7,17,10
1998-10-11,7,17,10
1998-10-12,7,17,10
1998-10-13,7,17,10
1998-10-14,7,17,10
1998-10-15,7,17,10
1998-10-16,7,17,10
1998-10-17,7,17,10
1998-10-18,7,17,10
1998-10-19,7,17,10
1998-10-20,7,17,10
1998-10-21,7,17,10
1998-10-22,7,17,10
1998-10-23,7,17,10
1998-10-24,7,17,10
1998-10-25,6,16,10
1998-10-26,6,16,10
1998-10-27,7,16,9
1998-10-28,7,16,9
1998-10-29,7,16,9
1998-10-30,7,16,9
1998-10-31,7,15,8
1998-11-01,7,15,8
1998-11-02,7,15,8
1998-11-03,7,15,8
1998-11-04,7,15,8
1998-11-05,7,15,8
1998-11-06,7,15,8
1998-11-07,7,15,8
1998-11-08,7,15,8
1998-11-09,7,15,8
1998-11-10,7,15,8
1998-11-11,7,15,8
1998-11-12,7,15,8
1998-11-13,7,15,8
1998-11-14,7,15,8
1998-11-15,7,15,8
1998-11-16,7,15,8
1998-11-17,7,15,8
1998-11-18,7,15,8
1998-11-19,8,15,7
1998-11-20,8,15,7
1998-11-21,8,15,7
1998-11-22,8,15,7
1998-11-23,8,15,7
1998-11-24,8,15,7
1998-11-25,8,15,7
1998-11-26,8,15,7
1998-11-27,8,15,7
1998-11-28,8,14,6
1998-11-29,8,14,6
1998-11-30,8,14,6
1998-12-01,8,14,6
1998-12-02,8,14,6
1998-12-03,8,14,6
1998-12-04,8,14,6
1998-12-05,8,14,6
1998-12-06,8,14,6
1998-12-07,8,14,6
1998-12-08,8,14,6
1998-12-09,8,14,6
1998-12-10,8,14,6
1998-12-11,8,14,6
1998-12-12,8,14,6
1998-12-13,8,14,6
1998-12-14,8,14,6
1998-12-15,8,14,6
1998-12-16,8,14,6
1998-12-17,8,14,6
1998-12-18,8,14,6
1998-12-19,8,14,6
1998-12-20,8,14,6
1998-12-21,8,14,6
1998-12-22,8,14,6
1998-12-23,8,14,6
1998-12-24,8,14,6
1998-12-25,8,14,6
1998-12-26,8,14,6
1998-12-27,8,14,6
1998-12-28,8,14,6
1998-12-29,8,14,6
1998-12-30,8,14,6
1998-12-31,8,14,6
