date,8TPD,4TPD,3TPDnight,3TPDday,hourly
1999-04-03,0.8972836563937803,0.7803045860714573,0.831080379649788,0.7803045860714573,0.8806209691239686
1999-04-04,,,,,-0.1906117136985357
1999-04-05,,,,,
1999-04-06,0.9529776512180212,0.06058266562219229,,0.06058266562219229,1.5314575467043121
1999-04-07,0.10095369988684189,7.924859389110501,7.925185518484435,7.924859389110501,0.18804312510844454
1999-04-08,0.10434905714258301,0.15595272397950463,0.453577082501882,0.03713207543656416,0.0953973515124919
1999-04-09,0.5696886725785478,0.648152085505593,0.8362348324383567,0.648152085505593,0.5258834009357861
1999-04-10,0.6356691462472706,1.4170956927644316,1.3535683469404207,1.4170956927644316,0.31897337665565917
1999-04-11,0.033676038234904775,-0.07027997751684914,-0.18061050823289607,,0.12864704586858694
1999-04-12,0.9034326755198504,0.805337352413166,0.8970056434888268,0.805337352413166,0.9450997886646811
1999-04-13,1.4081113477412122,1.339868586965335,1.5796885387697766,1.339868586965335,1.3520405587517887
1999-04-14,0.17790242005498264,0.3228637182789313,0.3163477319830758,0.11928450359207533,0.20928323509704305
1999-04-15,0.8034458667511544,0.5804372982801321,0.6395594561735738,0.6093762634688262,0.7814694879274892
1999-04-16,1.1357267533254,1.294848678655242,0.9252812768059502,1.294848678655242,1.2404096513740877
1999-04-17,1.0204538275396517,1.1090598234028197,0.6277568660281109,1.1090598234028197,1.082011956346405
1999-04-18,1.1939956623458172,1.197134576313295,1.1715813859544715,1.197134576313295,1.2199647115053422
1999-04-19,0.9756537582330281,0.9937853013848648,0.45052239145773,1.0936119335961427,0.9789403724702372
1999-04-20,1.7362787765513754,1.7241061088130554,0.6992437572165704,1.7241061088130554,1.9213230901364375
1999-04-21,1.166344941191302,1.4651131663753145,0.9615204592382667,1.4651131663753145,1.2534195058695294
1999-04-22,1.564346529159514,1.4910074911884785,1.4264976133868972,1.4910074911884785,1.165923629614185
1999-04-23,1.774770095387974,1.9797948017273101,0.9781727586826678,2.072355006568239,1.87985853044543
1999-04-24,2.2166114487916473,2.196579076550315,1.3681971791993004,2.196579076550315,2.0876640587883024
1999-04-25,1.2911320547787009,1.2828050620584188,0.4849911324959951,1.4146307953711879,1.3633846930075328
1999-04-26,1.4148425406900862,1.4115480954822195,0.614483937633053,1.4115480954822195,1.510949616769781
1999-04-27,1.2130621306969287,1.3287390538686175,0.5257271626860757,1.3287390538686175,1.1995090302006466
1999-04-28,1.469462582555283,1.470999786487656,0.5812928057009054,1.470999786487656,1.5412686984741246
1999-04-29,0.9343510169265423,1.3149477448170868,,1.1380674716012236,1.4098463187372887
1999-04-30,1.487897178792329,1.1992916961502478,1.53117466745402,1.3289342084194697,1.3787544984824187
1999-05-01,0.5249865431639444,0.9460624471051686,0.8954735719726299,0.9460624471051686,0.5546846905179083
1999-05-02,0.8629994331518032,0.9697022709540503,1.332952703517249,1.018732481867137,1.460121306937465
1999-05-03,0.16335657611523785,0.22978156873309824,0.015598072057847464,0.22978156873309824,0.04459392728952044
1999-05-04,,,,,2.1636547304305287
1999-05-05,,,,,
1999-05-06,-0.8319511794086464,-0.6597173314595656,0.38791111667057937,-0.6597173314595656,-0.333066045923471
1999-05-07,0.9359489962177323,0.8532769421974149,,0.7989587609217047,1.0461959668120642
1999-05-08,1.4083641546056296,1.526004963391871,1.526004963391871,,-0.25943020492926383
1999-05-09,,8.49597663770474,8.49597663770474,,
1999-05-10,1.0793242292393772,0.972440077576919,1.2473996739158344,1.049688846906534,0.8322531914609067
1999-05-11,0.047719481160222545,,,,-0.4778228285172023
1999-05-12,0.22184862818574932,0.2726862708249998,0.46986887447608805,0.2336364290751177,0.2116826180614607
1999-05-13,1.227668879192908,1.0199755592277182,1.0051715122409672,1.1569069260957734,1.2382889688043082
1999-05-14,1.1865543771938694,1.1739710634424638,0.8064556396304502,1.299908768816297,1.1095712686605863
1999-05-15,1.930517524111433,2.3563181839254,1.323283959890116,2.701959514738759,2.13998645193473
1999-05-16,2.1031794520402447,2.396613615505176,1.0778127630698673,2.396613615505176,2.1535434987793676
1999-05-17,1.8560124251309993,1.879891266879619,0.8473029784801375,1.879891266879619,1.8855469677114145
1999-05-18,1.9430194745671217,2.5333748667108464,1.4568455722661873,2.5333748667108464,2.062592389541893
1999-05-19,1.872173840385864,3.4108657205077058,3.9075832728174285,3.4108657205077058,1.4412591601064826
1999-05-20,1.4968990768183923,1.530779128306474,0.8285623796310252,1.6528707869158166,1.5434360218425023
1999-05-21,1.775841926441715,2.2263914840918133,0.8154509311464619,2.480519900824423,1.7535193334688512
1999-05-22,1.653989698912357,1.7111927022104674,0.7081531434106374,1.8298641637858004,1.817396975981028
1999-05-23,1.2440793748747454,1.2234348467756833,0.5906114600460454,1.2234348467756833,1.3499232695483332
1999-05-24,1.412761159386995,1.8827109749596411,0.7209350136928225,1.8827109749596411,1.9347956568500397
1999-05-25,1.6161983814328973,3.295042334641206,1.1340144812701762,3.295042334641206,3.28745157227382
1999-05-26,1.2462983579529554,1.2644495549005785,0.40679063261705606,1.314346839861987,1.4763451354859398
1999-05-27,1.484205627007046,1.2917865205922923,1.2983241336836442,1.2917865205922923,1.920326968413752
1999-05-28,2.027412506243616,1.9817791484296607,0.9087532925994446,1.9790663384955725,2.4020221896939837
1999-05-29,1.8182681333981747,1.847687574051888,0.9129060281590852,1.815188294478409,1.8317053718963416
1999-05-30,1.1693323824058095,1.0036350840237427,0.44709783406437287,1.0036350840237427,1.126975716135068
1999-05-31,1.9632264532938228,1.8279878730633354,1.7632471596209855,1.8279878730633354,2.0446952774509364
1999-06-01,1.945110870992909,2.155896839462266,1.2857781770201544,2.4263773591829727,1.9904118069595882
1999-06-02,1.8354659316277675,1.9878680663786334,0.7678201541555035,1.9974014842013061,1.8191381733836882
1999-06-03,1.40556406819848,1.4357024478905935,0.5737381021985167,1.4357024478905935,1.6201826232714647
1999-06-04,1.376277376501641,1.366848101249018,0.6801748740777288,1.366848101249018,1.4816579456735905
1999-06-05,2.703353637596517,2.648029048319148,1.0077332568981803,2.648029048319148,2.913532933270926
1999-06-06,1.1965092367081993,1.1185810402255916,0.5322084967636409,1.1185810402255916,1.2282368498148586
1999-06-07,0.9218721673676946,0.8622342431629016,0.39428488185455124,0.8520270216297413,1.0287448551659648
1999-06-08,0.7456312822927594,0.6220381728719605,0.2427558226953743,0.6220381728719605,0.9244879965430733
1999-06-09,0.9504478344792003,0.7915396613100123,0.23175393028932256,0.7915396613100123,1.2766879601564567
1999-06-10,0.8774919079527239,0.9125731961898593,1.8369935271567788,0.7251276000842222,0.9046010061477002
1999-06-11,0.9034401056837155,0.9487356411062964,0.7598694196501835,0.9487356411062964,1.1982279388611
1999-06-12,1.8409225159546538,1.9718017755365762,0.7181521428758912,1.9718017755365762,1.7667356044591593
1999-06-13,1.6798728609636704,1.6423856298436685,0.6822219061643414,1.4227877051159288,1.719008839293463
1999-06-14,1.8305056092383105,1.9260794536970964,0.7474822568809322,1.805136506659584,1.9405075823467308
1999-06-15,1.1793579743495635,1.0245230414554967,0.44950058880984545,0.9660472998388903,1.5730094562337287
1999-06-16,1.0201498141374028,0.8454421066046724,0.3962462409160113,0.8454421066046724,1.3396290527099248
1999-06-17,1.4073167838267895,1.3200905660597189,0.6546319134341027,1.3200905660597189,1.4998875693318812
1999-06-18,2.5459551887609324,2.6268297662924787,2.1780807161360642,2.412467327474727,2.7037061476844504
1999-06-19,2.0970160402346028,2.721557985667777,2.529989074382843,2.721557985667777,2.306712912478533
1999-06-20,2.026183383224255,1.9054308640345585,1.0000113968617348,2.1701533527972576,2.220765957596124
1999-06-21,1.6891915061558196,1.7188157137226292,0.9461311854703415,1.7188157137226292,1.7846113171467377
1999-06-22,1.2308305503841859,1.1586798961036262,0.5332871040949451,1.1867582897823505,1.519150301099368
1999-06-23,1.1934902065584074,1.141654955483893,0.4593467565681993,1.0068550894720876,1.4659163534702653
1999-06-24,0.9967672386903157,0.9369185518543816,0.395256531281993,0.8033110791614517,1.1113559709122323
1999-06-25,0.8715827941720791,0.6967743815578297,0.28495491013208996,0.6967743815578297,1.2070957529067474
1999-06-26,0.9490047254964178,0.765470908235702,2.112167489910419,0.765470908235702,1.2074603487669517
1999-06-27,1.7728741715164595,0.9538041854239566,1.085644251375083,0.9538041854239566,1.4727279743658248
1999-06-28,0.8619370561151967,0.8199761339796043,0.4962834504181386,0.8199761339796043,1.376123970658379
1999-06-29,0.7886302458536456,0.7469170723635801,0.39544300367999874,0.7530850772613931,0.8480600807717089
1999-06-30,0.6558424426257579,0.8195844221144398,0.7986540961749585,0.7834537987210557,0.850637328879923
1999-07-01,1.014040902436537,1.0144271879000757,0.5330626951300965,1.0144271879000757,1.165097596957233
1999-07-02,1.0600738643235479,1.0665852198978767,1.6779021533297265,1.0690056755081474,1.4188751468180518
1999-07-03,1.2128135610105504,1.8818423805233908,1.7624355328563421,1.8528219639913015,1.7132049420249211
1999-07-04,1.9824878772860695,1.8812568891526587,1.1690025675742288,1.8812568891526587,2.1507546294856117
1999-07-05,1.4730818191742858,0.611295461714509,,1.1400259290620376,1.8730307802682449
1999-07-06,1.1166934929899097,1.1021016316203844,0.6021804454040183,1.158217293934819,1.4030437037445689
1999-07-07,0.7252453578644891,0.697667351927888,0.4503722537859412,0.6581062839721623,1.195859031219109
1999-07-08,1.5719966497916635,1.573380380326706,0.8371107099210221,1.573380380326706,1.7072304662226978
1999-07-09,2.587723638029324,3.1409774624632507,0.9711380927528631,3.1409774624632507,2.4484338098529004
1999-07-10,1.6931197854548905,1.8719898339289844,1.0176704168963435,1.8330715243397646,1.729709217719064
1999-07-11,1.8393040616758278,1.8303220293183313,0.6463648355816801,1.8303220293183313,2.0010799949105884
1999-07-12,1.2868352220904469,1.2116373017404556,0.7266889923146083,1.2116373017404556,1.5735956968681077
1999-07-13,1.0966152044259596,1.1880123550023618,0.5454914800037209,1.1287750870446074,1.44566105535688
1999-07-14,1.2628172740323873,1.1777516406834478,0.48776292894915546,1.1777516406834478,1.3797867611406014
1999-07-15,1.3383424568581166,0.7055803294770516,0.4130978963765749,0.5893019470541027,1.0862769278589166
1999-07-16,0.8409110662416299,0.5883728410282997,,0.5796247621988808,0.8409964371463755
1999-07-17,-0.10191604568256499,1.028600463232573,0.05376643606619898,1.028600463232573,0.29161486769982425
1999-07-18,1.5396163437586154,1.5020077376809224,0.8376918113187389,1.5589334474774152,1.8178350390691094
1999-07-19,1.8599653564596663,2.1734711845635815,1.2552321253117762,2.1734711845635815,1.9386224875310014
1999-07-20,1.794697344496446,1.9999877294242312,1.114933594261583,1.9999877294242312,1.8341467428510108
1999-07-21,2.044737183565143,2.078571641214352,0.9484206007155316,2.078571641214352,1.632237128091864
1999-07-22,1.3108245506642835,1.3603133874305864,0.8634117831259823,1.3603133874305864,1.3732821850423347
1999-07-23,1.6766806292828857,1.6635968484406516,0.8657728657361434,1.639867053766168,1.7433302205435872
1999-07-24,2.152972454014853,3.0177522303111237,2.116798941269337,3.0177522303111237,2.304972513005218
1999-07-25,1.9566667714258348,2.1357224297568993,1.059222407432126,2.1357224297568993,1.8214073209907515
1999-07-26,1.7735269094301325,1.7706555767136218,0.9014432613834968,1.7706555767136218,1.7051907377665168
1999-07-27,1.9635170166488716,1.9554705342178844,1.8510742509711853,1.9554705342178844,2.159672481753269
1999-07-28,1.6557683281153195,1.4405328050625075,0.7870606269205933,1.4405328050625075,1.9413261259153574
1999-07-29,1.816980370492204,1.8361553237787587,0.9831697615492951,1.8361553237787587,1.8386215409257152
1999-07-30,1.8776040577436706,1.8882095084599344,0.8180623737429247,1.8882095084599344,1.8842116848614532
1999-07-31,1.8985363554904888,1.7846583071567772,1.3033678956377153,1.8091752832329346,2.255052396202844
1999-08-01,1.9257473932833074,1.7337164358698238,0.7366535214683667,1.7337164358698238,1.9510420195669276
1999-08-02,2.227882065520618,2.0890288494639515,0.9911470022621457,2.0890288494639515,2.2800729425457584
1999-08-03,1.9229936876445048,1.8995213106879734,0.8392533410549102,1.8995213106879734,1.9935592208814985
1999-08-04,1.6151266103765316,1.6771800951196936,0.7874176072794599,1.6771800951196936,1.8781203544673575
1999-08-05,6.102273281470284,6.092121974968926,2.242874849524772,6.092121974968926,1.313351254144095
1999-08-06,1.0316350662141693,1.051219479532157,0.474516662168929,1.051219479532157,1.4598558419780179
1999-08-07,2.4413747336678466,2.419637263490718,2.2274995025923165,2.419637263490718,2.4701353865786513
1999-08-08,1.686352533830152,1.7529981303042748,0.8686556665261421,1.7529981303042748,1.7158666825464803
1999-08-09,2.4681622416289297,2.316349892568962,2.0830221702184133,2.316349892568962,1.9124702633082475
1999-08-10,0.5681147641461618,0.6854705911290525,0.865824586843036,0.630473520314813,0.6560699779593033
1999-08-11,-1.0275852359233946,1.4988323126902818,12.270471677570884,1.4988323126902818,-0.8388866411379534
1999-08-12,1.410859477531967,1.8417982522725542,1.358016940231817,1.8417982522725542,1.6979332146529333
1999-08-13,1.6504511976936986,1.1654668625471816,1.1737929563353793,1.1654668625471816,1.627096167836392
1999-08-14,0.8540462112031004,-0.6420293009979043,,-4.047880304911801,1.4513344119515972
1999-08-15,-3.3141951251713335,-22.521751773361913,-21.232302961599625,73.44808589364752,-5.392261709453627
1999-08-16,1.230571511355707,,,,4.414843771500345
1999-08-17,1.6123434276016932,1.3887417876889836,1.5350271138455722,1.4628917057094681,1.714504100120131
1999-08-18,0.8163400513534019,0.7465110133435622,1.1340274986833248,0.7465110133435622,0.9480281836593313
1999-08-19,2.027962209477583,1.97135574685158,1.3845671188788564,1.97135574685158,1.8938268410401047
1999-08-20,1.695621863064595,2.1980997521892838,1.1294369860058395,2.222905514014324,1.9408152245498684
1999-08-21,2.7529887664335235,3.5734234402989413,5.779024435393622,3.5734234402989413,2.783161820073756
1999-08-22,2.116777583062875,2.4921127848720186,1.7562375928529206,2.5785798525800168,2.0752537463413976
1999-08-23,2.6551429124568062,2.475149682337416,3.135409908581105,2.475149682337416,2.4895507492500375
1999-08-24,2.0141944084446646,2.157123269762107,1.104928121119975,2.275138408159056,2.043499505441594
1999-08-25,2.6317704056544953,2.812372281424565,1.882582265221866,3.673913275097883,2.384981337599088
1999-08-26,2.4369243472984095,2.7628895549361894,1.6550316642458804,2.7628895549361894,2.603900189824523
1999-08-27,2.129384771981467,2.1312091646765268,1.1635240881636524,2.1312091646765268,2.4020216327642743
1999-08-28,2.1020605647208734,2.40336316908753,2.853049961001185,2.40336316908753,2.211069103380617
1999-08-29,2.654287169962708,2.4754484728964723,1.758602553413227,2.4754484728964723,2.0188225730824607
1999-08-30,2.576580828886469,2.2454424621072904,2.227445937670614,2.2454424621072904,2.4912668939168943
1999-08-31,2.068403918680838,2.0717454754239486,2.090098815723869,2.0717454754239486,2.2090732489143856
1999-09-01,2.443000742312552,2.4799303334163554,1.8587063330016431,2.4799303334163554,2.429021378137404
1999-09-02,2.2834103697485295,2.515627108933447,1.1361569931051874,2.515627108933447,2.392478712816298
1999-09-03,2.052974488578226,2.7956638388918424,2.6016959073808033,2.7956638388918424,2.29013094661253
1999-09-04,2.329956372930081,2.5319645460169107,1.2243485300697154,2.616046348019741,2.403028238775149
1999-09-05,1.8073332386081218,1.8185055260123335,0.8711600146152333,1.8185055260123335,2.020225835152065
1999-09-06,1.8350001215167473,1.8831764294058948,0.677448104114468,1.8831764294058948,2.0188720667625963
1999-09-07,1.7941476672959336,1.9646031218998423,0.9918688558738642,1.9804081085493244,1.8985700862533046
1999-09-08,1.8242675309071452,1.8308428098004057,0.7788505799196495,1.8308428098004057,1.787679387671399
1999-09-09,1.975500335106154,2.0073575959356966,0.9708997125788805,2.0073575959356966,1.9359532828207844
1999-09-10,1.6799045108400517,2.421637267866608,1.1228856043196362,2.421637267866608,2.3453771834630945
1999-09-11,2.3823351729307523,2.999432884807112,2.68422081198814,2.999432884807112,2.2060062480087925
1999-09-12,2.404886698893111,2.525746330469925,5.313103225995195,2.525746330469925,2.3794290651874057
1999-09-13,1.5641421185114053,2.7267519049385047,3.749766081472465,2.7267519049385047,1.5987350568457634
1999-09-14,1.3848637238118364,1.0163145117512506,1.8205523429541044,0.9738851569132516,1.2139988296125732
1999-09-15,-0.2341476075451763,-0.10676000686904162,-0.0300200605454803,,-0.2842354834177982
1999-09-16,-0.6996933140942172,-0.5183682560615608,-1.333160656837471,0.3948028675187166,-0.48960724922161525
1999-09-17,0.6853019542686697,0.16094238250551124,0.010702716753285945,0.16094238250551124,0.19716992722245869
1999-09-18,1.7289588623632954,0.18807121164194243,3.149829197009489,0.18807121164194243,1.859933296785763
1999-09-19,2.1308026970305,2.0394030954115765,0.9685049073425359,2.0394030954115765,1.748149161527974
1999-09-20,2.313940708772748,2.24402760908785,1.833747303394018,2.24402760908785,2.112473194046614
1999-09-21,2.1761739887826828,2.125641003642331,1.5028945333437562,2.125641003642331,2.1190060567684257
1999-09-22,1.6488115228385563,1.5615614132181617,1.2563919181614844,1.5615614132181617,1.6241200443390864
1999-09-23,1.7377124763334426,1.7744631313578363,0.813174329102186,1.7744631313578363,1.5533957923094874
1999-09-24,1.822493313061533,1.6557741806225375,1.8922547092805033,1.6557741806225375,1.9316584363017821
1999-09-25,0.06213459975434193,0.14436812339820962,0.23555995092734885,0.9997469692496813,0.094472807859009
1999-09-26,1.4572929240977777,0.8009601985608584,3.4594125693992495,0.8009601985608584,0.5782525140903906
1999-09-27,-0.597315380553364,-1.1685040703046645,-1.3969718465417003,,-0.5292623032421697
1999-09-28,0.5638698237540379,0.6207489131737108,0.8666172854168573,0.6407923826135201,0.597978809326373
1999-09-29,1.9065822570986446,1.7483130259885047,1.9344225387720482,1.7483130259885047,1.4469215291132516
1999-09-30,-0.16097312228116456,,,,-0.08862890375739044
1999-10-01,1.186212540122119,0.8882600017283804,1.1005806201420256,0.9440897977521161,1.1818602552875916
1999-10-02,1.5151824563713776,1.3403315517491647,1.0565323039082004,1.5823646482586735,1.6188443561918626
1999-10-03,1.5365572717689862,1.6030027264526958,0.9891045158120518,1.6030027264526958,1.4320094799406138
1999-10-04,1.651797847440647,1.5998083468891509,0.5303512933941005,1.5998083468891509,1.4926676758359183
1999-10-05,1.7536918100151928,1.4452406341920534,0.9885750866518684,1.4452406341920534,1.4075513318809298
1999-10-06,2.172306129589196,2.248517742907095,0.78563260883161,2.248517742907095,2.056874329142431
1999-10-07,0.2238455713528368,0.31508355981044284,0.3540755740782806,1.7622998681691167,0.18454926884975492
1999-10-08,69.1248178917112,,,,15.108819878092783
1999-10-09,19.17685923707593,,,,-3.829611675860059
1999-10-10,9.748311825273086,22.064580646872315,22.064580646872315,,8.35576994989308
1999-10-11,0.2451647534374166,0.23642109988306587,0.4252072026968987,0.19296995040848658,0.3692898435982657
1999-10-12,0.13987536787072635,-0.0899407727815171,0.44400716382139577,-0.2083687079289789,-0.015909874226667634
1999-10-13,,,,0.08305858110172851,4.527327118444605
1999-10-14,0.0975197377185296,0.17335450557715684,0.006484871212196809,0.17335450557715684,0.07968071043764459
1999-10-15,-0.26866167525942425,,,,-0.25253493275427646
1999-10-16,11.412916838149709,0.04187287952958232,0.04772575610892375,0.04187287952958232,14.465938154262982
1999-10-17,-0.28944273626020456,-0.15947770064543978,1.0091335818513927,,-0.2684379041015644
1999-10-18,0.3466824484436939,0.3361760384505011,0.6041848207083156,0.19009476443923357,0.4100698701366526
1999-10-19,,-0.11820182305178631,,-0.4955574888710638,0.40148405425278155
1999-10-20,-0.4305656827857087,,,,-0.510228975860654
1999-10-21,2.474048816889764,-0.9207356078285902,-0.6335387079461838,,2.0209561479388616
1999-10-22,8.840184633936627,,,,-0.8707094223201018
1999-10-23,2.686686232100183,,,,1.8854841039954913
1999-10-24,,,,,
1999-10-25,2.8511214661029625,3.80036733582786,3.80036733582786,4.0799578899517135,1.8209285883496191
1999-10-26,14.343241233836626,134.41764583657974,136.22485599393897,134.41764583657974,10.108044359936622
1999-10-27,,229.797549455536,,229.797549455536,-1.1334987045027907
1999-10-28,1.6922714522328455,2.3737144829612458,2.3737144829612458,,2.855851254979314
1999-10-29,0.03508748484067861,0.14115178628452774,0.14416774464552007,0.13728144982500926,0.07721449763860173
1999-10-30,-0.005277507246966407,0.009160217218314403,-0.010115884105489149,0.09942452519092694,-0.013588496672078414
1999-10-31,0.22964671982543633,0.06291034206808245,0.12108974795150154,0.044675155086145175,0.19400907638893103
1999-11-01,,,,,
1999-11-02,,,,,
1999-11-03,,,,,
1999-11-04,,,,,
1999-11-05,,,,,
1999-11-06,,,,,
1999-11-07,,,,,
1999-11-08,,,,,
1999-11-09,,,,,
1999-11-10,,,,,
1999-11-11,,,,,
1999-11-12,,,,,
1999-11-13,,,,,
1999-11-14,,,,,
1999-11-15,,,,,
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,,,,,
1999-11-21,,,,,
1999-11-22,,,,,
1999-11-23,,,,,
1999-11-24,,,,,
1999-11-25,,,,,
1999-11-26,,,,,
1999-11-27,,,,,
1999-11-28,,,,,
1999-11-29,,,,,
1999-11-30,,,,,
1999-12-01,,,,,
1999-12-02,,,,,
1999-12-03,,,,,
1999-12-04,,,,,
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,,,,,
1999-12-08,,,,,
1999-12-09,,,,,
1999-12-10,,,,,
1999-12-11,,,,,
1999-12-12,,,,,
1999-12-13,,,,,
1999-12-14,,,,,
1999-12-15,,,,,
1999-12-16,,,,,
1999-12-17,,,,,
1999-12-18,,,,,
1999-12-19,,,,,
1999-12-20,,,,,
1999-12-21,,,,,
1999-12-22,,,,,
1999-12-23,,,,,
1999-12-24,,,,,
1999-12-25,,,,,
1999-12-26,,,,,
1999-12-27,,,,,
1999-12-28,,,,,
1999-12-29,,,,,
1999-12-30,,,,,
1999-12-31,,,,,
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,,,,,
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,,,,,
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,,,,,
2000-01-26,,,,,
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
2000-03-21,,,,,
2000-03-22,,,,,
2000-03-23,,,,,
2000-03-24,,,,,
2000-03-25,,,,,
2000-03-26,,,,,
2000-03-27,,,,,
2000-03-28,,,,,
2000-03-29,,,,,
2000-03-30,,,,,
2000-03-31,,,,,
2000-04-01,1.8711812168721549,1.1446291588250215,1.1446291588250215,46.23650131055202,1.35397194206061
2000-04-02,-0.33126907344667783,3.0025334946528663,3.0025334946528663,,-0.3129652296732348
2000-04-03,1.779631727625466,3.090705573692019,3.2949578257643095,,0.88234876657719
2000-04-04,3.573158899664031,,,,-1.2562432499732399
2000-04-05,-0.7990840479391732,-0.9983720946906242,-1.060023286329144,,-0.7289486813646848
2000-04-06,,-0.440539174908442,3.5441509816366237,-0.440539174908442,14.16028168281933
2000-04-07,3.8715393903649247,3.509214601601492,3.509214601601492,4.552343548879258,37.823616563624775
2000-04-08,,,,,
2000-04-09,,,,-0.0210265181322923,
2000-04-10,0.32545512893388007,0.14932023737510683,0.2236894542869145,0.14932023737510683,0.2786995832577363
2000-04-11,0.40224950541080084,0.3756811058209591,0.6465868475039771,0.3756811058209591,0.44049929329478565
2000-04-12,0.5526109010762327,0.43858937463488445,0.5924028797709718,0.43858937463488445,0.6524218537288687
2000-04-13,0.6803070179180741,0.569656863918525,0.7221426050189667,0.6081899179596273,0.698757359035225
2000-04-14,0.7268826694653016,1.1776885913523847,1.174851184137804,1.1776885913523847,0.4869917987892023
2000-04-15,0.5643784966812729,0.40521574967944607,11.398315262259935,0.40521574967944607,0.7998595801291042
2000-04-16,0.7203094077111264,0.4880649396922651,0.6520152119020802,0.4880649396922651,0.7282465427907955
