date,8TPD,4TPD,3TPDnight,3TPDday,hourly
1999-04-03,0.027382814956048582,0.04906489467494894,0.07428780223277853,0.025222907557829598,0.01478128678106835
1999-04-04,,,,,
1999-04-05,,,,,
1999-04-06,0.04740657575755389,,,,0.03934273801623272
1999-04-07,0.0014631205506696915,0.00023431006557069812,0.0002354708692658688,1.1608036951706453e-06,0.002315932827855181
1999-04-08,0.010879644565929405,0.005475237139823539,0.0034193334310682255,0.008894570570891764,0.014623884719159385
1999-04-09,0.03350536773562614,0.0210523089801996,0.001837129983210751,0.022889438963410363,0.03664200354174469
1999-04-10,0.008661872011919492,0.010365710079620791,0.011375834622199299,0.0010101245425785112,0.009200662356932319
1999-04-11,0.008473827617396365,0.012265889475266405,0.004853950765568539,0.007411938709697865,0.008687206904804786
1999-04-12,0.020853179756735202,0.02125031919237804,0.0034747345723596026,0.017775584620018436,0.023025236718708313
1999-04-13,0.113000853931667,0.029248838553054282,0.026181511573885635,0.055430350126939906,0.1327768442230834
1999-04-14,0.0009926426014129901,0.0001862875201958992,0.0005520358863662833,0.00036574836617038405,0.0004939866885078105
1999-04-15,0.07663472874633565,0.13066524456877987,0.0027250978576192205,0.13339034242639908,0.08179890980389865
1999-04-16,0.05876939881868251,0.11773002419159714,0.012161728453960054,0.10556829573763704,0.04605749055546205
1999-04-17,0.26024376118855597,0.3167907636999824,0.019402933826594058,0.29738782987338835,0.31729018429081646
1999-04-18,0.0646125618773803,0.04519196544711154,0.04005126762433637,0.005140697822775209,0.059542935306955536
1999-04-19,0.5395474001942975,0.38570693299805925,0.033126823454842434,0.41883375645290166,0.5993637920098119
1999-04-20,0.5132955030823119,0.37801391625982994,0.07487767279713373,0.3031362434626963,0.5921243326669369
1999-04-21,0.07173471570173852,0.15717443209293053,0.027265345239841136,0.12990908685308936,0.08930622839619314
1999-04-22,0.03104355584297678,0.00040967829923324595,0.007130504256757905,0.007540182555991148,0.13892581204502952
1999-04-23,0.18407361958726512,0.2633420862691462,0.02914511479905855,0.29248720106820475,0.2714275639753584
1999-04-24,0.10709991933640454,0.11233389353148385,0.017639302540096484,0.09469459099138733,0.14333293459847643
1999-04-25,0.6908134521982924,0.4087974394872253,0.06163533480579588,0.47043277429302116,0.7019290619230807
1999-04-26,0.6203096217888806,0.4517884591629007,0.04329346882664012,0.40849499033626063,0.6811106004762578
1999-04-27,0.6044520938691582,0.6051424001502981,0.09249103265236557,0.5126513674979325,0.590710536146092
1999-04-28,0.7601100342476643,0.5362083598474012,0.11229965055146031,0.42390870929594104,0.863431625653241
1999-04-29,0.45100848579475605,0.36913031578383404,0.03456425364602883,0.33456606213780515,0.4545033798552884
1999-04-30,0.05161756400361396,0.07349401869160004,0.012155856500229373,0.06133816219137067,0.08080218252286797
1999-05-01,0.003213960318591391,0.007801197785967127,0.008655939728596906,0.0008547419426297783,0.0022041674077101165
1999-05-02,0.054520339042080784,0.011987335107086019,0.002310127223162562,0.009677207883923459,0.13348176138611206
1999-05-03,0.007318447540801592,0.006437239106485285,0.0031442513766670073,0.003292987729818277,0.00952597986952257
1999-05-04,0.032822522517135605,0.015241742725366193,0.028868496765571974,0.013626754040205788,0.015430888228576824
1999-05-05,0.07134259028113328,0.06734462690377495,0.010257811722692368,0.07760243862646732,0.03834500861095497
1999-05-06,0.10960857585701816,0.005846965287578018,0.01634659683153402,0.02219356211911204,0.14733324379925078
1999-05-07,0.200553784148635,0.05637157245236388,0.0009828914913147407,0.057354463943678616,0.28879233195813164
1999-05-08,0.001769627346455646,0.0031642761650300362,0.010898267738282624,0.007733991573252587,0.027951004350545088
1999-05-09,0.03844569672621886,0.06490093631679059,0.09127101851584106,0.1561719548326316,0.00577750791921601
1999-05-10,0.14413905209918398,0.039902576129243014,0.014216710843336294,0.02568586528590673,0.1578500828076045
1999-05-11,0.00011310067016672607,0.0005634393852090412,0.00019314614376709648,0.0003702932414419447,0.0002824526332613564
1999-05-12,0.0042284747528650215,0.008208578781427583,0.0006078290853988749,0.00881640786682646,0.010987563283878475
1999-05-13,0.012057478510880307,0.010549311009857835,0.013499553039987618,0.0029502420301297724,0.017809228791790192
1999-05-14,0.036335223080360156,0.02440714573273889,0.017114693910703832,0.04152183964344275,0.0463798564225788
1999-05-15,0.049932759486664785,0.054889524948763285,0.031239227817388013,0.08612875276615131,0.05582330957164944
1999-05-16,0.1687033771509736,0.16067209391381534,0.022998632793710987,0.18367072670752632,0.08674000881759142
1999-05-17,0.36391525170909267,0.37076714769230934,0.09097048362077885,0.27979666407153053,0.3778035660331144
1999-05-18,0.1975082997820424,0.16814170132579082,0.01784283682328125,0.18598453814907212,0.23408120419073866
1999-05-19,0.025347543240178155,0.04841615082528767,0.05886147273395538,0.010445321908667718,0.04928170615540989
1999-05-20,0.41409634846510635,0.21633365599979965,0.0702057023607485,0.28653935836054817,0.3977228984810299
1999-05-21,0.6034766814438495,0.39154061257302286,0.05203553918597007,0.4435761517589928,0.6380299039108097
1999-05-22,0.66076495516928,0.4263749512172727,0.0627332928826983,0.4891082440999709,0.6522791123642127
1999-05-23,0.8624278102891718,0.5982583998978328,0.09827266624328965,0.4999857336545431,0.917882407637912
1999-05-24,0.7913460048578354,0.5965432255557634,0.09894915439922597,0.4975940711565374,0.9476270205895854
1999-05-25,0.4651599489821817,0.46427416313459274,0.13023431999313523,0.3340398431414574,0.528842886404402
1999-05-26,1.0291647668373265,0.5454537164154369,0.033432491225829294,0.5788862076412662,1.07149090711764
1999-05-27,0.20371462410464325,0.13299883324150508,0.1245323596253452,0.008466473616159875,0.22100646038724228
1999-05-28,0.7271433102051035,0.3814275758318436,0.014454719068671932,0.3669728567631716,0.8380411005908714
1999-05-29,0.531135839412605,0.33653535532736817,0.02260647870079672,0.3139288766265715,0.6955834535954274
1999-05-30,1.0067785993646161,0.6347218662488349,0.2364323407791109,0.398289525469724,1.076511281091003
1999-05-31,0.12217871588664272,0.19076861189308708,0.2544986298715726,0.06373001797848551,0.04505502157159438
1999-06-01,0.31162700013570444,0.1591726881891038,0.07724291492835444,0.2364156031174583,0.27643883906945743
1999-06-02,0.5336099686258355,0.3465074139579253,0.009241956346065306,0.3372654576118598,0.4904391241021692
1999-06-03,1.0113833491245765,0.6927202759690725,0.04075420493477444,0.651966071034298,1.1915220289533943
1999-06-04,0.9793320667296026,0.530048306648389,0.062224356938881786,0.4678239497095072,1.0096245844562495
1999-06-05,0.501339665343953,0.404968406379249,0.08889113111523647,0.3160772752640125,0.5869991483911574
1999-06-06,0.4508633386121716,0.31245138891823754,0.05889480648714081,0.25355658243109663,0.08871998992826138
1999-06-07,1.342748365341897,0.8488937729845456,0.17089457501482536,0.6779991979697204,1.515442205346741
1999-06-08,1.7402336911170502,1.1751864330216097,0.41964443663305184,0.7555419963885578,1.9542952076085174
1999-06-09,1.8628476813132413,1.313739289555536,0.514212731743342,0.799526557812194,2.136168233490474
1999-06-10,0.6481625938132201,0.17236190587282946,0.05728310068075531,0.11507880519207411,0.7614243069645844
1999-06-11,0.23160535951865804,0.06891197564516108,0.02753387554484275,0.04137810010031828,0.08842546823277747
1999-06-12,1.2549111030994144,1.0774447126745335,0.06165748560093658,1.0157872270735968,1.5005799723595896
1999-06-13,0.9548561961450074,0.7098012107640344,0.25146502995004083,0.45833618081399385,1.0503404863451817
1999-06-14,0.892518735960544,0.695440464869468,0.15563027985274502,0.5398101850167228,1.039898434946832
1999-06-15,1.4761479531254893,0.9270929288918321,0.2453664823555523,0.6817264465362798,1.677622915981621
1999-06-16,1.2923252722512535,0.9784095061247766,0.36285964794339143,0.615549858181385,1.3306940451014044
1999-06-17,1.1476410028172608,0.7461358994972754,0.1722702105415989,0.5738656889556768,1.3386817616076756
1999-06-18,0.24444670439791982,0.08335048330872316,0.026857982277109112,0.05649250103161408,0.2455614403599526
1999-06-19,0.04983529308022555,0.12346328736125525,0.054155177946861255,0.069308109414394,0.09180264395370967
1999-06-20,0.5384541401108716,0.314627792391604,0.02650552256603056,0.34113331495763466,0.6494422433561609
1999-06-21,0.41015540728060257,0.25030320951957313,0.005087771428607602,0.25539098094818075,0.44292845118177776
1999-06-22,1.3568288023432906,0.7827455510087497,0.09594472468323326,0.6868008263255163,1.6384260404846542
1999-06-23,1.570631712571113,0.9825902883066142,0.32599185028873157,0.6565984380178826,1.7597919041896923
1999-06-24,1.6979505307065976,1.1453043737014892,0.40535365615030666,0.7399507175511826,1.9085001374351698
1999-06-25,1.5577857135325073,0.9118188807998056,0.3963125190230385,0.5155063617767672,1.705318143385038
1999-06-26,0.169720025777673,0.13280645149747805,0.09039189541277119,0.22319834691024923,0.20578816003396946
1999-06-27,0.2719799411096034,0.006209051632008647,0.012418174460397502,0.018627226092406135,0.3467744937091852
1999-06-28,1.6430663945529829,0.6474466460621129,0.02523775099321872,0.6726843970553318,1.68959412964597
1999-06-29,1.0931891600441024,0.6442432605621258,0.12819171031980645,0.5160515502423193,1.3187974468054247
1999-06-30,0.10392823932859682,0.16779975032617128,0.04216741769373776,0.12563233263243345,0.017239433869884233
1999-07-01,0.5962432745533426,0.22680972527859994,0.035620975642733685,0.2624307009213336,0.47244065147006564
1999-07-02,0.29241450900460947,0.135816407329559,0.012197655462426946,0.12361875186713203,0.3547230386640748
1999-07-03,0.3537326964889919,0.07762723396619009,0.004703156469163109,0.08233039043535323,0.33417355974336843
1999-07-04,0.544334039400163,0.3526921793267914,0.08513793888820337,0.2675542404385881,0.6723004949058012
1999-07-05,0.12959666414016718,0.06119004433568598,0.03218037204642026,0.09337041638210625,0.4542176341708201
1999-07-06,1.203846811817418,0.6724466825738895,0.09922557583454841,0.7716722584084379,1.4043872162635378
1999-07-07,1.4994582910374556,0.5187522524491679,0.12876708867569156,0.3899851637734762,1.5215742940829546
1999-07-08,0.867544510017371,0.5760145891845334,0.0022964874291758475,0.5783110766137094,1.010969212995692
1999-07-09,0.8055140956057452,0.5599347719789369,0.19396029017750566,0.36597448180143144,0.9492570760373177
1999-07-10,0.8780294235712287,0.46110599717017786,0.05602107931952906,0.40508491785064865,0.9061217503144029
1999-07-11,1.3980080439212,0.958160081035604,0.15714152401841835,0.8010185570171859,1.52534661228041
1999-07-12,1.1982168910334376,0.5827957762523671,0.08660684996233838,0.49618892629002864,1.4029904433179432
1999-07-13,1.750307184504016,1.02374713129394,0.16994366918955614,0.8538034621043836,1.9151093604526044
1999-07-14,1.2335787122267654,1.0143423155665308,0.32202418469170513,0.6923181308748255,1.2892264514766274
1999-07-15,2.010697417760321,1.0237196573530227,0.4446852430509522,0.5790344143020706,2.4465933188766846
1999-07-16,0.019335042484926124,0.3749292663246832,0.03881407269066559,0.33611519363401765,0.4096654305383458
1999-07-17,0.003716452631986285,0.00010354470429325328,0.001325794071512496,0.0014293387758057491,0.011247811166565626
1999-07-18,1.097677146472183,0.5538426100843366,0.059758497984505526,0.6136011080688422,1.2086126737324847
1999-07-19,0.26774547229552437,0.22702319918588498,0.12146987581847618,0.1055533233674088,0.2224361991683811
1999-07-20,0.4175309611671005,0.2638279365252756,0.025012823375872392,0.23881511314940324,0.51405232616085
1999-07-21,1.0404810817044,0.7792049225279152,0.17455700537429333,0.604647917153622,1.051146939033808
1999-07-22,0.8193319899746494,0.26582453079768736,0.009047509793904986,0.27487204059159226,0.8001829039153636
1999-07-23,1.0989345486937026,0.5207747518438371,0.029791672672724406,0.4909830791711127,1.1601601829334935
1999-07-24,0.3464366460510431,0.42641884410478004,0.2767440125158583,0.14967483158892175,0.05078677199788722
1999-07-25,0.514752227093411,0.40956639073637097,0.024227994756034255,0.43379438549240523,0.42742435650324945
1999-07-26,1.155179076567006,0.7347191067296488,0.19800310153349512,0.5367160051961538,1.2252840574612047
1999-07-27,0.06504171359356963,0.2217494757587213,0.19482176192818748,0.026927713830533773,0.07489527531390518
1999-07-28,0.9476419512106876,0.5414205202872457,0.11210739389262103,0.4293131263946247,1.129230763671445
1999-07-29,0.8269883546543727,0.5451107871207683,0.046336532982600764,0.49877425413816767,0.6835894696492526
1999-07-30,1.092237453729844,0.6839931467486088,0.03267349314534323,0.6513196536032655,1.1479414126642986
1999-07-31,0.4113829293248501,0.1221416957061024,0.007319137172998563,0.1148225585331038,0.43544638759494203
1999-08-01,1.3763695796569029,0.8312025644606065,0.12927723222112344,0.7019253322394833,1.4829202029067792
1999-08-02,1.082794479318212,0.7575448794590489,0.16470820505402176,0.592836674405027,1.1294312653979761
1999-08-03,1.1039981647702433,0.6991125752582681,0.11548349764279466,0.5836290776154733,1.2062054879679935
1999-08-04,0.8836547879499658,0.4316851948034686,0.039091316167604834,0.39259387863586376,1.0273252897830507
1999-08-05,0.167893930559228,0.3211132365668608,0.17631080511111283,0.144802431455748,0.09679960312806687
1999-08-06,1.831738245897067,0.865070978587982,0.03256473272764295,0.8976357113156248,2.0348618759353747
1999-08-07,0.03801058242406619,0.15740321738094626,0.12416614480445821,0.033237072576488114,0.14750814152563135
1999-08-08,0.8650448787688625,0.43880695686034654,0.0456412812926105,0.4844482381529571,1.0305063611753824
1999-08-09,0.0824192732472829,0.24972694452384006,0.22184642540139857,0.027880519122441605,0.10423497072204299
1999-08-10,0.0038270075836889586,0.0032670302489712375,0.0022276433188623624,0.0010393869301088747,0.0032588755426438062
1999-08-11,0.004623338698625254,0.0037358955982154164,0.0007762444853914668,0.004512140083606884,0.0024327383490030203
1999-08-12,0.2110121330024799,0.06015106502484652,0.007941461846020447,0.06809252687086698,0.2507303625163377
1999-08-13,0.51853760616154,0.11716733098253296,0.09261671458304874,0.024550616399484193,0.5493342497931727
1999-08-14,0.11204415459195047,0.007144695893976434,0.015420521733890281,0.008275825839913839,0.44806109471511263
1999-08-15,0.000923707309859006,9.420006048975826e-05,8.656703594404498e-05,7.633024545713274e-06,0.0016914344860480147
1999-08-16,0.005456613097888637,0.0008030816696112465,0.0018165239237142665,0.0026196055933255134,0.0041603406299769215
1999-08-17,0.050384000936814416,0.12551291899739023,0.012276682933296673,0.11323623606409353,0.08966462695665943
1999-08-18,0.0073181627080153985,0.0019959438710606308,0.0002846795301829565,0.0017112643408776738,0.015201209774709023
1999-08-19,0.09156075720516324,0.16921003995187422,0.00024546459206183915,0.1694555045439362,0.01692739536262312
1999-08-20,0.46154839169938267,0.34271736371795036,0.014671453060903311,0.35738881677885354,0.443968443878212
1999-08-21,0.016490175005434066,0.00247734834457293,0.021408573085719328,0.018931224741146415,0.16307721118915605
1999-08-22,0.14407256590717432,0.12276668409857117,0.022123862798628748,0.1448905468972,0.011151695088017353
1999-08-23,0.3090968971073434,0.0699947047374826,0.01639623739724639,0.08639094213472909,0.5068580697117445
1999-08-24,0.518262356495526,0.40714098047897485,0.07788722456515886,0.4850282050441337,0.5416791146978879
1999-08-25,0.08094983433378086,0.021893762250569382,0.13740832333525224,0.11551456108468272,0.04494660819283209
1999-08-26,0.4105293490113474,0.34609689567696145,0.07088485477303604,0.2752120409039255,0.5294561665010933
1999-08-27,0.4594152994387439,0.33733041079916765,0.03326953478819786,0.3040608760109698,0.3734232109828555
1999-08-28,0.17514502950593536,0.025958255243038186,0.02401733899323906,0.04997559423627723,0.2548233378930997
1999-08-29,0.02020154642888863,0.04476047851259239,0.004473863285669943,0.04028661522692244,0.14309015195131808
1999-08-30,0.023043181213986248,0.008780933685938214,0.0010813568755821366,0.009862290561520326,0.07885352142838259
1999-08-31,0.046237798159595,0.037127887160815116,0.0016551520112635942,0.03878303917207869,0.07072503601888885
1999-09-01,0.022449027603206995,0.17710569003250382,0.036324126039981905,0.14078156399252184,0.019596926202161257
1999-09-02,0.5027434528099234,0.388119122098021,0.009396428720325097,0.39751555081834605,0.5138909116558181
1999-09-03,0.19779861190938222,0.07892223033753466,0.061998780229047507,0.01692345010848717,0.24030348603827723
1999-09-04,0.42744790335683236,0.2357752993629737,0.028515490784467808,0.2642907901474416,0.39256813422789766
1999-09-05,0.8071083681319989,0.598700819139834,0.08286610567544407,0.5158347134643899,0.9322020088244731
1999-09-06,1.0320322050429935,0.8083831168500523,0.0337082172149281,0.7746748996351243,1.1322140441787072
1999-09-07,0.5834830747874628,0.36160955299100644,0.011559140993222493,0.37316869398422897,0.7146098950758777
1999-09-08,0.6506274773721585,0.507052245798848,0.04932024855290703,0.457731997245941,0.7729509988338297
1999-09-09,0.5769060591189384,0.5778423813949032,0.11212942881780487,0.4657129525770983,0.664018426146501
1999-09-10,0.5472019654847728,0.4987861829867022,0.06077792455002945,0.43800825843667274,0.6099653134285279
1999-09-11,0.07506538184382121,0.04203938536662068,0.028425336540060187,0.013614048826560504,0.19071312762035111
1999-09-12,0.038300049846721945,0.006312270682188387,0.007368902715529941,0.013681173397718328,0.05611799865106595
1999-09-13,0.02860487071546718,0.004347602715105987,0.0010545949989561564,0.005402197714062145,0.04202598450916717
1999-09-14,0.035535487105172486,0.015708428553546892,0.0014870410114998693,0.014221387542047024,0.04197770051653881
1999-09-15,2.590226833021474e-05,0.0002060128595374765,0.00019746895673950445,8.543902797972057e-06,3.612020292350881e-05
1999-09-16,0.00011220054853179995,4.459295077495552e-06,0.00013634931594632207,0.00013189002086882654,0.00019092710345870663
1999-09-17,0.0004187198858250942,0.001088740075726295,7.612267807927428e-06,0.0010811278079183675,0.007191925940470824
1999-09-18,0.15302646459079433,0.041293941845633605,0.002533818255703111,0.043827760101336724,0.2404480240700786
1999-09-19,0.18435790461359874,0.20247284670909485,0.002724525987886344,0.19974832072120854,0.14555045609663564
1999-09-20,0.07057705099273923,0.09271849462390336,0.054402003004898,0.03831649161900533,0.11692185205004933
1999-09-21,0.005086935271380419,0.0777347852372886,0.005739664915455243,0.08347445015274382,0.048422501090438164
1999-09-22,0.00877887699016058,0.07612330843454465,0.013638539041166369,0.062484769393378325,0.04952645305328731
1999-09-23,0.31481061360659035,0.26566045385955583,0.004235931286184073,0.2698963851457399,0.24310246485815576
1999-09-24,0.05585625016222101,0.02869746368376263,0.04568478380932937,0.016987320125566738,0.14459189962074728
1999-09-25,0.0035319295885640604,0.0007627715284743302,0.0005725659146992376,0.00019020561377509277,0.011863570127298877
1999-09-26,0.0001942523198488155,0.00016319754421281177,8.869773958552942e-05,7.449980462728234e-05,0.00028029025781291033
1999-09-27,4.850778317874075e-06,0.0005533026820590457,0.0003439354520350221,0.00020936723002402355,0.00018871388861425094
1999-09-28,0.009561555066139312,0.008975990067915727,0.00012879176918113985,0.009104781837096865,0.01599974740766333
1999-09-29,0.1065758111236653,0.003114332507608328,0.006140826098418912,0.009255158606027242,0.16961935866911973
1999-09-30,0.0016566658917490042,0.00011674281517628208,0.00033647751467531486,0.00045322032985159694,0.002056472155280751
1999-10-01,0.1424897692298175,0.13364744946481394,0.004712040777953133,0.12893540868686085,0.11670768257508482
1999-10-02,0.03393797941682228,0.0339087054270813,0.03748932643452863,0.003580621007447382,0.07984383696474279
1999-10-03,0.12624323187586717,0.18713007525272032,0.011251660386700101,0.17587841486602024,0.09114902249959914
1999-10-04,0.5023979516155419,0.31116792379604935,0.015097363707081186,0.29607056008896815,0.6293993693682967
1999-10-05,0.09799347383267873,0.17460360766799218,0.08705513158098446,0.08754847608700778,0.09960135207458116
1999-10-06,0.5133644624927798,0.26637674193720373,0.0018944666612933222,0.268271208598497,0.5906320626571554
1999-10-07,0.0012647916530966002,0.0010729678397251073,0.0010101657591522544,6.280208057285298e-05,0.001667003526384151
1999-10-08,0.00042491582986882204,0.001894871312569749,0.0007694774479215723,0.0011253938646481765,0.0008244069162497828
1999-10-09,0.00016992765160516192,0.00019388356528094282,7.572492944299855e-06,0.0002014560582252427,3.7416175258443455e-05
1999-10-10,0.005561584234279322,0.003891177518084323,0.004051957541025877,0.00016078002294155416,0.003511701219987691
1999-10-11,0.00023485760074940128,0.00010687243322020717,0.00033490696310955516,0.000228034529889348,0.00028689701868358196
1999-10-12,0.0023996905728427536,0.00022944404255233642,0.00024192294347149846,0.0004713669860238348,0.0039022692964862603
1999-10-13,0.004979126059998141,0.001571226893863003,0.0003919093285569432,0.0019631362224199465,0.002659975447688043
1999-10-14,0.0008226450770473722,0.000429011967655033,0.00030747163511714255,0.00012154033253789047,0.0011703316825515
1999-10-15,9.383167367654851e-05,0.00019067295553820826,6.19648745431471e-05,0.0002526378300813553,0.00019840457734866912
1999-10-16,0.003649660880505499,0.0006393129359786027,0.0006711674867106699,3.185455073206718e-05,0.00130957458996527
1999-10-17,0.000520831984266125,0.00020060204572164712,0.0009607242623701763,0.0011613263080918234,0.000986623497803243
1999-10-18,0.0022604929446483927,0.0030539659250945843,0.0017796860902999458,0.0012742798347946385,0.0023400146054625426
1999-10-19,0.0014469557683749012,0.0011973763315024726,0.0009405993875106914,0.0002567769439917815,0.0003899952992990353
1999-10-20,0.0008280427906855212,0.002286401999512173,0.00010707526821503264,0.0023934772677272047,0.0012378530455737185
1999-10-21,0.006579437573189932,0.0058145864181668346,0.002330437236328779,0.008145023654495613,0.006692223637409215
1999-10-22,0.005806337869930711,0.008766698539379038,0.002333758632742492,0.006432939906636543,0.0048268689934344074
1999-10-23,0.004771034042079055,0.00016362575424393004,0.00021977036592846504,0.0003833961201723953,0.006704264437254422
1999-10-24,0.003207287703768122,0.0019937526604070937,0.0007559371816581033,0.0012378154787489903,0.005482151912977559
1999-10-25,0.008106355578342616,0.006105137177027322,0.0005777229799237704,0.0066828601569510915,0.011393873961182403
1999-10-26,0.001810984098196717,0.00035642080394134056,0.00038301390140688173,2.6593097465541112e-05,0.0061096991452215645
1999-10-27,0.0004624578732608727,0.0005151463238037929,5.3943850441318064e-05,0.0005690901742451109,0.00037457950895175215
1999-10-28,0.0003296602091792082,0.0005441923905281565,0.0006301811189126666,8.598872838451015e-05,0.00012452393976566608
1999-10-29,0.0025683668615193475,0.0003396069488238567,0.00019286339220562463,0.00014674355661823202,0.0038180582521529617
1999-10-30,0.00010415985341504961,0.000648965873110446,0.0009864790508463301,0.00033751317773588407,0.0024121008027152575
1999-10-31,0.0018266967712070867,0.00045864226328619156,3.773586683762048e-05,0.000496378130123812,0.0045197627378658865
1999-11-01,,,,,
1999-11-02,,,,,
1999-11-03,,,,,
1999-11-04,,,,,
1999-11-05,,,,,
1999-11-06,,,,,
1999-11-07,,,,,
1999-11-08,,,,,
1999-11-09,,,,,
1999-11-10,,,,,
1999-11-11,,,,,
1999-11-12,,,,,
1999-11-13,,,,,
1999-11-14,,,,,
1999-11-15,,,,,
1999-11-16,,,,,
1999-11-17,,,,,
1999-11-18,,,,,
1999-11-19,,,,,
1999-11-20,,,,,
1999-11-21,,,,,
1999-11-22,,,,,
1999-11-23,,,,,
1999-11-24,,,,,
1999-11-25,,,,,
1999-11-26,,,,,
1999-11-27,,,,,
1999-11-28,,,,,
1999-11-29,,,,,
1999-11-30,,,,,
1999-12-01,,,,,
1999-12-02,,,,,
1999-12-03,,,,,
1999-12-04,,,,,
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,,,,,
1999-12-08,,,,,
1999-12-09,,,,,
1999-12-10,,,,,
1999-12-11,,,,,
1999-12-12,,,,,
1999-12-13,,,,,
1999-12-14,,,,,
1999-12-15,,,,,
1999-12-16,,,,,
1999-12-17,,,,,
1999-12-18,,,,,
1999-12-19,,,,,
1999-12-20,,,,,
1999-12-21,,,,,
1999-12-22,,,,,
1999-12-23,,,,,
1999-12-24,,,,,
1999-12-25,,,,,
1999-12-26,,,,,
1999-12-27,,,,,
1999-12-28,,,,,
1999-12-29,,,,,
1999-12-30,,,,,
1999-12-31,,,,,
2000-01-01,,,,,
2000-01-02,,,,,
2000-01-03,,,,,
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,,,,,
2000-01-20,,,,,
2000-01-21,,,,,
2000-01-22,,,,,
2000-01-23,,,,,
2000-01-24,,,,,
2000-01-25,,,,,
2000-01-26,,,,,
2000-01-27,,,,,
2000-01-28,,,,,
2000-01-29,,,,,
2000-01-30,,,,,
2000-01-31,,,,,
2000-02-01,,,,,
2000-02-02,,,,,
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,,,,,
2000-02-06,,,,,
2000-02-07,,,,,
2000-02-08,,,,,
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,,,,,
2000-02-12,,,,,
2000-02-13,,,,,
2000-02-14,,,,,
2000-02-15,,,,,
2000-02-16,,,,,
2000-02-17,,,,,
2000-02-18,,,,,
2000-02-19,,,,,
2000-02-20,,,,,
2000-02-21,,,,,
2000-02-22,,,,,
2000-02-23,,,,,
2000-02-24,,,,,
2000-02-25,,,,,
2000-02-26,,,,,
2000-02-27,,,,,
2000-02-28,,,,,
2000-02-29,,,,,
2000-03-01,,,,,
2000-03-02,,,,,
2000-03-03,,,,,
2000-03-04,,,,,
2000-03-05,,,,,
2000-03-06,,,,,
2000-03-07,,,,,
2000-03-08,,,,,
2000-03-09,,,,,
2000-03-10,,,,,
2000-03-11,,,,,
2000-03-12,,,,,
2000-03-13,,,,,
2000-03-14,,,,,
2000-03-15,,,,,
2000-03-16,,,,,
2000-03-17,,,,,
2000-03-18,,,,,
2000-03-19,,,,,
2000-03-20,,,,,
