date,sunrise_hour,sunset_hour,daylength
1996-12-06,7,18,11
1996-12-07,7,18,11
1996-12-08,7,18,11
1996-12-09,7,18,11
1996-12-10,7,18,11
1996-12-11,7,18,11
1996-12-12,7,18,11
1996-12-13,7,18,11
1996-12-14,7,18,11
1996-12-15,7,18,11
1996-12-16,7,18,11
1996-12-17,7,18,11
1996-12-18,7,18,11
1996-12-19,7,18,11
1996-12-20,7,18,11
1996-12-21,7,18,11
1996-12-22,7,18,11
1996-12-23,7,18,11
1996-12-24,7,18,11
1996-12-25,7,18,11
1996-12-26,7,18,11
1996-12-27,7,18,11
1996-12-28,7,18,11
1996-12-29,7,18,11
1996-12-30,7,18,11
1996-12-31,7,18,11
1997-01-01,7,18,11
1997-01-02,7,18,11
1997-01-03,7,18,11
1997-01-04,7,18,11
1997-01-05,7,18,11
1997-01-06,7,18,11
1997-01-07,7,18,11
1997-01-08,7,18,11
1997-01-09,7,18,11
1997-01-10,7,18,11
1997-01-11,7,18,11
1997-01-12,7,18,11
1997-01-13,7,18,11
1997-01-14,7,18,11
1997-01-15,7,18,11
1997-01-16,7,18,11
1997-01-17,7,18,11
1997-01-18,7,18,11
1997-01-19,7,18,11
1997-01-20,7,18,11
1997-01-21,7,18,11
1997-01-22,7,18,11
1997-01-23,7,18,11
1997-01-24,7,18,11
1997-01-25,7,18,11
1997-01-26,7,18,11
1997-01-27,7,18,11
1997-01-28,7,18,11
1997-01-29,7,18,11
1997-01-30,7,18,11
1997-01-31,7,18,11
1997-02-01,7,19,12
1997-02-02,7,19,12
1997-02-03,7,19,12
1997-02-04,7,19,12
1997-02-05,7,19,12
1997-02-06,7,19,12
1997-02-07,7,19,12
1997-02-08,7,19,12
1997-02-09,7,19,12
1997-02-10,7,19,12
1997-02-11,7,19,12
1997-02-12,7,19,12
1997-02-13,7,19,12
1997-02-14,7,19,12
1997-02-15,7,19,12
1997-02-16,7,19,12
1997-02-17,7,19,12
1997-02-18,7,19,12
1997-02-19,7,19,12
1997-02-20,7,19,12
1997-02-21,7,19,12
1997-02-22,7,19,12
1997-02-23,7,19,12
1997-02-24,7,19,12
1997-02-25,7,19,12
1997-02-26,7,19,12
1997-02-27,7,19,12
1997-02-28,7,19,12
1997-03-01,7,19,12
1997-03-02,7,19,12
1997-03-03,7,19,12
1997-03-04,7,19,12
1997-03-05,7,19,12
1997-03-06,7,19,12
1997-03-07,7,19,12
1997-03-08,7,19,12
1997-03-09,7,19,12
1997-03-10,7,19,12
1997-03-11,7,19,12
1997-03-12,7,19,12
1997-03-13,7,19,12
1997-03-14,7,19,12
1997-03-15,7,19,12
1997-03-16,7,19,12
1997-03-17,7,19,12
1997-03-18,7,19,12
1997-03-19,7,19,12
1997-03-20,7,19,12
1997-03-21,7,19,12
1997-03-22,7,19,12
1997-03-23,7,19,12
1997-03-24,7,19,12
1997-03-25,7,19,12
1997-03-26,7,19,12
1997-03-27,7,19,12
1997-03-28,7,19,12
1997-03-29,7,19,12
1997-03-30,6,19,13
1997-03-31,6,19,13
1997-04-01,6,19,13
1997-04-02,6,19,13
1997-04-03,6,19,13
1997-04-04,6,19,13
1997-04-05,6,19,13
1997-04-06,6,19,13
1997-04-07,6,19,13
1997-04-08,6,19,13
1997-04-09,6,19,13
1997-04-10,6,19,13
1997-04-11,6,19,13
1997-04-12,6,19,13
1997-04-13,6,19,13
1997-04-14,6,19,13
1997-04-15,6,19,13
1997-04-16,6,19,13
1997-04-17,6,19,13
1997-04-18,6,19,13
1997-04-19,6,19,13
1997-04-20,6,19,13
1997-04-21,6,19,13
1997-04-22,6,19,13
1997-04-23,6,19,13
1997-04-24,6,19,13
1997-04-25,6,19,13
1997-04-26,6,19,13
1997-04-27,6,19,13
1997-04-28,6,19,13
1997-04-29,6,19,13
1997-04-30,6,19,13
1997-05-01,6,19,13
1997-05-02,6,19,13
1997-05-03,6,19,13
1997-05-04,6,19,13
1997-05-05,6,19,13
1997-05-06,6,19,13
1997-05-07,6,19,13
1997-05-08,6,19,13
1997-05-09,6,19,13
1997-05-10,6,19,13
1997-05-11,6,19,13
1997-05-12,6,19,13
1997-05-13,6,19,13
1997-05-14,6,19,13
1997-05-15,6,19,13
1997-05-16,6,19,13
1997-05-17,6,19,13
1997-05-18,6,19,13
1997-05-19,6,19,13
1997-05-20,6,19,13
1997-05-21,6,19,13
1997-05-22,6,19,13
1997-05-23,6,19,13
1997-05-24,6,19,13
1997-05-25,6,19,13
1997-05-26,6,19,13
1997-05-27,6,19,13
1997-05-28,6,19,13
1997-05-29,6,19,13
1997-05-30,6,19,13
1997-05-31,6,19,13
1997-06-01,6,19,13
1997-06-02,6,19,13
1997-06-03,6,19,13
1997-06-04,6,19,13
1997-06-05,6,19,13
1997-06-06,6,19,13
1997-06-07,6,19,13
1997-06-08,6,19,13
1997-06-09,6,19,13
1997-06-10,6,19,13
1997-06-11,6,19,13
1997-06-12,6,19,13
1997-06-13,6,19,13
1997-06-14,6,19,13
1997-06-15,6,19,13
1997-06-16,6,19,13
1997-06-17,6,19,13
1997-06-18,6,19,13
1997-06-19,6,19,13
1997-06-20,6,19,13
1997-06-21,6,19,13
1997-06-22,6,19,13
1997-06-23,6,19,13
1997-06-24,6,19,13
1997-06-25,6,19,13
1997-06-26,6,19,13
1997-06-27,6,19,13
1997-06-28,6,19,13
1997-06-29,6,19,13
1997-06-30,6,19,13
1997-07-01,6,19,13
1997-07-02,6,19,13
1997-07-03,6,19,13
1997-07-04,6,19,13
1997-07-05,6,19,13
1997-07-06,6,19,13
1997-07-07,6,19,13
1997-07-08,6,19,13
1997-07-09,6,19,13
1997-07-10,6,19,13
1997-07-11,6,19,13
1997-07-12,6,19,13
1997-07-13,6,19,13
1997-07-14,6,19,13
1997-07-15,6,19,13
1997-07-16,6,19,13
1997-07-17,6,19,13
1997-07-18,6,19,13
1997-07-19,6,19,13
1997-07-20,6,19,13
1997-07-21,6,19,13
1997-07-22,6,19,13
1997-07-23,6,19,13
1997-07-24,6,19,13
1997-07-25,6,19,13
1997-07-26,6,19,13
1997-07-27,6,19,13
1997-07-28,6,19,13
1997-07-29,6,19,13
1997-07-30,6,19,13
1997-07-31,6,19,13
1997-08-01,6,19,13
1997-08-02,6,19,13
1997-08-03,6,19,13
1997-08-04,6,19,13
1997-08-05,6,19,13
1997-08-06,6,19,13
1997-08-07,6,19,13
1997-08-08,6,19,13
1997-08-09,6,19,13
1997-08-10,6,19,13
1997-08-11,6,19,13
1997-08-12,6,19,13
1997-08-13,6,19,13
1997-08-14,6,19,13
1997-08-15,6,19,13
1997-08-16,6,19,13
1997-08-17,6,19,13
1997-08-18,6,19,13
1997-08-19,6,19,13
1997-08-20,6,19,13
1997-08-21,6,19,13
1997-08-22,6,19,13
1997-08-23,6,19,13
1997-08-24,6,19,13
1997-08-25,6,19,13
1997-08-26,6,19,13
1997-08-27,6,19,13
1997-08-28,6,19,13
1997-08-29,6,19,13
1997-08-30,6,19,13
1997-08-31,6,19,13
1997-09-01,6,19,13
1997-09-02,6,19,13
1997-09-03,6,19,13
1997-09-04,6,19,13
1997-09-05,6,19,13
1997-09-06,6,19,13
1997-09-07,6,19,13
1997-09-08,6,19,13
1997-09-09,6,19,13
1997-09-10,6,19,13
1997-09-11,6,19,13
1997-09-12,6,19,13
1997-09-13,6,19,13
1997-09-14,6,19,13
1997-09-15,6,19,13
1997-09-16,6,19,13
1997-09-17,6,19,13
1997-09-18,6,19,13
1997-09-19,6,19,13
1997-09-20,6,19,13
1997-09-21,6,19,13
1997-09-22,6,18,12
1997-09-23,6,18,12
1997-09-24,6,18,12
1997-09-25,6,18,12
1997-09-26,6,18,12
1997-09-27,6,18,12
1997-09-28,6,18,12
1997-09-29,6,18,12
1997-09-30,6,18,12
1997-10-01,6,18,12
1997-10-02,6,18,12
1997-10-03,6,18,12
1997-10-04,6,18,12
1997-10-05,6,18,12
1997-10-06,6,18,12
1997-10-07,6,18,12
1997-10-08,6,18,12
1997-10-09,6,18,12
1997-10-10,6,18,12
1997-10-11,6,18,12
1997-10-12,6,18,12
1997-10-13,6,18,12
1997-10-14,6,18,12
1997-10-15,6,18,12
1997-10-16,6,18,12
1997-10-17,6,18,12
1997-10-18,6,18,12
1997-10-19,6,18,12
1997-10-20,6,18,12
1997-10-21,6,18,12
1997-10-22,6,18,12
1997-10-23,6,18,12
1997-10-24,6,18,12
1997-10-25,6,18,12
1997-10-26,6,18,12
1997-10-27,6,18,12
1997-10-28,6,18,12
1997-10-29,6,18,12
1997-10-30,7,18,11
1997-10-31,7,18,11
1997-11-01,7,18,11
1997-11-02,7,18,11
1997-11-03,7,18,11
1997-11-04,7,18,11
1997-11-05,7,18,11
1997-11-06,7,18,11
1997-11-07,7,18,11
1997-11-08,7,18,11
1997-11-09,7,18,11
1997-11-10,7,18,11
1997-11-11,7,18,11
1997-11-12,7,18,11
1997-11-13,7,18,11
1997-11-14,7,18,11
1997-11-15,7,18,11
1997-11-16,7,18,11
1997-11-17,7,18,11
1997-11-18,7,18,11
1997-11-19,7,18,11
1997-11-20,7,18,11
1997-11-21,7,18,11
1997-11-22,7,18,11
1997-11-23,7,18,11
1997-11-24,7,18,11
1997-11-25,7,18,11
1997-11-26,7,18,11
1997-11-27,7,18,11
1997-11-28,7,18,11
1997-11-29,7,18,11
1997-11-30,7,18,11
1997-12-01,7,18,11
1997-12-02,7,18,11
1997-12-03,7,18,11
1997-12-04,7,18,11
1997-12-05,7,18,11
1997-12-06,7,18,11
1997-12-07,7,18,11
1997-12-08,7,18,11
1997-12-09,7,18,11
1997-12-10,7,18,11
1997-12-11,7,18,11
1997-12-12,7,18,11
1997-12-13,7,18,11
1997-12-14,7,18,11
1997-12-15,7,18,11
1997-12-16,7,18,11
1997-12-17,7,18,11
1997-12-18,7,18,11
1997-12-19,7,18,11
1997-12-20,7,18,11
1997-12-21,7,18,11
1997-12-22,7,18,11
1997-12-23,7,18,11
1997-12-24,7,18,11
1997-12-25,7,18,11
1997-12-26,7,18,11
1997-12-27,7,18,11
1997-12-28,7,18,11
1997-12-29,7,18,11
1997-12-30,7,18,11
1997-12-31,7,18,11
1998-01-01,7,18,11
1998-01-02,7,18,11
1998-01-03,7,18,11
1998-01-04,7,18,11
1998-01-05,7,18,11
1998-01-06,7,18,11
1998-01-07,7,18,11
1998-01-08,7,18,11
1998-01-09,7,18,11
1998-01-10,7,18,11
1998-01-11,7,18,11
1998-01-12,7,18,11
1998-01-13,7,18,11
1998-01-14,7,18,11
1998-01-15,7,18,11
1998-01-16,7,18,11
1998-01-17,7,18,11
1998-01-18,7,18,11
1998-01-19,7,18,11
1998-01-20,7,18,11
1998-01-21,7,18,11
1998-01-22,7,18,11
1998-01-23,7,18,11
1998-01-24,7,18,11
1998-01-25,7,18,11
1998-01-26,7,18,11
1998-01-27,7,18,11
1998-01-28,7,18,11
1998-01-29,7,18,11
1998-01-30,7,18,11
1998-01-31,7,18,11
1998-02-01,7,18,11
1998-02-02,7,19,12
1998-02-03,7,19,12
1998-02-04,7,19,12
1998-02-05,7,19,12
1998-02-06,7,19,12
1998-02-07,7,19,12
1998-02-08,7,19,12
1998-02-09,7,19,12
1998-02-10,7,19,12
1998-02-11,7,19,12
1998-02-12,7,19,12
1998-02-13,7,19,12
1998-02-14,7,19,12
1998-02-15,7,19,12
1998-02-16,7,19,12
1998-02-17,7,19,12
1998-02-18,7,19,12
1998-02-19,7,19,12
1998-02-20,7,19,12
1998-02-21,7,19,12
1998-02-22,7,19,12
1998-02-23,7,19,12
1998-02-24,7,19,12
1998-02-25,7,19,12
1998-02-26,7,19,12
1998-02-27,7,19,12
1998-02-28,7,19,12
1998-03-01,7,19,12
1998-03-02,7,19,12
1998-03-03,7,19,12
1998-03-04,7,19,12
1998-03-05,7,19,12
1998-03-06,7,19,12
1998-03-07,7,19,12
1998-03-08,7,19,12
1998-03-09,7,19,12
1998-03-10,7,19,12
1998-03-11,7,19,12
1998-03-12,7,19,12
1998-03-13,7,19,12
1998-03-14,7,19,12
1998-03-15,7,19,12
1998-03-16,7,19,12
1998-03-17,7,19,12
1998-03-18,7,19,12
1998-03-19,7,19,12
1998-03-20,7,19,12
1998-03-21,7,19,12
1998-03-22,7,19,12
1998-03-23,7,19,12
1998-03-24,7,19,12
1998-03-25,7,19,12
1998-03-26,7,19,12
1998-03-27,7,19,12
1998-03-28,7,19,12
1998-03-29,7,19,12
1998-03-30,6,19,13
1998-03-31,6,19,13
1998-04-01,6,19,13
1998-04-02,6,19,13
1998-04-03,6,19,13
1998-04-04,6,19,13
1998-04-05,6,19,13
1998-04-06,6,19,13
1998-04-07,6,19,13
1998-04-08,6,19,13
1998-04-09,6,19,13
1998-04-10,6,19,13
1998-04-11,6,19,13
1998-04-12,6,19,13
1998-04-13,6,19,13
1998-04-14,6,19,13
1998-04-15,6,19,13
1998-04-16,6,19,13
1998-04-17,6,19,13
1998-04-18,6,19,13
1998-04-19,6,19,13
1998-04-20,6,19,13
1998-04-21,6,19,13
1998-04-22,6,19,13
1998-04-23,6,19,13
1998-04-24,6,19,13
1998-04-25,6,19,13
1998-04-26,6,19,13
1998-04-27,6,19,13
1998-04-28,6,19,13
1998-04-29,6,19,13
1998-04-30,6,19,13
1998-05-01,6,19,13
1998-05-02,6,19,13
1998-05-03,6,19,13
1998-05-04,6,19,13
1998-05-05,6,19,13
1998-05-06,6,19,13
1998-05-07,6,19,13
1998-05-08,6,19,13
1998-05-09,6,19,13
1998-05-10,6,19,13
1998-05-11,6,19,13
1998-05-12,6,19,13
1998-05-13,6,19,13
1998-05-14,6,19,13
1998-05-15,6,19,13
1998-05-16,6,19,13
1998-05-17,6,19,13
1998-05-18,6,19,13
1998-05-19,6,19,13
1998-05-20,6,19,13
1998-05-21,6,19,13
1998-05-22,6,19,13
1998-05-23,6,19,13
1998-05-24,6,19,13
1998-05-25,6,19,13
1998-05-26,6,19,13
1998-05-27,6,19,13
1998-05-28,6,19,13
1998-05-29,6,19,13
1998-05-30,6,19,13
1998-05-31,6,19,13
1998-06-01,6,19,13
1998-06-02,6,19,13
1998-06-03,6,19,13
1998-06-04,6,19,13
1998-06-05,6,19,13
1998-06-06,6,19,13
1998-06-07,6,19,13
1998-06-08,6,19,13
1998-06-09,6,19,13
1998-06-10,6,19,13
1998-06-11,6,19,13
1998-06-12,6,19,13
1998-06-13,6,19,13
1998-06-14,6,19,13
1998-06-15,6,19,13
1998-06-16,6,19,13
1998-06-17,6,19,13
1998-06-18,6,19,13
1998-06-19,6,19,13
1998-06-20,6,19,13
1998-06-21,6,19,13
1998-06-22,6,19,13
1998-06-23,6,19,13
1998-06-24,6,19,13
1998-06-25,6,19,13
1998-06-26,6,19,13
1998-06-27,6,19,13
1998-06-28,6,19,13
1998-06-29,6,19,13
1998-06-30,6,19,13
1998-07-01,6,19,13
1998-07-02,6,19,13
1998-07-03,6,19,13
1998-07-04,6,19,13
1998-07-05,6,19,13
1998-07-06,6,19,13
1998-07-07,6,19,13
1998-07-08,6,19,13
1998-07-09,6,19,13
1998-07-10,6,19,13
1998-07-11,6,19,13
1998-07-12,6,19,13
1998-07-13,6,19,13
1998-07-14,6,19,13
1998-07-15,6,19,13
1998-07-16,6,19,13
1998-07-17,6,19,13
1998-07-18,6,19,13
1998-07-19,6,19,13
1998-07-20,6,19,13
1998-07-21,6,19,13
1998-07-22,6,19,13
1998-07-23,6,19,13
1998-07-24,6,19,13
1998-07-25,6,19,13
1998-07-26,6,19,13
1998-07-27,6,19,13
1998-07-28,6,19,13
1998-07-29,6,19,13
1998-07-30,6,19,13
1998-07-31,6,19,13
1998-08-01,6,19,13
1998-08-02,6,19,13
1998-08-03,6,19,13
1998-08-04,6,19,13
1998-08-05,6,19,13
1998-08-06,6,19,13
1998-08-07,6,19,13
1998-08-08,6,19,13
1998-08-09,6,19,13
1998-08-10,6,19,13
1998-08-11,6,19,13
1998-08-12,6,19,13
1998-08-13,6,19,13
1998-08-14,6,19,13
1998-08-15,6,19,13
1998-08-16,6,19,13
1998-08-17,6,19,13
1998-08-18,6,19,13
1998-08-19,6,19,13
1998-08-20,6,19,13
1998-08-21,6,19,13
1998-08-22,6,19,13
1998-08-23,6,19,13
1998-08-24,6,19,13
1998-08-25,6,19,13
1998-08-26,6,19,13
1998-08-27,6,19,13
1998-08-28,6,19,13
1998-08-29,6,19,13
1998-08-30,6,19,13
1998-08-31,6,19,13
1998-09-01,6,19,13
1998-09-02,6,19,13
1998-09-03,6,19,13
1998-09-04,6,19,13
1998-09-05,6,19,13
1998-09-06,6,19,13
1998-09-07,6,19,13
1998-09-08,6,19,13
1998-09-09,6,19,13
1998-09-10,6,19,13
1998-09-11,6,19,13
1998-09-12,6,19,13
1998-09-13,6,19,13
1998-09-14,6,19,13
1998-09-15,6,19,13
1998-09-16,6,19,13
1998-09-17,6,19,13
1998-09-18,6,19,13
1998-09-19,6,19,13
1998-09-20,6,19,13
1998-09-21,6,19,13
1998-09-22,6,18,12
1998-09-23,6,18,12
1998-09-24,6,18,12
1998-09-25,6,18,12
1998-09-26,6,18,12
1998-09-27,6,18,12
1998-09-28,6,18,12
1998-09-29,6,18,12
1998-09-30,6,18,12
1998-10-01,6,18,12
1998-10-02,6,18,12
1998-10-03,6,18,12
1998-10-04,6,18,12
1998-10-05,6,18,12
1998-10-06,6,18,12
1998-10-07,6,18,12
1998-10-08,6,18,12
1998-10-09,6,18,12
1998-10-10,6,18,12
1998-10-11,6,18,12
1998-10-12,6,18,12
1998-10-13,6,18,12
1998-10-14,6,18,12
1998-10-15,6,18,12
1998-10-16,6,18,12
1998-10-17,6,18,12
1998-10-18,6,18,12
1998-10-19,6,18,12
1998-10-20,6,18,12
1998-10-21,6,18,12
1998-10-22,6,18,12
1998-10-23,6,18,12
1998-10-24,6,18,12
1998-10-25,6,18,12
1998-10-26,6,18,12
1998-10-27,6,18,12
1998-10-28,6,18,12
1998-10-29,6,18,12
1998-10-30,6,18,12
1998-10-31,7,18,11
1998-11-01,7,18,11
1998-11-02,7,18,11
1998-11-03,7,18,11
1998-11-04,7,18,11
1998-11-05,7,18,11
1998-11-06,7,18,11
1998-11-07,7,18,11
1998-11-08,7,18,11
1998-11-09,7,18,11
1998-11-10,7,18,11
1998-11-11,7,18,11
1998-11-12,7,18,11
1998-11-13,7,18,11
1998-11-14,7,18,11
1998-11-15,7,18,11
1998-11-16,7,18,11
1998-11-17,7,18,11
1998-11-18,7,18,11
1998-11-19,7,18,11
1998-11-20,7,18,11
1998-11-21,7,18,11
1998-11-22,7,18,11
1998-11-23,7,18,11
1998-11-24,7,18,11
1998-11-25,7,18,11
1998-11-26,7,18,11
1998-11-27,7,18,11
1998-11-28,7,18,11
1998-11-29,7,18,11
1998-11-30,7,18,11
1998-12-01,7,18,11
1998-12-02,7,18,11
1998-12-03,7,18,11
1998-12-04,7,18,11
1998-12-05,7,18,11
1998-12-06,7,18,11
1998-12-07,7,18,11
1998-12-08,7,18,11
