date,sunrise_hour,sunset_hour,daylength
2003-04-11,7,20,13
2003-04-12,7,20,13
2003-04-13,7,20,13
2003-04-14,7,20,13
2003-04-15,7,20,13
2003-04-16,7,20,13
2003-04-17,7,20,13
2003-04-18,7,20,13
2003-04-19,7,20,13
2003-04-20,7,20,13
2003-04-21,7,20,13
2003-04-22,7,20,13
2003-04-23,7,20,13
2003-04-24,7,20,13
2003-04-25,6,20,14
2003-04-26,6,20,14
2003-04-27,6,20,14
2003-04-28,6,20,14
2003-04-29,6,20,14
2003-04-30,6,20,14
2003-05-01,6,20,14
2003-05-02,6,20,14
2003-05-03,6,20,14
2003-05-04,6,20,14
2003-05-05,6,20,14
2003-05-06,6,20,14
2003-05-07,6,20,14
2003-05-08,6,21,15
2003-05-09,6,21,15
2003-05-10,6,21,15
2003-05-11,6,21,15
2003-05-12,6,21,15
2003-05-13,6,21,15
2003-05-14,6,21,15
2003-05-15,6,21,15
2003-05-16,6,21,15
2003-05-17,6,21,15
2003-05-18,6,21,15
2003-05-19,6,21,15
2003-05-20,6,21,15
2003-05-21,6,21,15
2003-05-22,6,21,15
2003-05-23,6,21,15
2003-05-24,6,21,15
2003-05-25,6,21,15
2003-05-26,6,21,15
2003-05-27,6,21,15
2003-05-28,6,21,15
2003-05-29,6,21,15
2003-05-30,6,21,15
2003-05-31,6,21,15
2003-06-01,6,21,15
2003-06-02,6,21,15
2003-06-03,6,21,15
2003-06-04,6,21,15
2003-06-05,6,21,15
2003-06-06,6,21,15
2003-06-07,6,21,15
2003-06-08,6,21,15
2003-06-09,6,21,15
2003-06-10,6,21,15
2003-06-11,6,21,15
2003-06-12,6,21,15
2003-06-13,6,21,15
2003-06-14,6,21,15
2003-06-15,6,21,15
2003-06-16,6,21,15
2003-06-17,6,21,15
2003-06-18,6,21,15
2003-06-19,6,21,15
2003-06-20,6,21,15
2003-06-21,6,21,15
2003-06-22,6,21,15
2003-06-23,6,21,15
2003-06-24,6,21,15
2003-06-25,6,21,15
2003-06-26,6,21,15
2003-06-27,6,21,15
2003-06-28,6,21,15
2003-06-29,6,21,15
2003-06-30,6,21,15
2003-07-01,6,21,15
2003-07-02,6,21,15
2003-07-03,6,21,15
2003-07-04,6,21,15
2003-07-05,6,21,15
2003-07-06,6,21,15
2003-07-07,6,21,15
2003-07-08,6,21,15
2003-07-09,6,21,15
2003-07-10,6,21,15
2003-07-11,6,21,15
2003-07-12,6,21,15
2003-07-13,6,21,15
2003-07-14,6,21,15
2003-07-15,6,21,15
2003-07-16,6,21,15
2003-07-17,6,21,15
2003-07-18,6,21,15
2003-07-19,6,21,15
2003-07-20,6,21,15
2003-07-21,6,21,15
2003-07-22,6,21,15
2003-07-23,6,21,15
2003-07-24,6,21,15
2003-07-25,6,21,15
2003-07-26,6,21,15
2003-07-27,6,21,15
2003-07-28,6,21,15
2003-07-29,6,21,15
2003-07-30,6,21,15
2003-07-31,6,21,15
2003-08-01,6,21,15
2003-08-02,6,21,15
2003-08-03,6,21,15
2003-08-04,6,21,15
2003-08-05,6,21,15
2003-08-06,6,21,15
2003-08-07,6,21,15
2003-08-08,6,21,15
2003-08-09,6,21,15
2003-08-10,6,21,15
2003-08-11,6,21,15
2003-08-12,6,21,15
2003-08-13,6,20,14
2003-08-14,7,20,13
2003-08-15,7,20,13
2003-08-16,7,20,13
2003-08-17,7,20,13
2003-08-18,7,20,13
2003-08-19,7,20,13
2003-08-20,7,20,13
2003-08-21,7,20,13
2003-08-22,7,20,13
2003-08-23,7,20,13
2003-08-24,7,20,13
2003-08-25,7,20,13
2003-08-26,7,20,13
2003-08-27,7,20,13
2003-08-28,7,20,13
2003-08-29,7,20,13
2003-08-30,7,20,13
2003-08-31,7,20,13
2003-09-01,7,20,13
2003-09-02,7,20,13
2003-09-03,7,20,13
2003-09-04,7,20,13
2003-09-05,7,20,13
2003-09-06,7,20,13
2003-09-07,7,20,13
2003-09-08,7,20,13
2003-09-09,7,20,13
2003-09-10,7,20,13
2003-09-11,7,20,13
2003-09-12,7,20,13
2003-09-13,7,20,13
2003-09-14,7,20,13
2003-09-15,7,20,13
2003-09-16,7,20,13
2003-09-17,7,20,13
2003-09-18,7,20,13
2003-09-19,7,19,12
2003-09-20,7,19,12
2003-09-21,7,19,12
2003-09-22,7,19,12
2003-09-23,7,19,12
2003-09-24,7,19,12
2003-09-25,7,19,12
2003-09-26,7,19,12
2003-09-27,7,19,12
2003-09-28,7,19,12
2003-09-29,7,19,12
2003-09-30,7,19,12
2003-10-01,7,19,12
2003-10-02,7,19,12
2003-10-03,7,19,12
2003-10-04,7,19,12
2003-10-05,7,19,12
2003-10-06,7,19,12
2003-10-07,7,19,12
2003-10-08,7,19,12
2003-10-09,7,19,12
2003-10-10,8,19,11
2003-10-11,8,19,11
2003-10-12,8,19,11
2003-10-13,8,19,11
2003-10-14,8,19,11
2003-10-15,8,19,11
2003-10-16,8,19,11
2003-10-17,8,19,11
2003-10-18,8,19,11
2003-10-19,8,19,11
2003-10-20,8,19,11
2003-10-21,8,19,11
2003-10-22,8,19,11
2003-10-23,8,19,11
2003-10-24,8,18,10
2003-10-25,8,18,10
2003-10-26,7,17,10
2003-10-27,7,17,10
2003-10-28,7,17,10
2003-10-29,7,17,10
2003-10-30,7,17,10
2003-10-31,7,17,10
2003-11-01,7,17,10
2003-11-02,7,17,10
2003-11-03,7,17,10
2003-11-04,7,17,10
2003-11-05,7,17,10
2003-11-06,7,17,10
2003-11-07,7,17,10
2003-11-08,7,17,10
2003-11-09,7,17,10
2003-11-10,7,17,10
2003-11-11,7,17,10
2003-11-12,7,17,10
2003-11-13,7,17,10
2003-11-14,7,17,10
2003-11-15,7,17,10
2003-11-16,7,17,10
2003-11-17,7,17,10
2003-11-18,7,17,10
2003-11-19,7,17,10
2003-11-20,7,17,10
2003-11-21,7,17,10
2003-11-22,7,17,10
2003-11-23,7,17,10
2003-11-24,7,17,10
2003-11-25,7,17,10
2003-11-26,7,17,10
2003-11-27,7,17,10
2003-11-28,8,17,9
2003-11-29,8,17,9
2003-11-30,8,17,9
2003-12-01,8,17,9
2003-12-02,8,17,9
2003-12-03,8,17,9
2003-12-04,8,17,9
2003-12-05,8,17,9
2003-12-06,8,17,9
2003-12-07,8,17,9
2003-12-08,8,17,9
2003-12-09,8,17,9
2003-12-10,8,17,9
2003-12-11,8,17,9
2003-12-12,8,17,9
2003-12-13,8,17,9
2003-12-14,8,17,9
2003-12-15,8,17,9
2003-12-16,8,17,9
2003-12-17,8,17,9
2003-12-18,8,17,9
2003-12-19,8,17,9
2003-12-20,8,17,9
2003-12-21,8,17,9
2003-12-22,8,17,9
2003-12-23,8,17,9
2003-12-24,8,17,9
2003-12-25,8,17,9
2003-12-26,8,17,9
2003-12-27,8,17,9
2003-12-28,8,17,9
2003-12-29,8,17,9
2003-12-30,8,17,9
2003-12-31,8,17,9
2004-01-01,8,17,9
2004-01-02,8,17,9
2004-01-03,8,17,9
2004-01-04,8,17,9
2004-01-05,8,17,9
2004-01-06,8,17,9
2004-01-07,8,17,9
2004-01-08,8,17,9
2004-01-09,8,17,9
2004-01-10,8,17,9
2004-01-11,8,17,9
2004-01-12,8,17,9
2004-01-13,8,17,9
2004-01-14,8,17,9
2004-01-15,8,17,9
2004-01-16,8,17,9
2004-01-17,8,17,9
2004-01-18,8,17,9
2004-01-19,8,17,9
2004-01-20,8,17,9
2004-01-21,8,17,9
2004-01-22,8,17,9
2004-01-23,8,17,9
2004-01-24,8,17,9
2004-01-25,8,17,9
2004-01-26,8,17,9
2004-01-27,8,18,10
2004-01-28,8,18,10
2004-01-29,8,18,10
2004-01-30,8,18,10
2004-01-31,8,18,10
2004-02-01,8,18,10
2004-02-02,8,18,10
2004-02-03,8,18,10
2004-02-04,8,18,10
2004-02-05,8,18,10
2004-02-06,8,18,10
2004-02-07,8,18,10
2004-02-08,8,18,10
2004-02-09,7,18,11
2004-02-10,7,18,11
2004-02-11,7,18,11
2004-02-12,7,18,11
2004-02-13,7,18,11
2004-02-14,7,18,11
2004-02-15,7,18,11
2004-02-16,7,18,11
2004-02-17,7,18,11
2004-02-18,7,18,11
2004-02-19,7,18,11
2004-02-20,7,18,11
2004-02-21,7,18,11
2004-02-22,7,18,11
2004-02-23,7,18,11
2004-02-24,7,18,11
2004-02-25,7,18,11
2004-02-26,7,18,11
2004-02-27,7,18,11
2004-02-28,7,18,11
2004-02-29,7,18,11
2004-03-01,7,18,11
2004-03-02,7,18,11
2004-03-03,7,18,11
2004-03-04,7,18,11
2004-03-05,7,18,11
2004-03-06,7,18,11
2004-03-07,7,18,11
2004-03-08,7,18,11
2004-03-09,7,18,11
2004-03-10,7,18,11
2004-03-11,7,18,11
2004-03-12,7,18,11
2004-03-13,7,18,11
2004-03-14,7,18,11
2004-03-15,7,19,12
2004-03-16,7,19,12
2004-03-17,7,19,12
2004-03-18,7,19,12
2004-03-19,6,19,13
2004-03-20,6,19,13
2004-03-21,6,19,13
2004-03-22,6,19,13
2004-03-23,6,19,13
2004-03-24,6,19,13
2004-03-25,6,19,13
2004-03-26,6,19,13
2004-03-27,6,19,13
2004-03-28,7,20,13
2004-03-29,7,20,13
2004-03-30,7,20,13
2004-03-31,7,20,13
2004-04-01,7,20,13
2004-04-02,7,20,13
2004-04-03,7,20,13
2004-04-04,7,20,13
2004-04-05,7,20,13
2004-04-06,7,20,13
2004-04-07,7,20,13
2004-04-08,7,20,13
2004-04-09,7,20,13
2004-04-10,7,20,13
2004-04-11,7,20,13
2004-04-12,7,20,13
2004-04-13,7,20,13
2004-04-14,7,20,13
2004-04-15,7,20,13
2004-04-16,7,20,13
2004-04-17,7,20,13
2004-04-18,7,20,13
2004-04-19,7,20,13
2004-04-20,7,20,13
2004-04-21,7,20,13
2004-04-22,7,20,13
2004-04-23,7,20,13
2004-04-24,6,20,14
2004-04-25,6,20,14
2004-04-26,6,20,14
2004-04-27,6,20,14
2004-04-28,6,20,14
2004-04-29,6,20,14
2004-04-30,6,20,14
2004-05-01,6,20,14
2004-05-02,6,20,14
2004-05-03,6,20,14
2004-05-04,6,20,14
2004-05-05,6,20,14
2004-05-06,6,20,14
2004-05-07,6,21,15
2004-05-08,6,21,15
2004-05-09,6,21,15
2004-05-10,6,21,15
2004-05-11,6,21,15
2004-05-12,6,21,15
2004-05-13,6,21,15
2004-05-14,6,21,15
2004-05-15,6,21,15
2004-05-16,6,21,15
2004-05-17,6,21,15
2004-05-18,6,21,15
2004-05-19,6,21,15
2004-05-20,6,21,15
2004-05-21,6,21,15
2004-05-22,6,21,15
2004-05-23,6,21,15
2004-05-24,6,21,15
2004-05-25,6,21,15
2004-05-26,6,21,15
2004-05-27,6,21,15
2004-05-28,6,21,15
2004-05-29,6,21,15
2004-05-30,6,21,15
2004-05-31,6,21,15
2004-06-01,6,21,15
2004-06-02,6,21,15
2004-06-03,6,21,15
2004-06-04,6,21,15
2004-06-05,6,21,15
2004-06-06,6,21,15
2004-06-07,6,21,15
2004-06-08,6,21,15
2004-06-09,6,21,15
2004-06-10,6,21,15
2004-06-11,6,21,15
2004-06-12,6,21,15
2004-06-13,6,21,15
2004-06-14,6,21,15
2004-06-15,6,21,15
2004-06-16,6,21,15
2004-06-17,6,21,15
2004-06-18,6,21,15
2004-06-19,6,21,15
2004-06-20,6,21,15
2004-06-21,6,21,15
2004-06-22,6,21,15
2004-06-23,6,21,15
2004-06-24,6,21,15
2004-06-25,6,21,15
2004-06-26,6,21,15
2004-06-27,6,21,15
2004-06-28,6,21,15
2004-06-29,6,21,15
2004-06-30,6,21,15
2004-07-01,6,21,15
2004-07-02,6,21,15
2004-07-03,6,21,15
2004-07-04,6,21,15
2004-07-05,6,21,15
2004-07-06,6,21,15
2004-07-07,6,21,15
2004-07-08,6,21,15
2004-07-09,6,21,15
2004-07-10,6,21,15
2004-07-11,6,21,15
2004-07-12,6,21,15
2004-07-13,6,21,15
2004-07-14,6,21,15
2004-07-15,6,21,15
2004-07-16,6,21,15
2004-07-17,6,21,15
2004-07-18,6,21,15
2004-07-19,6,21,15
2004-07-20,6,21,15
2004-07-21,6,21,15
2004-07-22,6,21,15
2004-07-23,6,21,15
2004-07-24,6,21,15
2004-07-25,6,21,15
2004-07-26,6,21,15
2004-07-27,6,21,15
2004-07-28,6,21,15
2004-07-29,6,21,15
2004-07-30,6,21,15
2004-07-31,6,21,15
2004-08-01,6,21,15
2004-08-02,6,21,15
2004-08-03,6,21,15
2004-08-04,6,21,15
2004-08-05,6,21,15
2004-08-06,6,21,15
2004-08-07,6,21,15
2004-08-08,6,21,15
2004-08-09,6,21,15
2004-08-10,6,21,15
2004-08-11,6,21,15
2004-08-12,6,20,14
2004-08-13,7,20,13
2004-08-14,7,20,13
2004-08-15,7,20,13
2004-08-16,7,20,13
2004-08-17,7,20,13
2004-08-18,7,20,13
2004-08-19,7,20,13
2004-08-20,7,20,13
2004-08-21,7,20,13
2004-08-22,7,20,13
2004-08-23,7,20,13
2004-08-24,7,20,13
2004-08-25,7,20,13
2004-08-26,7,20,13
2004-08-27,7,20,13
2004-08-28,7,20,13
2004-08-29,7,20,13
2004-08-30,7,20,13
2004-08-31,7,20,13
2004-09-01,7,20,13
2004-09-02,7,20,13
2004-09-03,7,20,13
2004-09-04,7,20,13
2004-09-05,7,20,13
2004-09-06,7,20,13
2004-09-07,7,20,13
2004-09-08,7,20,13
2004-09-09,7,20,13
2004-09-10,7,20,13
2004-09-11,7,20,13
2004-09-12,7,20,13
2004-09-13,7,20,13
2004-09-14,7,20,13
2004-09-15,7,20,13
2004-09-16,7,20,13
2004-09-17,7,20,13
2004-09-18,7,19,12
2004-09-19,7,19,12
2004-09-20,7,19,12
2004-09-21,7,19,12
2004-09-22,7,19,12
2004-09-23,7,19,12
2004-09-24,7,19,12
2004-09-25,7,19,12
2004-09-26,7,19,12
2004-09-27,7,19,12
2004-09-28,7,19,12
2004-09-29,7,19,12
2004-09-30,7,19,12
2004-10-01,7,19,12
2004-10-02,7,19,12
2004-10-03,7,19,12
2004-10-04,7,19,12
2004-10-05,7,19,12
2004-10-06,7,19,12
2004-10-07,7,19,12
2004-10-08,7,19,12
2004-10-09,8,19,11
2004-10-10,8,19,11
2004-10-11,8,19,11
2004-10-12,8,19,11
2004-10-13,8,19,11
2004-10-14,8,19,11
2004-10-15,8,19,11
2004-10-16,8,19,11
2004-10-17,8,19,11
2004-10-18,8,19,11
2004-10-19,8,19,11
2004-10-20,8,19,11
2004-10-21,8,19,11
2004-10-22,8,19,11
2004-10-23,8,19,11
2004-10-24,8,18,10
2004-10-25,8,18,10
2004-10-26,8,18,10
2004-10-27,8,18,10
2004-10-28,8,18,10
2004-10-29,8,18,10
2004-10-30,8,18,10
2004-10-31,7,17,10
2004-11-01,7,17,10
2004-11-02,7,17,10
2004-11-03,7,17,10
2004-11-04,7,17,10
2004-11-05,7,17,10
2004-11-06,7,17,10
2004-11-07,7,17,10
2004-11-08,7,17,10
2004-11-09,7,17,10
2004-11-10,7,17,10
2004-11-11,7,17,10
2004-11-12,7,17,10
2004-11-13,7,17,10
2004-11-14,7,17,10
2004-11-15,7,17,10
2004-11-16,7,17,10
2004-11-17,7,17,10
2004-11-18,7,17,10
2004-11-19,7,17,10
2004-11-20,7,17,10
2004-11-21,7,17,10
2004-11-22,7,17,10
2004-11-23,7,17,10
2004-11-24,7,17,10
2004-11-25,7,17,10
2004-11-26,7,17,10
2004-11-27,7,17,10
2004-11-28,8,17,9
2004-11-29,8,17,9
2004-11-30,8,17,9
2004-12-01,8,17,9
2004-12-02,8,17,9
2004-12-03,8,17,9
2004-12-04,8,17,9
2004-12-05,8,17,9
2004-12-06,8,17,9
2004-12-07,8,17,9
2004-12-08,8,17,9
2004-12-09,8,17,9
2004-12-10,8,17,9
2004-12-11,8,17,9
2004-12-12,8,17,9
2004-12-13,8,17,9
2004-12-14,8,17,9
2004-12-15,8,17,9
2004-12-16,8,17,9
2004-12-17,8,17,9
2004-12-18,8,17,9
2004-12-19,8,17,9
2004-12-20,8,17,9
2004-12-21,8,17,9
2004-12-22,8,17,9
2004-12-23,8,17,9
2004-12-24,8,17,9
2004-12-25,8,17,9
2004-12-26,8,17,9
2004-12-27,8,17,9
2004-12-28,8,17,9
2004-12-29,8,17,9
2004-12-30,8,17,9
2004-12-31,8,17,9
2005-01-01,8,17,9
2005-01-02,8,17,9
2005-01-03,8,17,9
2005-01-04,8,17,9
2005-01-05,8,17,9
2005-01-06,8,17,9
2005-01-07,8,17,9
2005-01-08,8,17,9
2005-01-09,8,17,9
2005-01-10,8,17,9
2005-01-11,8,17,9
2005-01-12,8,17,9
2005-01-13,8,17,9
2005-01-14,8,17,9
2005-01-15,8,17,9
2005-01-16,8,17,9
2005-01-17,8,17,9
2005-01-18,8,17,9
2005-01-19,8,17,9
2005-01-20,8,17,9
2005-01-21,8,17,9
2005-01-22,8,17,9
2005-01-23,8,17,9
2005-01-24,8,17,9
2005-01-25,8,17,9
2005-01-26,8,18,10
2005-01-27,8,18,10
2005-01-28,8,18,10
2005-01-29,8,18,10
2005-01-30,8,18,10
2005-01-31,8,18,10
2005-02-01,8,18,10
2005-02-02,8,18,10
2005-02-03,8,18,10
2005-02-04,8,18,10
2005-02-05,8,18,10
2005-02-06,8,18,10
2005-02-07,8,18,10
2005-02-08,7,18,11
2005-02-09,7,18,11
2005-02-10,7,18,11
2005-02-11,7,18,11
2005-02-12,7,18,11
2005-02-13,7,18,11
2005-02-14,7,18,11
2005-02-15,7,18,11
2005-02-16,7,18,11
2005-02-17,7,18,11
2005-02-18,7,18,11
2005-02-19,7,18,11
2005-02-20,7,18,11
2005-02-21,7,18,11
2005-02-22,7,18,11
2005-02-23,7,18,11
2005-02-24,7,18,11
2005-02-25,7,18,11
2005-02-26,7,18,11
2005-02-27,7,18,11
2005-02-28,7,18,11
2005-03-01,7,18,11
2005-03-02,7,18,11
2005-03-03,7,18,11
2005-03-04,7,18,11
2005-03-05,7,18,11
2005-03-06,7,18,11
2005-03-07,7,18,11
2005-03-08,7,18,11
2005-03-09,7,18,11
2005-03-10,7,18,11
2005-03-11,7,18,11
2005-03-12,7,18,11
2005-03-13,7,18,11
2005-03-14,7,18,11
2005-03-15,7,19,12
2005-03-16,7,19,12
2005-03-17,7,19,12
2005-03-18,7,19,12
2005-03-19,6,19,13
2005-03-20,6,19,13
2005-03-21,6,19,13
2005-03-22,6,19,13
2005-03-23,6,19,13
2005-03-24,6,19,13
2005-03-25,6,19,13
2005-03-26,6,19,13
2005-03-27,7,20,13
2005-03-28,7,20,13
2005-03-29,7,20,13
2005-03-30,7,20,13
2005-03-31,7,20,13
2005-04-01,7,20,13
2005-04-02,7,20,13
2005-04-03,7,20,13
2005-04-04,7,20,13
2005-04-05,7,20,13
2005-04-06,7,20,13
2005-04-07,7,20,13
2005-04-08,7,20,13
2005-04-09,7,20,13
2005-04-10,7,20,13
2005-04-11,7,20,13
2005-04-12,7,20,13
2005-04-13,7,20,13
2005-04-14,7,20,13
2005-04-15,7,20,13
2005-04-16,7,20,13
2005-04-17,7,20,13
2005-04-18,7,20,13
2005-04-19,7,20,13
2005-04-20,7,20,13
2005-04-21,7,20,13
2005-04-22,7,20,13
2005-04-23,7,20,13
2005-04-24,6,20,14
2005-04-25,6,20,14
2005-04-26,6,20,14
2005-04-27,6,20,14
2005-04-28,6,20,14
2005-04-29,6,20,14
2005-04-30,6,20,14
2005-05-01,6,20,14
2005-05-02,6,20,14
2005-05-03,6,20,14
2005-05-04,6,20,14
2005-05-05,6,20,14
2005-05-06,6,20,14
2005-05-07,6,20,14
2005-05-08,6,21,15
2005-05-09,6,21,15
2005-05-10,6,21,15
2005-05-11,6,21,15
2005-05-12,6,21,15
2005-05-13,6,21,15
2005-05-14,6,21,15
2005-05-15,6,21,15
2005-05-16,6,21,15
2005-05-17,6,21,15
2005-05-18,6,21,15
2005-05-19,6,21,15
2005-05-20,6,21,15
2005-05-21,6,21,15
2005-05-22,6,21,15
2005-05-23,6,21,15
2005-05-24,6,21,15
2005-05-25,6,21,15
2005-05-26,6,21,15
2005-05-27,6,21,15
2005-05-28,6,21,15
2005-05-29,6,21,15
2005-05-30,6,21,15
2005-05-31,6,21,15
2005-06-01,6,21,15
2005-06-02,6,21,15
2005-06-03,6,21,15
2005-06-04,6,21,15
2005-06-05,6,21,15
2005-06-06,6,21,15
2005-06-07,6,21,15
2005-06-08,6,21,15
2005-06-09,6,21,15
2005-06-10,6,21,15
2005-06-11,6,21,15
2005-06-12,6,21,15
2005-06-13,6,21,15
2005-06-14,6,21,15
2005-06-15,6,21,15
2005-06-16,6,21,15
2005-06-17,6,21,15
2005-06-18,6,21,15
2005-06-19,6,21,15
2005-06-20,6,21,15
2005-06-21,6,21,15
2005-06-22,6,21,15
2005-06-23,6,21,15
2005-06-24,6,21,15
2005-06-25,6,21,15
2005-06-26,6,21,15
2005-06-27,6,21,15
2005-06-28,6,21,15
2005-06-29,6,21,15
2005-06-30,6,21,15
2005-07-01,6,21,15
2005-07-02,6,21,15
2005-07-03,6,21,15
2005-07-04,6,21,15
2005-07-05,6,21,15
2005-07-06,6,21,15
2005-07-07,6,21,15
2005-07-08,6,21,15
2005-07-09,6,21,15
2005-07-10,6,21,15
2005-07-11,6,21,15
2005-07-12,6,21,15
2005-07-13,6,21,15
2005-07-14,6,21,15
2005-07-15,6,21,15
2005-07-16,6,21,15
2005-07-17,6,21,15
2005-07-18,6,21,15
2005-07-19,6,21,15
2005-07-20,6,21,15
2005-07-21,6,21,15
2005-07-22,6,21,15
2005-07-23,6,21,15
2005-07-24,6,21,15
2005-07-25,6,21,15
2005-07-26,6,21,15
2005-07-27,6,21,15
2005-07-28,6,21,15
2005-07-29,6,21,15
2005-07-30,6,21,15
2005-07-31,6,21,15
2005-08-01,6,21,15
2005-08-02,6,21,15
2005-08-03,6,21,15
2005-08-04,6,21,15
2005-08-05,6,21,15
2005-08-06,6,21,15
2005-08-07,6,21,15
2005-08-08,6,21,15
2005-08-09,6,21,15
2005-08-10,6,21,15
2005-08-11,6,21,15
2005-08-12,6,21,15
2005-08-13,6,20,14
2005-08-14,7,20,13
2005-08-15,7,20,13
2005-08-16,7,20,13
2005-08-17,7,20,13
2005-08-18,7,20,13
2005-08-19,7,20,13
2005-08-20,7,20,13
2005-08-21,7,20,13
2005-08-22,7,20,13
2005-08-23,7,20,13
2005-08-24,7,20,13
2005-08-25,7,20,13
2005-08-26,7,20,13
2005-08-27,7,20,13
2005-08-28,7,20,13
2005-08-29,7,20,13
2005-08-30,7,20,13
2005-08-31,7,20,13
2005-09-01,7,20,13
2005-09-02,7,20,13
2005-09-03,7,20,13
2005-09-04,7,20,13
2005-09-05,7,20,13
2005-09-06,7,20,13
2005-09-07,7,20,13
2005-09-08,7,20,13
2005-09-09,7,20,13
2005-09-10,7,20,13
2005-09-11,7,20,13
2005-09-12,7,20,13
2005-09-13,7,20,13
2005-09-14,7,20,13
2005-09-15,7,20,13
2005-09-16,7,20,13
2005-09-17,7,20,13
2005-09-18,7,19,12
2005-09-19,7,19,12
2005-09-20,7,19,12
2005-09-21,7,19,12
2005-09-22,7,19,12
2005-09-23,7,19,12
2005-09-24,7,19,12
2005-09-25,7,19,12
2005-09-26,7,19,12
2005-09-27,7,19,12
2005-09-28,7,19,12
2005-09-29,7,19,12
2005-09-30,7,19,12
2005-10-01,7,19,12
2005-10-02,7,19,12
2005-10-03,7,19,12
2005-10-04,7,19,12
2005-10-05,7,19,12
2005-10-06,7,19,12
2005-10-07,7,19,12
2005-10-08,7,19,12
2005-10-09,8,19,11
2005-10-10,8,19,11
2005-10-11,8,19,11
2005-10-12,8,19,11
2005-10-13,8,19,11
2005-10-14,8,19,11
2005-10-15,8,19,11
2005-10-16,8,19,11
2005-10-17,8,19,11
2005-10-18,8,19,11
2005-10-19,8,19,11
2005-10-20,8,19,11
2005-10-21,8,19,11
2005-10-22,8,19,11
2005-10-23,8,19,11
2005-10-24,8,18,10
2005-10-25,8,18,10
2005-10-26,8,18,10
2005-10-27,8,18,10
2005-10-28,8,18,10
2005-10-29,8,18,10
2005-10-30,7,17,10
2005-10-31,7,17,10
2005-11-01,7,17,10
2005-11-02,7,17,10
2005-11-03,7,17,10
2005-11-04,7,17,10
2005-11-05,7,17,10
2005-11-06,7,17,10
2005-11-07,7,17,10
2005-11-08,7,17,10
2005-11-09,7,17,10
2005-11-10,7,17,10
2005-11-11,7,17,10
2005-11-12,7,17,10
2005-11-13,7,17,10
2005-11-14,7,17,10
2005-11-15,7,17,10
2005-11-16,7,17,10
2005-11-17,7,17,10
2005-11-18,7,17,10
2005-11-19,7,17,10
2005-11-20,7,17,10
2005-11-21,7,17,10
2005-11-22,7,17,10
2005-11-23,7,17,10
2005-11-24,7,17,10
2005-11-25,7,17,10
2005-11-26,7,17,10
2005-11-27,7,17,10
2005-11-28,8,17,9
2005-11-29,8,17,9
2005-11-30,8,17,9
2005-12-01,8,17,9
2005-12-02,8,17,9
2005-12-03,8,17,9
2005-12-04,8,17,9
2005-12-05,8,17,9
2005-12-06,8,17,9
2005-12-07,8,17,9
2005-12-08,8,17,9
