date,sunrise_hour,sunset_hour,daylength
2004-05-15,5,20,15
2004-05-16,5,20,15
2004-05-17,5,20,15
2004-05-18,5,20,15
2004-05-19,5,20,15
2004-05-20,5,20,15
2004-05-21,5,20,15
2004-05-22,5,20,15
2004-05-23,5,20,15
2004-05-24,5,20,15
2004-05-25,5,20,15
2004-05-26,5,20,15
2004-05-27,5,20,15
2004-05-28,5,20,15
2004-05-29,5,20,15
2004-05-30,5,20,15
2004-05-31,5,20,15
2004-06-01,5,20,15
2004-06-02,5,20,15
2004-06-03,5,20,15
2004-06-04,5,20,15
2004-06-05,5,20,15
2004-06-06,5,20,15
2004-06-07,5,20,15
2004-06-08,5,20,15
2004-06-09,5,20,15
2004-06-10,5,20,15
2004-06-11,5,20,15
2004-06-12,5,20,15
2004-06-13,5,20,15
2004-06-14,5,20,15
2004-06-15,5,20,15
2004-06-16,5,20,15
2004-06-17,5,20,15
2004-06-18,5,20,15
2004-06-19,5,20,15
2004-06-20,5,20,15
2004-06-21,5,20,15
2004-06-22,5,20,15
2004-06-23,5,20,15
2004-06-24,5,20,15
2004-06-25,5,20,15
2004-06-26,5,20,15
2004-06-27,5,20,15
2004-06-28,5,20,15
2004-06-29,5,20,15
2004-06-30,5,20,15
2004-07-01,5,20,15
2004-07-02,5,20,15
2004-07-03,5,20,15
2004-07-04,5,20,15
2004-07-05,5,20,15
2004-07-06,5,20,15
2004-07-07,5,20,15
2004-07-08,5,20,15
2004-07-09,5,20,15
2004-07-10,5,20,15
2004-07-11,5,20,15
2004-07-12,5,20,15
2004-07-13,5,20,15
2004-07-14,5,20,15
2004-07-15,5,20,15
2004-07-16,5,20,15
2004-07-17,5,20,15
2004-07-18,5,20,15
2004-07-19,5,20,15
2004-07-20,5,20,15
2004-07-21,5,20,15
2004-07-22,5,20,15
2004-07-23,5,20,15
2004-07-24,5,20,15
2004-07-25,5,20,15
2004-07-26,5,20,15
2004-07-27,5,20,15
2004-07-28,5,20,15
2004-07-29,5,20,15
2004-07-30,5,20,15
2004-07-31,5,20,15
2004-08-01,5,20,15
2004-08-02,5,20,15
2004-08-03,5,20,15
2004-08-04,5,20,15
2004-08-05,5,20,15
2004-08-06,5,20,15
2004-08-07,5,20,15
2004-08-08,5,20,15
2004-08-09,5,20,15
2004-08-10,5,20,15
2004-08-11,5,20,15
2004-08-12,5,20,15
2004-08-13,6,20,14
2004-08-14,6,20,14
2004-08-15,6,20,14
2004-08-16,6,20,14
2004-08-17,6,20,14
2004-08-18,6,20,14
2004-08-19,6,20,14
2004-08-20,6,20,14
2004-08-21,6,20,14
2004-08-22,6,19,13
2004-08-23,6,19,13
2004-08-24,6,19,13
2004-08-25,6,19,13
2004-08-26,6,19,13
2004-08-27,6,19,13
2004-08-28,6,19,13
2004-08-29,6,19,13
2004-08-30,6,19,13
2004-08-31,6,19,13
2004-09-01,6,19,13
2004-09-02,6,19,13
2004-09-03,6,19,13
2004-09-04,6,19,13
2004-09-05,6,19,13
2004-09-06,6,19,13
2004-09-07,6,19,13
2004-09-08,6,19,13
2004-09-09,6,19,13
2004-09-10,6,19,13
2004-09-11,6,19,13
2004-09-12,6,19,13
2004-09-13,6,19,13
2004-09-14,6,19,13
2004-09-15,6,19,13
2004-09-16,6,19,13
2004-09-17,6,19,13
2004-09-18,6,19,13
2004-09-19,6,19,13
2004-09-20,6,19,13
2004-09-21,6,19,13
2004-09-22,6,18,12
2004-09-23,6,18,12
2004-09-24,6,18,12
2004-09-25,6,18,12
2004-09-26,6,18,12
2004-09-27,6,18,12
2004-09-28,6,18,12
2004-09-29,6,18,12
2004-09-30,7,18,11
2004-10-01,7,18,11
2004-10-02,7,18,11
2004-10-03,7,18,11
2004-10-04,7,18,11
2004-10-05,7,18,11
2004-10-06,7,18,11
2004-10-07,7,18,11
2004-10-08,7,18,11
2004-10-09,7,18,11
2004-10-10,7,18,11
2004-10-11,7,18,11
2004-10-12,7,18,11
2004-10-13,7,18,11
2004-10-14,7,18,11
2004-10-15,7,18,11
2004-10-16,7,18,11
2004-10-17,7,18,11
2004-10-18,7,18,11
2004-10-19,7,18,11
2004-10-20,7,18,11
2004-10-21,7,18,11
2004-10-22,7,18,11
2004-10-23,7,18,11
2004-10-24,7,18,11
2004-10-25,7,17,10
2004-10-26,7,17,10
2004-10-27,7,17,10
2004-10-28,7,17,10
2004-10-29,7,17,10
2004-10-30,7,17,10
2004-10-31,6,16,10
2004-11-01,6,16,10
2004-11-02,6,16,10
2004-11-03,6,16,10
2004-11-04,6,16,10
2004-11-05,6,16,10
2004-11-06,6,16,10
2004-11-07,6,16,10
2004-11-08,6,16,10
2004-11-09,6,16,10
2004-11-10,6,16,10
2004-11-11,6,16,10
2004-11-12,6,16,10
2004-11-13,7,16,9
2004-11-14,7,16,9
2004-11-15,7,16,9
2004-11-16,7,16,9
2004-11-17,7,16,9
2004-11-18,7,16,9
2004-11-19,7,16,9
2004-11-20,7,16,9
2004-11-21,7,16,9
2004-11-22,7,16,9
2004-11-23,7,16,9
2004-11-24,7,16,9
2004-11-25,7,16,9
2004-11-26,7,16,9
2004-11-27,7,16,9
2004-11-28,7,16,9
2004-11-29,7,16,9
2004-11-30,7,16,9
2004-12-01,7,16,9
2004-12-02,7,16,9
2004-12-03,7,16,9
2004-12-04,7,16,9
2004-12-05,7,16,9
2004-12-06,7,16,9
2004-12-07,7,16,9
2004-12-08,7,16,9
2004-12-09,7,16,9
2004-12-10,7,16,9
2004-12-11,7,16,9
2004-12-12,7,16,9
2004-12-13,7,16,9
2004-12-14,7,16,9
2004-12-15,7,16,9
2004-12-16,7,16,9
2004-12-17,7,16,9
2004-12-18,7,16,9
2004-12-19,7,16,9
2004-12-20,7,16,9
2004-12-21,7,16,9
2004-12-22,7,16,9
2004-12-23,7,16,9
2004-12-24,7,16,9
2004-12-25,7,16,9
2004-12-26,7,16,9
2004-12-27,7,16,9
2004-12-28,7,16,9
2004-12-29,7,16,9
2004-12-30,7,16,9
2004-12-31,7,16,9
2005-01-01,7,16,9
2005-01-02,7,16,9
2005-01-03,7,16,9
2005-01-04,7,16,9
2005-01-05,7,16,9
2005-01-06,7,16,9
2005-01-07,7,16,9
2005-01-08,7,16,9
2005-01-09,7,16,9
2005-01-10,7,16,9
2005-01-11,7,16,9
2005-01-12,7,16,9
2005-01-13,7,16,9
2005-01-14,7,16,9
2005-01-15,7,16,9
2005-01-16,7,16,9
2005-01-17,7,16,9
2005-01-18,7,16,9
2005-01-19,7,16,9
2005-01-20,7,16,9
2005-01-21,7,16,9
2005-01-22,7,16,9
2005-01-23,7,16,9
2005-01-24,7,16,9
2005-01-25,7,16,9
2005-01-26,7,16,9
2005-01-27,7,17,10
2005-01-28,7,17,10
2005-01-29,7,17,10
2005-01-30,7,17,10
2005-01-31,7,17,10
2005-02-01,7,17,10
2005-02-02,7,17,10
2005-02-03,7,17,10
2005-02-04,7,17,10
2005-02-05,7,17,10
2005-02-06,7,17,10
2005-02-07,7,17,10
2005-02-08,7,17,10
2005-02-09,7,17,10
2005-02-10,7,17,10
2005-02-11,7,17,10
2005-02-12,7,17,10
2005-02-13,7,17,10
2005-02-14,7,17,10
2005-02-15,7,17,10
2005-02-16,7,17,10
2005-02-17,7,17,10
2005-02-18,7,17,10
2005-02-19,6,17,11
2005-02-20,6,17,11
2005-02-21,6,17,11
2005-02-22,6,17,11
2005-02-23,6,17,11
2005-02-24,6,17,11
2005-02-25,6,17,11
2005-02-26,6,17,11
2005-02-27,6,17,11
2005-02-28,6,17,11
2005-03-01,6,17,11
2005-03-02,6,17,11
2005-03-03,6,17,11
2005-03-04,6,17,11
2005-03-05,6,17,11
2005-03-06,6,17,11
2005-03-07,6,17,11
2005-03-08,6,17,11
2005-03-09,6,17,11
2005-03-10,6,18,12
2005-03-11,6,18,12
2005-03-12,6,18,12
2005-03-13,6,18,12
2005-03-14,6,18,12
2005-03-15,6,18,12
2005-03-16,6,18,12
2005-03-17,6,18,12
2005-03-18,6,18,12
2005-03-19,6,18,12
2005-03-20,6,18,12
2005-03-21,6,18,12
2005-03-22,6,18,12
2005-03-23,5,18,13
2005-03-24,5,18,13
2005-03-25,5,18,13
2005-03-26,5,18,13
2005-03-27,5,18,13
2005-03-28,5,18,13
2005-03-29,5,18,13
2005-03-30,5,18,13
2005-03-31,5,18,13
2005-04-01,5,18,13
2005-04-02,5,18,13
2005-04-03,6,19,13
2005-04-04,6,19,13
2005-04-05,6,19,13
2005-04-06,6,19,13
2005-04-07,6,19,13
2005-04-08,6,19,13
2005-04-09,6,19,13
2005-04-10,6,19,13
2005-04-11,6,19,13
2005-04-12,6,19,13
2005-04-13,6,19,13
2005-04-14,6,19,13
2005-04-15,6,19,13
2005-04-16,6,19,13
2005-04-17,6,19,13
2005-04-18,6,19,13
2005-04-19,6,19,13
2005-04-20,6,19,13
2005-04-21,6,19,13
2005-04-22,6,19,13
2005-04-23,6,19,13
2005-04-24,6,20,14
2005-04-25,5,20,15
2005-04-26,5,20,15
2005-04-27,5,20,15
2005-04-28,5,20,15
2005-04-29,5,20,15
2005-04-30,5,20,15
2005-05-01,5,20,15
2005-05-02,5,20,15
2005-05-03,5,20,15
2005-05-04,5,20,15
2005-05-05,5,20,15
2005-05-06,5,20,15
2005-05-07,5,20,15
2005-05-08,5,20,15
2005-05-09,5,20,15
2005-05-10,5,20,15
2005-05-11,5,20,15
2005-05-12,5,20,15
2005-05-13,5,20,15
2005-05-14,5,20,15
2005-05-15,5,20,15
2005-05-16,5,20,15
2005-05-17,5,20,15
2005-05-18,5,20,15
2005-05-19,5,20,15
2005-05-20,5,20,15
2005-05-21,5,20,15
2005-05-22,5,20,15
2005-05-23,5,20,15
2005-05-24,5,20,15
2005-05-25,5,20,15
2005-05-26,5,20,15
2005-05-27,5,20,15
2005-05-28,5,20,15
2005-05-29,5,20,15
2005-05-30,5,20,15
2005-05-31,5,20,15
2005-06-01,5,20,15
2005-06-02,5,20,15
2005-06-03,5,20,15
2005-06-04,5,20,15
2005-06-05,5,20,15
2005-06-06,5,20,15
2005-06-07,5,20,15
2005-06-08,5,20,15
2005-06-09,5,20,15
2005-06-10,5,20,15
2005-06-11,5,20,15
2005-06-12,5,20,15
2005-06-13,5,20,15
2005-06-14,5,20,15
2005-06-15,5,20,15
2005-06-16,5,20,15
2005-06-17,5,20,15
2005-06-18,5,20,15
2005-06-19,5,20,15
2005-06-20,5,20,15
2005-06-21,5,20,15
2005-06-22,5,20,15
2005-06-23,5,20,15
2005-06-24,5,20,15
2005-06-25,5,20,15
2005-06-26,5,20,15
2005-06-27,5,20,15
2005-06-28,5,20,15
2005-06-29,5,20,15
2005-06-30,5,20,15
2005-07-01,5,20,15
2005-07-02,5,20,15
2005-07-03,5,20,15
2005-07-04,5,20,15
2005-07-05,5,20,15
2005-07-06,5,20,15
2005-07-07,5,20,15
2005-07-08,5,20,15
2005-07-09,5,20,15
2005-07-10,5,20,15
2005-07-11,5,20,15
2005-07-12,5,20,15
2005-07-13,5,20,15
2005-07-14,5,20,15
2005-07-15,5,20,15
2005-07-16,5,20,15
2005-07-17,5,20,15
2005-07-18,5,20,15
2005-07-19,5,20,15
2005-07-20,5,20,15
2005-07-21,5,20,15
2005-07-22,5,20,15
2005-07-23,5,20,15
2005-07-24,5,20,15
2005-07-25,5,20,15
2005-07-26,5,20,15
2005-07-27,5,20,15
2005-07-28,5,20,15
2005-07-29,5,20,15
2005-07-30,5,20,15
2005-07-31,5,20,15
2005-08-01,5,20,15
2005-08-02,5,20,15
2005-08-03,5,20,15
2005-08-04,5,20,15
2005-08-05,5,20,15
2005-08-06,5,20,15
2005-08-07,5,20,15
2005-08-08,5,20,15
2005-08-09,5,20,15
2005-08-10,5,20,15
2005-08-11,5,20,15
2005-08-12,5,20,15
2005-08-13,6,20,14
2005-08-14,6,20,14
2005-08-15,6,20,14
2005-08-16,6,20,14
2005-08-17,6,20,14
2005-08-18,6,20,14
2005-08-19,6,20,14
2005-08-20,6,20,14
2005-08-21,6,20,14
2005-08-22,6,19,13
2005-08-23,6,19,13
2005-08-24,6,19,13
2005-08-25,6,19,13
2005-08-26,6,19,13
2005-08-27,6,19,13
2005-08-28,6,19,13
2005-08-29,6,19,13
2005-08-30,6,19,13
2005-08-31,6,19,13
2005-09-01,6,19,13
2005-09-02,6,19,13
2005-09-03,6,19,13
2005-09-04,6,19,13
2005-09-05,6,19,13
2005-09-06,6,19,13
2005-09-07,6,19,13
2005-09-08,6,19,13
2005-09-09,6,19,13
2005-09-10,6,19,13
2005-09-11,6,19,13
2005-09-12,6,19,13
2005-09-13,6,19,13
2005-09-14,6,19,13
2005-09-15,6,19,13
2005-09-16,6,19,13
2005-09-17,6,19,13
2005-09-18,6,19,13
2005-09-19,6,19,13
2005-09-20,6,19,13
2005-09-21,6,19,13
2005-09-22,6,19,13
2005-09-23,6,18,12
2005-09-24,6,18,12
2005-09-25,6,18,12
2005-09-26,6,18,12
2005-09-27,6,18,12
2005-09-28,6,18,12
2005-09-29,6,18,12
2005-09-30,7,18,11
2005-10-01,7,18,11
2005-10-02,7,18,11
2005-10-03,7,18,11
2005-10-04,7,18,11
2005-10-05,7,18,11
2005-10-06,7,18,11
2005-10-07,7,18,11
2005-10-08,7,18,11
2005-10-09,7,18,11
2005-10-10,7,18,11
2005-10-11,7,18,11
2005-10-12,7,18,11
2005-10-13,7,18,11
2005-10-14,7,18,11
2005-10-15,7,18,11
2005-10-16,7,18,11
2005-10-17,7,18,11
2005-10-18,7,18,11
2005-10-19,7,18,11
2005-10-20,7,18,11
2005-10-21,7,18,11
2005-10-22,7,18,11
2005-10-23,7,18,11
2005-10-24,7,18,11
2005-10-25,7,17,10
2005-10-26,7,17,10
2005-10-27,7,17,10
2005-10-28,7,17,10
2005-10-29,7,17,10
2005-10-30,6,16,10
2005-10-31,6,16,10
2005-11-01,6,16,10
2005-11-02,6,16,10
2005-11-03,6,16,10
2005-11-04,6,16,10
2005-11-05,6,16,10
2005-11-06,6,16,10
2005-11-07,6,16,10
2005-11-08,6,16,10
2005-11-09,6,16,10
2005-11-10,6,16,10
2005-11-11,6,16,10
2005-11-12,6,16,10
2005-11-13,7,16,9
2005-11-14,7,16,9
2005-11-15,7,16,9
2005-11-16,7,16,9
2005-11-17,7,16,9
2005-11-18,7,16,9
2005-11-19,7,16,9
2005-11-20,7,16,9
2005-11-21,7,16,9
2005-11-22,7,16,9
2005-11-23,7,16,9
2005-11-24,7,16,9
2005-11-25,7,16,9
2005-11-26,7,16,9
2005-11-27,7,16,9
2005-11-28,7,16,9
2005-11-29,7,16,9
2005-11-30,7,16,9
2005-12-01,7,16,9
2005-12-02,7,16,9
2005-12-03,7,16,9
2005-12-04,7,16,9
2005-12-05,7,16,9
2005-12-06,7,16,9
2005-12-07,7,16,9
2005-12-08,7,16,9
2005-12-09,7,16,9
2005-12-10,7,16,9
2005-12-11,7,16,9
2005-12-12,7,16,9
2005-12-13,7,16,9
2005-12-14,7,16,9
2005-12-15,7,16,9
2005-12-16,7,16,9
2005-12-17,7,16,9
2005-12-18,7,16,9
2005-12-19,7,16,9
2005-12-20,7,16,9
2005-12-21,7,16,9
2005-12-22,7,16,9
2005-12-23,7,16,9
2005-12-24,7,16,9
2005-12-25,7,16,9
2005-12-26,7,16,9
2005-12-27,7,16,9
2005-12-28,7,16,9
2005-12-29,7,16,9
2005-12-30,7,16,9
2005-12-31,7,16,9
