date,sunrise_hour,sunset_hour,daylength
1998-11-11,7,18,11
1998-11-12,7,18,11
1998-11-13,7,18,11
1998-11-14,7,18,11
1998-11-15,7,18,11
1998-11-16,7,18,11
1998-11-17,7,18,11
1998-11-18,7,18,11
1998-11-19,7,18,11
1998-11-20,7,18,11
1998-11-21,7,18,11
1998-11-22,7,18,11
1998-11-23,7,18,11
1998-11-24,7,18,11
1998-11-25,7,18,11
1998-11-26,7,18,11
1998-11-27,7,18,11
1998-11-28,7,18,11
1998-11-29,7,18,11
1998-11-30,7,18,11
1998-12-01,7,18,11
1998-12-02,7,18,11
1998-12-03,7,18,11
1998-12-04,7,18,11
1998-12-05,7,18,11
1998-12-06,7,18,11
1998-12-07,7,18,11
1998-12-08,7,18,11
1998-12-09,7,18,11
1998-12-10,7,18,11
1998-12-11,7,18,11
1998-12-12,7,18,11
1998-12-13,7,18,11
1998-12-14,7,18,11
1998-12-15,7,18,11
1998-12-16,7,18,11
1998-12-17,7,18,11
1998-12-18,7,18,11
1998-12-19,7,18,11
1998-12-20,7,18,11
1998-12-21,7,18,11
1998-12-22,7,18,11
1998-12-23,7,18,11
1998-12-24,7,18,11
1998-12-25,7,18,11
1998-12-26,7,18,11
1998-12-27,7,18,11
1998-12-28,7,18,11
1998-12-29,7,18,11
1998-12-30,7,18,11
1998-12-31,7,18,11
