date,sunrise_hour,sunset_hour,daylength
2009-07-14,3,22,19
2009-07-15,3,22,19
2009-07-16,3,21,18
2009-07-17,3,21,18
2009-07-18,4,21,17
2009-07-19,4,21,17
2009-07-20,4,21,17
2009-07-21,4,21,17
2009-07-22,4,21,17
2009-07-23,4,21,17
2009-07-24,4,21,17
2009-07-25,4,21,17
2009-07-26,4,21,17
2009-07-27,4,21,17
2009-07-28,4,21,17
2009-07-29,4,21,17
2009-07-30,4,21,17
2009-07-31,4,21,17
2009-08-01,4,21,17
2009-08-02,4,21,17
2009-08-03,4,21,17
2009-08-04,4,21,17
2009-08-05,4,21,17
2009-08-06,4,21,17
2009-08-07,4,21,17
2009-08-08,4,21,17
2009-08-09,4,21,17
2009-08-10,4,21,17
2009-08-11,4,20,16
2009-08-12,4,20,16
2009-08-13,5,20,15
2009-08-14,5,20,15
2009-08-15,5,20,15
2009-08-16,5,20,15
2009-08-17,5,20,15
2009-08-18,5,20,15
2009-08-19,5,20,15
2009-08-20,5,20,15
2009-08-21,5,20,15
2009-08-22,5,20,15
2009-08-23,5,20,15
2009-08-24,5,20,15
2009-08-25,5,20,15
2009-08-26,5,20,15
2009-08-27,5,20,15
2009-08-28,5,20,15
2009-08-29,5,20,15
2009-08-30,5,20,15
2009-08-31,5,20,15
2009-09-01,5,19,14
2009-09-02,5,19,14
2009-09-03,5,19,14
2009-09-04,5,19,14
2009-09-05,5,19,14
2009-09-06,5,19,14
2009-09-07,6,19,13
2009-09-08,6,19,13
2009-09-09,6,19,13
2009-09-10,6,19,13
2009-09-11,6,19,13
2009-09-12,6,19,13
2009-09-13,6,19,13
2009-09-14,6,19,13
2009-09-15,6,19,13
2009-09-16,6,19,13
2009-09-17,6,19,13
2009-09-18,6,19,13
2009-09-19,6,19,13
2009-09-20,6,18,12
2009-09-21,6,18,12
2009-09-22,6,18,12
2009-09-23,6,18,12
2009-09-24,6,18,12
2009-09-25,6,18,12
2009-09-26,6,18,12
2009-09-27,6,18,12
2009-09-28,6,18,12
2009-09-29,6,18,12
2009-09-30,6,18,12
2009-10-01,6,18,12
2009-10-02,6,18,12
2009-10-03,7,18,11
2009-10-04,7,18,11
2009-10-05,7,18,11
2009-10-06,7,18,11
2009-10-07,7,18,11
2009-10-08,7,18,11
2009-10-09,7,18,11
2009-10-10,7,17,10
2009-10-11,7,17,10
2009-10-12,7,17,10
2009-10-13,7,17,10
2009-10-14,7,17,10
2009-10-15,7,17,10
2009-10-16,7,17,10
2009-10-17,7,17,10
2009-10-18,7,17,10
2009-10-19,7,17,10
2009-10-20,7,17,10
2009-10-21,7,17,10
2009-10-22,7,17,10
2009-10-23,7,17,10
2009-10-24,7,17,10
2009-10-25,6,16,10
2009-10-26,6,16,10
2009-10-27,7,16,9
2009-10-28,7,16,9
2009-10-29,7,16,9
2009-10-30,7,16,9
2009-10-31,7,15,8
2009-11-01,7,15,8
2009-11-02,7,15,8
2009-11-03,7,15,8
2009-11-04,7,15,8
2009-11-05,7,15,8
2009-11-06,7,15,8
2009-11-07,7,15,8
2009-11-08,7,15,8
2009-11-09,7,15,8
2009-11-10,7,15,8
2009-11-11,7,15,8
2009-11-12,7,15,8
2009-11-13,7,15,8
2009-11-14,7,15,8
2009-11-15,7,15,8
2009-11-16,7,15,8
2009-11-17,7,15,8
2009-11-18,7,15,8
2009-11-19,8,15,7
2009-11-20,8,15,7
2009-11-21,8,15,7
2009-11-22,8,15,7
2009-11-23,8,15,7
2009-11-24,8,15,7
2009-11-25,8,15,7
2009-11-26,8,15,7
2009-11-27,8,15,7
2009-11-28,8,14,6
2009-11-29,8,14,6
2009-11-30,8,14,6
2009-12-01,8,14,6
2009-12-02,8,14,6
2009-12-03,8,14,6
2009-12-04,8,14,6
2009-12-05,8,14,6
2009-12-06,8,14,6
2009-12-07,8,14,6
2009-12-08,8,14,6
2009-12-09,8,14,6
2009-12-10,8,14,6
2009-12-11,8,14,6
2009-12-12,8,14,6
2009-12-13,8,14,6
2009-12-14,8,14,6
2009-12-15,8,14,6
2009-12-16,8,14,6
2009-12-17,8,14,6
2009-12-18,8,14,6
2009-12-19,8,14,6
2009-12-20,8,14,6
2009-12-21,8,14,6
2009-12-22,8,14,6
2009-12-23,8,14,6
2009-12-24,8,14,6
2009-12-25,8,14,6
2009-12-26,8,14,6
2009-12-27,8,14,6
2009-12-28,8,14,6
2009-12-29,8,14,6
2009-12-30,8,14,6
2009-12-31,8,14,6
2010-01-01,8,14,6
2010-01-02,8,14,6
2010-01-03,8,14,6
2010-01-04,8,14,6
2010-01-05,8,15,7
2010-01-06,8,15,7
2010-01-07,8,15,7
2010-01-08,8,15,7
2010-01-09,8,15,7
2010-01-10,8,15,7
2010-01-11,8,15,7
2010-01-12,8,15,7
2010-01-13,8,15,7
2010-01-14,8,15,7
2010-01-15,8,15,7
2010-01-16,8,15,7
2010-01-17,8,15,7
2010-01-18,8,15,7
2010-01-19,8,15,7
2010-01-20,8,15,7
2010-01-21,8,15,7
2010-01-22,8,15,7
2010-01-23,8,15,7
2010-01-24,8,15,7
2010-01-25,8,15,7
2010-01-26,8,15,7
2010-01-27,8,15,7
2010-01-28,8,15,7
2010-01-29,8,15,7
2010-01-30,8,15,7
2010-01-31,8,16,8
2010-02-01,8,16,8
2010-02-02,8,16,8
2010-02-03,8,16,8
2010-02-04,7,16,9
2010-02-05,7,16,9
2010-02-06,7,16,9
2010-02-07,7,16,9
2010-02-08,7,16,9
2010-02-09,7,16,9
2010-02-10,7,16,9
2010-02-11,7,16,9
2010-02-12,7,16,9
2010-02-13,7,16,9
2010-02-14,7,16,9
2010-02-15,7,16,9
2010-02-16,7,16,9
2010-02-17,7,16,9
2010-02-18,7,16,9
2010-02-19,7,16,9
2010-02-20,7,16,9
2010-02-21,7,16,9
2010-02-22,7,16,9
2010-02-23,7,17,10
2010-02-24,7,17,10
2010-02-25,7,17,10
2010-02-26,6,17,11
2010-02-27,6,17,11
2010-02-28,6,17,11
2010-03-01,6,17,11
2010-03-02,6,17,11
2010-03-03,6,17,11
2010-03-04,6,17,11
2010-03-05,6,17,11
2010-03-06,6,17,11
2010-03-07,6,17,11
2010-03-08,6,17,11
2010-03-09,6,17,11
2010-03-10,6,17,11
2010-03-11,6,17,11
2010-03-12,6,17,11
2010-03-13,6,17,11
2010-03-14,6,17,11
2010-03-15,6,17,11
2010-03-16,6,17,11
2010-03-17,6,17,11
2010-03-18,5,17,12
2010-03-19,5,18,13
2010-03-20,5,18,13
2010-03-21,5,18,13
2010-03-22,5,18,13
2010-03-23,5,18,13
2010-03-24,5,18,13
2010-03-25,5,18,13
2010-03-26,5,18,13
2010-03-27,5,18,13
2010-03-28,6,19,13
2010-03-29,6,19,13
2010-03-30,6,19,13
2010-03-31,6,19,13
2010-04-01,6,19,13
2010-04-02,6,19,13
2010-04-03,6,19,13
2010-04-04,6,19,13
2010-04-05,6,19,13
2010-04-06,6,19,13
2010-04-07,5,19,14
2010-04-08,5,19,14
2010-04-09,5,19,14
2010-04-10,5,19,14
2010-04-11,5,19,14
2010-04-12,5,20,15
2010-04-13,5,20,15
2010-04-14,5,20,15
2010-04-15,5,20,15
2010-04-16,5,20,15
2010-04-17,5,20,15
2010-04-18,5,20,15
2010-04-19,5,20,15
2010-04-20,5,20,15
2010-04-21,5,20,15
2010-04-22,5,20,15
2010-04-23,5,20,15
2010-04-24,5,20,15
2010-04-25,5,20,15
2010-04-26,5,20,15
2010-04-27,5,20,15
2010-04-28,4,20,16
2010-04-29,4,20,16
2010-04-30,4,20,16
2010-05-01,4,20,16
2010-05-02,4,20,16
2010-05-03,4,20,16
2010-05-04,4,20,16
2010-05-05,4,20,16
2010-05-06,4,21,17
2010-05-07,4,21,17
2010-05-08,4,21,17
2010-05-09,4,21,17
2010-05-10,4,21,17
2010-05-11,4,21,17
2010-05-12,4,21,17
2010-05-13,4,21,17
2010-05-14,4,21,17
2010-05-15,4,21,17
2010-05-16,4,21,17
2010-05-17,4,21,17
2010-05-18,4,21,17
2010-05-19,4,21,17
2010-05-20,4,21,17
2010-05-21,4,21,17
2010-05-22,3,21,18
2010-05-23,3,21,18
2010-05-24,3,21,18
2010-05-25,3,21,18
2010-05-26,3,21,18
2010-05-27,3,21,18
2010-05-28,3,21,18
2010-05-29,3,21,18
2010-05-30,3,21,18
2010-05-31,3,21,18
2010-06-01,3,21,18
2010-06-02,3,22,19
2010-06-03,3,22,19
2010-06-04,3,22,19
2010-06-05,3,22,19
2010-06-06,3,22,19
2010-06-07,3,22,19
2010-06-08,3,22,19
2010-06-09,3,22,19
2010-06-10,3,22,19
2010-06-11,3,22,19
2010-06-12,3,22,19
2010-06-13,3,22,19
2010-06-14,3,22,19
2010-06-15,3,22,19
2010-06-16,3,22,19
2010-06-17,3,22,19
2010-06-18,3,22,19
2010-06-19,3,22,19
2010-06-20,3,22,19
2010-06-21,3,22,19
2010-06-22,3,22,19
2010-06-23,3,22,19
2010-06-24,3,22,19
2010-06-25,3,22,19
2010-06-26,3,22,19
2010-06-27,3,22,19
2010-06-28,3,22,19
2010-06-29,3,22,19
2010-06-30,3,22,19
2010-07-01,3,22,19
2010-07-02,3,22,19
2010-07-03,3,22,19
2010-07-04,3,22,19
2010-07-05,3,22,19
2010-07-06,3,22,19
2010-07-07,3,22,19
2010-07-08,3,22,19
2010-07-09,3,22,19
2010-07-10,3,22,19
2010-07-11,3,22,19
2010-07-12,3,22,19
2010-07-13,3,22,19
2010-07-14,3,22,19
2010-07-15,3,22,19
2010-07-16,3,21,18
2010-07-17,3,21,18
2010-07-18,4,21,17
2010-07-19,4,21,17
2010-07-20,4,21,17
2010-07-21,4,21,17
2010-07-22,4,21,17
2010-07-23,4,21,17
2010-07-24,4,21,17
2010-07-25,4,21,17
2010-07-26,4,21,17
2010-07-27,4,21,17
2010-07-28,4,21,17
2010-07-29,4,21,17
2010-07-30,4,21,17
2010-07-31,4,21,17
2010-08-01,4,21,17
2010-08-02,4,21,17
2010-08-03,4,21,17
2010-08-04,4,21,17
2010-08-05,4,21,17
2010-08-06,4,21,17
2010-08-07,4,21,17
2010-08-08,4,21,17
2010-08-09,4,21,17
2010-08-10,4,21,17
2010-08-11,4,20,16
2010-08-12,4,20,16
2010-08-13,5,20,15
2010-08-14,5,20,15
2010-08-15,5,20,15
2010-08-16,5,20,15
2010-08-17,5,20,15
2010-08-18,5,20,15
2010-08-19,5,20,15
2010-08-20,5,20,15
2010-08-21,5,20,15
2010-08-22,5,20,15
2010-08-23,5,20,15
2010-08-24,5,20,15
2010-08-25,5,20,15
2010-08-26,5,20,15
2010-08-27,5,20,15
2010-08-28,5,20,15
2010-08-29,5,20,15
2010-08-30,5,20,15
2010-08-31,5,20,15
2010-09-01,5,19,14
2010-09-02,5,19,14
2010-09-03,5,19,14
2010-09-04,5,19,14
2010-09-05,5,19,14
2010-09-06,5,19,14
2010-09-07,6,19,13
2010-09-08,6,19,13
2010-09-09,6,19,13
2010-09-10,6,19,13
2010-09-11,6,19,13
2010-09-12,6,19,13
2010-09-13,6,19,13
2010-09-14,6,19,13
2010-09-15,6,19,13
2010-09-16,6,19,13
2010-09-17,6,19,13
2010-09-18,6,19,13
2010-09-19,6,19,13
2010-09-20,6,18,12
2010-09-21,6,18,12
2010-09-22,6,18,12
2010-09-23,6,18,12
2010-09-24,6,18,12
2010-09-25,6,18,12
2010-09-26,6,18,12
2010-09-27,6,18,12
2010-09-28,6,18,12
2010-09-29,6,18,12
2010-09-30,6,18,12
2010-10-01,6,18,12
2010-10-02,6,18,12
2010-10-03,7,18,11
2010-10-04,7,18,11
2010-10-05,7,18,11
2010-10-06,7,18,11
2010-10-07,7,18,11
2010-10-08,7,18,11
2010-10-09,7,18,11
2010-10-10,7,17,10
2010-10-11,7,17,10
2010-10-12,7,17,10
2010-10-13,7,17,10
2010-10-14,7,17,10
2010-10-15,7,17,10
2010-10-16,7,17,10
2010-10-17,7,17,10
2010-10-18,7,17,10
2010-10-19,7,17,10
2010-10-20,7,17,10
2010-10-21,7,17,10
2010-10-22,7,17,10
2010-10-23,7,17,10
2010-10-24,7,17,10
2010-10-25,7,17,10
2010-10-26,7,17,10
2010-10-27,8,17,9
2010-10-28,8,17,9
2010-10-29,8,17,9
2010-10-30,8,17,9
2010-10-31,7,15,8
2010-11-01,7,15,8
2010-11-02,7,15,8
2010-11-03,7,15,8
2010-11-04,7,15,8
2010-11-05,7,15,8
2010-11-06,7,15,8
2010-11-07,7,15,8
2010-11-08,7,15,8
2010-11-09,7,15,8
2010-11-10,7,15,8
2010-11-11,7,15,8
2010-11-12,7,15,8
2010-11-13,7,15,8
2010-11-14,7,15,8
2010-11-15,7,15,8
2010-11-16,7,15,8
2010-11-17,7,15,8
2010-11-18,7,15,8
2010-11-19,7,15,8
2010-11-20,8,15,7
2010-11-21,8,15,7
2010-11-22,8,15,7
2010-11-23,8,15,7
2010-11-24,8,15,7
2010-11-25,8,15,7
2010-11-26,8,15,7
2010-11-27,8,15,7
2010-11-28,8,14,6
2010-11-29,8,14,6
2010-11-30,8,14,6
2010-12-01,8,14,6
2010-12-02,8,14,6
2010-12-03,8,14,6
2010-12-04,8,14,6
2010-12-05,8,14,6
2010-12-06,8,14,6
2010-12-07,8,14,6
2010-12-08,8,14,6
2010-12-09,8,14,6
2010-12-10,8,14,6
2010-12-11,8,14,6
2010-12-12,8,14,6
2010-12-13,8,14,6
2010-12-14,8,14,6
2010-12-15,8,14,6
2010-12-16,8,14,6
2010-12-17,8,14,6
2010-12-18,8,14,6
2010-12-19,8,14,6
2010-12-20,8,14,6
2010-12-21,8,14,6
2010-12-22,8,14,6
2010-12-23,8,14,6
2010-12-24,8,14,6
2010-12-25,8,14,6
2010-12-26,8,14,6
2010-12-27,8,14,6
2010-12-28,8,14,6
2010-12-29,8,14,6
2010-12-30,8,14,6
2010-12-31,8,14,6
