date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2003-07-22,1.6627435756405302,1.0052675176546941,0.13173744423930026,0.8735300734153941,1.7836239184531242
2003-07-23,0.21408735297542145,0.04122510291998237,0.0028152976415086505,0.03840980527847372,0.4031694525175717
2003-07-24,0.24734352510309787,0.10663042509344903,0.04588083652608756,0.06074958856736144,0.25659998545535156
2003-07-25,1.0605162347687898,0.5385508575527922,0.015376773328647696,0.5231740842241446,1.0650415533259774
2003-07-26,0.7288619740067658,0.018750667888982248,0.004386836370101857,0.014363831518880377,0.7923560214924589
2003-07-27,0.09743847428093955,0.30858857550331686,0.10120188959641183,0.20738668590690498,0.14457507555187474
2003-07-28,0.38093275476592325,0.049059806543159806,0.012184154395716901,0.036875652147442886,0.40573356411017913
2003-07-29,1.069320044353505,0.6131926559979994,0.02076798094853287,0.5924246750494667,1.1887884997160656
2003-07-30,0.31255861843892485,0.07991052256002798,0.0216670460383508,0.058243476521677204,0.4958687985242201
2003-07-31,0.07406234951284707,0.21051413801244706,0.011772149374056705,0.2222862873865038,0.0545696766898687
2003-08-01,0.24429035692390935,0.020810981781827387,0.01985870871751466,0.000952273064312753,0.16489978372342906
2003-08-02,0.9461964756770783,0.23727599722378945,0.0064772217823088896,0.24375321900609842,1.018102388990655
2003-08-03,0.34319815272282217,0.1019562002241643,0.009919059212272922,0.09203714101189132,0.34991809429756987
2003-08-04,0.27364552182301466,0.03511758934274492,0.020655147831376307,0.014462441511368551,0.23507375416339005
2003-08-05,0.15047136546707035,0.03935040298817266,0.021883218068774975,0.017467184919397652,0.20059162004736916
2003-08-06,0.3792921178810542,0.11257017401795816,0.02165955198603578,0.09091062203192239,0.43901930316459203
2003-08-07,0.09927277829764498,0.05192297705765916,0.011816869394217248,0.040106107663441914,0.021674783310009618
2003-08-08,0.36993372987136963,0.30375700444354814,0.07040756615610391,0.2333494382874442,0.43941015766394137
2003-08-09,0.012766242849366297,0.19682113097750373,0.020565455128461026,0.17625567584904267,0.09430008506666243
2003-08-10,0.34453171501776614,0.012718270660690006,0.0020079553219282814,0.010710315338761732,0.386611514569171
2003-08-11,0.15474712123481424,0.06685117101710236,0.03625673961077708,0.030594431406325284,0.07379906929628839
2003-08-12,0.26567784122225063,0.15412810871810712,0.0341972563416795,0.11993085237642762,0.3018838080149499
2003-08-13,0.10542719750767562,0.10478430373715897,0.015109347793830996,0.08967495594332796,0.016707736161949278
2003-08-14,0.035555931361498413,0.05791193794881119,0.032587130959575834,0.025324806989235393,0.07493710854823891
2003-08-15,0.28306853703526247,0.27939677815685593,0.011366104505317422,0.26803067365153843,0.3346326127233497
2003-08-16,0.09310602218175322,0.1049693714709452,0.002151766768721092,0.10281760470222413,0.19661247522068712
2003-08-17,0.05530710511711797,0.03464043193451463,0.00497982499273654,0.03962025692725118,0.0782600616548032
2003-08-18,0.0646438532552551,0.21059873665562778,0.04597487660309157,0.16462386005253626,0.048743750853754944
2003-08-19,0.17925115346483847,0.16558881291913777,0.03395259656186196,0.1316362163572758,0.2596538901634427
2003-08-20,0.6110862604159326,0.5177283911021459,0.1161194106342783,0.40160898046786747,0.47728695921415976
2003-08-21,0.12219513770739612,0.12077103172604776,0.013395763240494444,0.10737526848555332,0.13691839362523545
2003-08-22,0.05829745584563364,0.09492223763234114,0.02063289835730716,0.07428933927503398,0.16987759593164095
2003-08-23,0.7743931462674704,0.447767224766561,0.01243506496877693,0.46020228973533805,0.9881288429474806
2003-08-24,0.21628644583928736,0.184201221434933,0.04113249812110158,0.1430687233138314,0.26806989503232276
2003-08-25,0.0018096407010109172,0.01979512073391898,1.9592247590836618e-05,0.019775528486328145,0.024405253801678652
2003-08-26,0.04192901385500092,0.014191649364304892,0.004842941292886539,0.009348708071418355,0.018002572493650643
2003-08-27,0.6120230933086266,0.2544730136729273,0.013489953831155248,0.26796296750408255,0.5975541101213913
2003-08-28,0.42179543564402533,0.29234775714710526,0.03924082854352262,0.2531069286035826,0.5112379142165354
2003-08-29,0.1624950845914182,0.04267982707917847,0.019923061356020046,0.06260288843519848,0.2099951413290909
2003-08-30,0.24205717334540977,0.09468149843946103,0.011661491062573245,0.08302000737688778,0.23747052718541148
2003-08-31,0.021872896770285744,0.017821524879332525,0.004060455078531349,0.02188197995786387,0.0398808325490117
2003-09-01,0.03299044492746655,0.01863804477437782,0.004381713361066682,0.014256331413311132,0.011426710205126601
2003-09-02,0.005879347994626843,2.5636461738971924e-05,0.0014293286684291132,0.001454965130168085,0.007854516275566471
2003-09-03,0.03455778088552478,0.0023171567539010812,0.003499164123119357,0.001182007369218271,0.028035487586834523
2003-09-04,0.19087862436685793,0.19656550976827794,0.002230992746482636,0.19433451702179533,0.22460205214949427
2003-09-05,0.15855444067972052,0.04937882729170262,0.0083087806395669,0.04107004665213571,0.15261546797828876
2003-09-06,0.5696297348889825,0.3362852272513327,0.021226798102994965,0.3150584291483377,0.5105143228906422
2003-09-07,0.0012656389433642334,0.016352242918252657,0.0010055222995714265,0.017357765217824086,0.019044133138842352
2003-09-08,0.030249119991079307,0.08348535867645787,0.02771732074191007,0.05576803793454779,0.08692765971147519
2003-09-09,0.038230948428402876,0.029332779830439797,0.0023240808242946695,0.02700869900614512,0.029793000841292643
2003-09-10,0.14043363174913512,0.009485138073405744,0.010323313906443476,0.0008381758330377326,0.3709663245219721
2003-09-11,0.6722820566452677,0.11744050173394416,0.015314841895088211,0.10212565983885596,0.7247353712588833
2003-09-12,0.5849157986448293,0.2516781194584155,0.027114340118586475,0.22456377933982902,0.6425260872478922
2003-09-13,0.4209480953244054,0.6118842613537503,0.023035220407610593,0.634919481761361,0.5937409276388421
2003-09-14,0.40484254089815885,0.14149333528905678,0.008364153763665172,0.14985748905272198,0.32990858875900436
2003-09-15,0.160106664740085,0.012476064962070321,0.03521008226413114,0.0476861472262014,0.18549209481369744
2003-09-16,0.010709531940428493,0.09912252090368134,0.0018693391133178952,0.09725318179036345,0.007440185026874392
2003-09-17,0.6035633134945054,0.24703518448006564,0.012936786831829257,0.23409839764823637,0.5564175600681716
2003-09-18,0.5700621808147075,0.20817796749166967,0.01656952953151919,0.19160843796015045,0.6782206510328264
2003-09-19,0.6699757890760223,0.4352176799131576,0.008578096584836931,0.42663958332832064,0.843532711449335
2003-09-20,0.3412218559918736,0.20635304844509478,0.01977047043082046,0.18658257801427433,0.37618898621401864
2003-09-21,0.11389454316176835,0.07637865760247506,0.00747919526464772,0.08385785286712279,0.21204045238278996
2003-09-22,0.04901350125288398,0.026362185602760654,0.0008707163954023957,0.025491469207358255,0.060147264287259875
2003-09-23,0.04882712177477708,0.025352082519225234,0.002469928212573312,0.022882154306651924,0.06020225263987891
2003-09-24,0.032690607486937244,0.007621073119778787,0.0041784110322203374,0.011799484151999124,0.042576161080095445
2003-09-25,0.1741522348682376,0.17199201455340626,0.026270912734051757,0.14572110181935452,0.3139662493220681
2003-09-26,0.07774523278127295,0.09424846113402645,0.0011561208310300161,0.09309234030299643,0.09026579690023531
2003-09-27,2.4076900424006614e-05,0.00011851173546398286,0.0004690264078586842,0.00035051467239470145,2.54245822307698e-05
2003-09-28,0.0038819395939170393,0.0008077184770170073,0.0001374654087587775,0.0009451838857757846,0.008696300665252728
2003-09-29,0.2399650203191501,0.20624246600413457,0.03289222374607843,0.1733502422580561,0.09469314641186974
2003-09-30,5.0808682005690914e-05,0.0036925893538629667,,,0.0010905237188816338
2003-10-01,0.26355243992911864,,,,0.14929702669648875
2003-10-02,0.18074439124019068,0.19816419467729374,0.009569935792412654,0.2077341304697064,0.14780821555781007
2003-10-03,0.07770106232563058,0.028616755471463834,0.009459757633665307,0.01915699783779853,0.014894263962282883
2003-10-04,0.023795789987373736,0.008321005669971048,0.003426021705053632,,0.09674940984307279
2003-10-05,0.23612092491526626,0.1530055141246919,0.05732060733596951,0.09568490678872237,0.0641933094496995
2003-10-06,0.35200739484272564,0.1891521406098148,0.012522143286989432,0.17662999732282536,0.42280838862209436
2003-10-07,0.18743309740406264,0.07429100116306676,0.005984630829674225,0.06830637033339254,0.22107372980634646
2003-10-08,0.2597223313543538,0.061964613281880736,0.003543580414327646,0.05842103286755309,0.33925778816297997
2003-10-09,0.39275972900571815,0.2198762798113746,0.005430276778622288,0.2144460030327523,0.39594486949912916
2003-10-10,0.1468926086055189,0.13278043338559645,,,0.25702481903651014
2003-10-11,,,,,0.0001534810078270717
2003-10-12,2.1375441869414652e-05,,,,3.90816898576483e-05
2003-10-13,,,,,
2003-10-14,0.032528837763588295,0.03355443769693727,,0.012625795996180331,0.04224185576540903
2003-10-15,0.0048520873531461145,0.010301021667792381,0.0005050000060388023,0.009796021661753578,0.007117706016610594
2003-10-16,0.17372480698185272,,,,0.017763802991966966
2003-10-17,4.928087373897306e-05,,,,0.0005853080747300053
2003-10-18,,,,,0.000745249895751031
2003-10-19,,,,,6.107800180861679e-05
2003-10-20,0.012573413126198623,0.0031474514280966136,0.0003746008118459981,0.0035220522399426113,0.01069395027396422
2003-10-21,0.0,,,,0.0003479275944997082
2003-10-22,0.0008254946225783057,,,,0.006420796592188177
2003-10-23,0.00461360015845075,0.0023691584958092995,0.0008057307044928136,0.0031748892003021154,0.006528063120181637
2003-10-24,0.02238582501193152,0.004936316258650232,0.0002978405271646658,0.005234156785814897,0.03612575988097001
2003-10-25,0.012245469183006005,0.01568781911936054,0.001977859236657181,0.013709959882703359,0.02055027229394105
2003-10-26,,,,,1.5967651666328977e-07
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,0.012554812833915944,0.004501990771253963,0.0006030913571101194,0.005105082128364082,0.017351005704157128
2003-11-02,0.07324337049187879,0.05011028419633602,0.0032812054909848046,0.04682907870535122,0.0833243341599301
2003-11-03,0.10518707564296771,0.05327927483026482,0.00749341096869472,0.06077268579895953,0.08554518697478421
2003-11-04,0.07496733230163206,0.03230364782694064,0.0018670026893885456,0.034170650516329185,0.08883191921862274
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,0.3691733539057145,,,,0.15533048774208302
2003-11-08,0.039156196847729995,0.006766309621091814,3.373274423731822e-05,0.006732576876854496,0.07610399860969345
2003-11-09,0.00019876237021477808,0.0001582860175721382,0.00024321536142922622,8.492934385708801e-05,0.00022558240632779823
2003-11-10,0.016910784206447285,5.0286836891122455e-05,8.99867172356408e-05,3.969988034451834e-05,0.021080004573664175
2003-11-11,0.04682070768696926,0.022798158754753568,2.0485205309341513e-05,0.022777673549444225,0.06741409061589725
2003-11-12,0.00213990866181335,0.008077720273111589,0.0005784739858451871,0.007499246287266401,0.033159484336053376
2003-11-13,0.005471231253670735,0.0020293400925880988,5.179922655318233e-05,0.001977540866034917,0.014321508472548474
2003-11-14,0.18092014346118998,0.1357164159607162,0.014034465562881482,0.12168195039783473,0.2403009300559522
2003-11-15,0.007380416087602696,0.003638350803249581,0.000454431066289866,0.004092781869539447,0.01223687902020627
2003-11-16,0.0066598178170441755,0.002611823488002776,0.0046817405551516445,0.0020699170671488686,0.0136659302334175
2003-11-17,0.11871049119679614,0.031202976638079357,0.0047060973916653705,0.03590907402974473,0.20371114265266896
2003-11-18,0.004043826987576556,0.11645124025590681,0.00797374530696215,0.12442498556286893,0.04019147416630636
2003-11-19,0.02323453446896324,0.14927244907537213,0.017580755803903038,0.13169169327146912,0.05178567966642564
2003-11-20,0.4473717205641625,0.21003933084790843,0.008800327492010967,0.21883965833991942,0.5297256351473013
2003-11-21,0.009418829673198298,0.0027625624046120813,0.0005367909224658336,0.002225771482146248,0.013296754365920364
2003-11-22,0.0006231763146523715,0.0004917178951572129,6.467355376320614e-05,0.000556391448920419,0.0007947162695913551
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,0.011149618013368251,0.05956840807794374,0.0017137646073638233,0.05785464347057992,0.018642153743436668
2003-11-26,0.06637745866808352,0.026970890709471305,0.0014339915461900128,0.028404882255661318,0.08369662011613314
2003-11-27,0.058603089126619226,0.03232438542130884,0.002655878203032734,0.034980263624341576,0.07633333936061072
2003-11-28,0.04005989447970157,0.00870632657455659,0.002328724211732888,0.011035050786289477,0.06383295781620785
2003-11-29,0.11000064807761183,0.048465326023697075,0.003067010869324361,0.045398315154372725,0.09734858547467225
2003-11-30,0.020452446059034703,0.0025417568470778584,0.003221543850589006,0.0057633006976668625,0.042978989396538575
2003-12-01,0.0027534934906185984,0.0014377924998038461,0.00026287918058813314,0.0011749133192157125,0.005060777449992375
2003-12-02,0.0008597312347535011,0.0014438919815402912,0.00039591641056388325,0.0018398083921041743,0.0002479388144405897
2003-12-03,0.026087294112988497,0.01418690823539883,0.00041928623885863567,0.013767621996540195,0.029251181286986398
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,0.008549763459141836,0.001314955185248269,0.0008473072893575566,0.0004676478958907113,0.020541170417894283
2003-12-07,0.08510704984539372,0.05925853708091566,0.004190840833998029,0.05506769624691764,0.1056052186788256
2003-12-08,0.001339094046889929,0.00014127791146798297,0.0001724607281029211,,0.0001157885817861309
2003-12-09,0.016482572747077377,0.01633649159059781,0.0028695428846207973,0.013466948705977009,0.031691911253236775
2003-12-10,0.030631529054452444,0.00874785656563127,0.00011401288152596928,0.008861869447157241,0.045704104319808925
2003-12-11,0.10503664019360402,0.05258679076027235,0.007342956786767111,0.045243833973505246,0.13996367805507684
2003-12-12,0.017619689842042607,0.0068141118109581456,0.003227983742407335,0.010042095553365472,0.0732633137364476
2003-12-13,0.07775607216055112,0.007309518984139396,0.0036718716542711066,0.0036376473298682915,0.11106552301367527
2003-12-14,0.26648158145051537,0.05190056027572991,0.0016567722453255476,0.05024378803040435,0.37671121492166254
2003-12-15,0.14519258543858793,0.13746703391216922,,,0.07338069985738555
2003-12-16,0.02788369197548521,0.1068385260547118,,0.17459948661561994,0.1157720648459504
2003-12-17,0.022655127829299324,0.012567607757195863,4.6285015328949097e-05,0.012521322741866917,0.028445123787739925
2003-12-18,0.01702755003796901,0.012892134676087139,0.0009470247491027879,0.01194510992698435,0.03640253374668189
2003-12-19,0.10482668083954715,0.07085985640208863,0.008267827872299901,0.06259202852978872,0.13787512684318978
2003-12-20,0.027927725224090243,0.00791031824393301,9.98564672465871e-05,0.007810461776686423,0.03425166997406377
2003-12-21,0.056657367341394343,0.013025989575111169,0.0016719270705691644,0.011354062504542005,0.05793558446506542
2003-12-22,0.008375718242224701,0.005284658835917249,0.0027454310770956003,0.00253922775882165,0.016597781512908513
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,0.12077047459376812,0.0005320298013919422,0.003230071489003849,0.0026980416876119066,0.20607762123168555
2003-12-26,0.4638012707753228,0.23460276416314096,0.0009149377283292844,0.23368782643481167,0.5517361768921478
2003-12-27,0.0931082430363256,0.054543303974401255,0.0015509028769954566,0.05299240109740579,0.13258959450587582
2003-12-28,0.00961303255841629,0.0067650782997623025,0.0011205768504436806,0.005644501449318621,0.007584015483080808
2003-12-29,0.10174871032387427,0.05845833804414707,0.003660367555275373,0.0547979704888717,0.12726458878079439
2003-12-30,0.046249217896185635,0.04915646823028692,0.006411764570017597,0.042744703660269334,0.1375742079634885
2003-12-31,0.038588528744395785,0.013874839895279606,0.006434723320888202,0.0074401165743914035,0.025029280083046338
2004-01-01,0.12360881452578436,0.08689842996388986,0.00613562878592362,0.08076280117796623,0.12172536673755145
2004-01-02,0.054788939631117105,0.007765494805986352,0.000295503789138243,0.008060998595124595,0.0713958456548442
2004-01-03,0.006783592883270007,0.02665081774107339,0.002129156122403137,0.024521661618670244,0.0003767040599852434
2004-01-04,0.11683510976981004,0.004321968072292504,0.00396705104348757,0.00035491702880493213,0.19038774731782473
2004-01-05,0.10320448375579129,0.09423685167273226,0.006279439881091134,0.08795741179164111,0.1424018369443958
2004-01-06,0.23207230355589503,0.15190071192070137,0.001416437511428105,0.15048427440927328,0.29416770107638635
2004-01-07,0.32613643927524943,0.14995673729655443,0.0018781268680630413,0.15183486416461744,0.40429290100275583
2004-01-08,0.045933496480425114,0.012492036159403712,0.0001918702859707562,0.012300165873432958,0.049217700314043884
2004-01-09,0.1014249055440401,0.08301371071060024,0.007362440191212301,0.09037615090181254,0.14026016542112824
2004-01-10,0.35719526247337324,0.2282635835662094,0.012527770070003785,0.21573581349620563,0.39857102392319593
2004-01-11,0.0714158498919048,0.0027574747176754254,0.000855335372200088,0.001902139345475336,0.10149505989835494
2004-01-12,0.2877926258405741,0.14033839943414206,,,0.37347339619908115
2004-01-13,0.38426893976072085,0.0831932873333602,0.004731192105886903,0.0784620952274733,0.4899571724398742
2004-01-14,0.0020115006186143744,0.003938062286958826,,,0.0022644194813165016
2004-01-15,0.11271106354588781,0.06666500762800197,7.374593166298551e-05,0.06659126169633897,0.14264084741212055
2004-01-16,0.16734770454753184,0.08703314278759604,0.008797408866666566,0.07823573392092947,0.18043612252444313
2004-01-17,0.023901224667454958,0.046280157006111725,0.0010920404596681099,0.04518811654644361,0.04118673564094847
2004-01-18,0.0013124419993560113,0.0016020513782914073,0.00017689431811465927,0.0017789456964060664,0.006211732955791685
2004-01-19,0.06753395195375078,0.0325654279923575,0.0020123977090880695,0.030553030283269438,0.04793931339594263
2004-01-20,0.030115293340403474,0.09036553155703522,0.009477679991400648,0.08088785156563456,0.014243983765847415
2004-01-21,0.0025190276311374254,0.015490006280243052,9.884687427690113e-05,0.015391159405966153,0.016155133540850946
2004-01-22,0.381533894141372,0.20232034134832522,0.0032003841044851065,0.2055207254528103,0.5326599995012208
2004-01-23,0.144725143224819,0.09287198816418785,0.00490647915851642,0.08796550900567143,0.1651541706250811
2004-01-24,0.0002139664289301105,,,,0.007001716569079918
2004-01-25,0.011478374198922453,0.007061580219198554,,,0.016510573299295825
2004-01-26,0.08247987034165019,0.16250917654041114,,0.09135169524648538,0.07232195174517474
2004-01-27,,,,,0.00033612357953030137
2004-01-28,0.011185617456832721,0.013287491605912773,0.00045826382008534814,0.013745755425998119,0.026573722456902357
2004-01-29,0.08790911919264069,0.038958801420232184,0.007787614128902012,0.04674641554913419,0.16510953001705633
2004-01-30,0.004044951975790498,0.006451524054945755,0.000489335654262215,0.005962188400683542,0.011322606126007141
2004-01-31,0.016062906390089282,0.01183028736553584,0.0005798315012662389,0.012410118866802083,0.03495323398202566
2004-02-01,0.1943015355299126,0.09651518024001779,0.005201655737850362,0.10171683597786818,0.2279795397256829
2004-02-02,0.3591229865970204,0.1826705835008276,0.004986628374234641,0.177683955126593,0.4024587661734302
2004-02-03,0.22541347334458323,0.04091692150950313,0.0021549013603881593,0.03876202014911497,0.2889979536709333
2004-02-04,0.5012293294902037,0.36693610765162066,0.007673952217844957,0.35926215543377577,0.5346053699920772
2004-02-05,0.1071370663392303,0.017960881787778465,0.011851893468379058,0.006108988319399402,0.183746916463395
2004-02-06,0.9233407075814715,0.35133018303985447,0.004945021909441203,0.3463851611304132,1.321062173264345
2004-02-07,0.2617231507938611,0.04560332559041258,,,0.3922350779763461
2004-02-08,,,,,3.117977027326708e-05
2004-02-09,0.21910615999234556,0.08550779358832397,,0.058269918060099124,0.058387414291255796
2004-02-10,0.4787137211064897,0.20751573825849057,0.01524027815350669,0.22275601641199724,0.5894688240250672
2004-02-11,0.05573550811052697,0.15622628459882182,0.031491601604370215,0.18771788620319207,0.09384706192705258
2004-02-12,0.2422902520300299,0.06775858613198821,0.020527255074640177,0.08828584120662836,0.30424655014157265
2004-02-13,0.30127356934658905,0.12481597663790761,0.03150016209549244,0.15631613873340006,0.3927715801971122
2004-02-14,0.16016500617820925,0.04394895427949539,0.0023188505807786764,0.041630103698716725,0.20591337753885822
2004-02-15,0.024123096724715177,0.06690875962874436,0.004031957434524996,0.06287680219421934,0.06505551350193255
2004-02-16,,,,,0.00015983079466429597
2004-02-17,0.030921092391722724,0.0019303843565369604,,1.2819247686828798e-05,0.02237800656263834
2004-02-18,0.009050128917946732,0.0005504757841155541,,,0.013531536591885046
2004-02-19,0.010204005414264045,0.0009568046841210501,0.023643258655221856,0.022686453971100803,0.013986642768633794
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,4.804792216671029e-05
2004-02-23,0.03153281445772849,0.015230322759363446,,,0.0754840999361605
2004-02-24,9.736247753982597e-05,,,,0.0011345606126843943
2004-02-25,,,,,
2004-02-26,0.000585099794445719,,,,0.0006560904697504701
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,0.7739000854375129,0.47632134986761315,0.01034732235863436,0.4866686722262475,0.9536131849275067
2004-03-05,0.5516995128502508,0.2810097799114435,0.0015523779172697707,0.2825621578287133,0.6759454354605227
2004-03-06,0.27165699279609534,0.2089062399365179,0.006748152937104573,0.21565439287362248,0.24489410325478134
2004-03-07,0.14083620325002652,0.02392837301448711,0.009307937526333496,0.014620435488153616,0.1546384738096289
2004-03-08,0.2037340617435669,0.23991972328803038,,0.09519087969840176,0.16949465711136574
2004-03-09,0.2279014053169619,0.16749188621121786,0.009162816624757281,0.1583290695864606,0.20339655382525015
2004-03-10,0.01297371007020799,0.004262747835335986,,,0.02637508890924692
2004-03-11,0.07954159042055595,0.017811583251267242,,0.020736744956556495,0.01505279327136625
2004-03-12,0.008694096137265846,0.012730582568185397,,,0.002798264598367389
2004-03-13,,,,,
2004-03-14,0.00266267311605164,0.05165972659837041,,,0.02350041819543306
2004-03-15,0.06036402747036109,0.05656512534717292,0.011493035483605939,0.045072089863566964,0.19770679761683377
2004-03-16,0.17735649709538803,0.09736574671400888,0.034088164435638085,0.06327758227837076,0.16381685386908565
2004-03-17,0.6909598969264116,0.6081181511174608,0.000700876088457772,0.6088190272059186,0.7571241846778224
2004-03-18,0.37646030610146897,0.13951934068666919,0.02827017550613108,0.11124916518053814,0.44114551004669983
2004-03-19,0.36382338141781756,0.06957945358804611,,,0.40861173680769824
2004-03-20,0.07936125462306234,,,,0.03117655108249908
2004-03-21,0.050945955717350146,,,,0.13743063799475583
2004-03-22,0.23057159719350606,,,,0.2458592583276453
2004-03-23,0.07635772164274128,0.004710260565947415,0.012242748290086798,0.007532487724139381,0.06391107640524211
2004-03-24,0.02961342017636124,0.056254871749428385,0.01305699844615493,0.04319787330327346,0.04034010190333193
2004-03-25,0.25522600911010074,0.1387843240912104,0.0021984618689305127,0.13658586222227986,0.28415220756514914
2004-03-26,0.046486019144817155,0.002301612414582734,,0.034379182552290506,0.05154850157844487
2004-03-27,,,,,0.0
2004-03-28,0.0029669323990347955,,,,0.007219792214278583
2004-03-29,0.008022218419393583,0.016933079072370245,,,0.035621285061466224
2004-03-30,,,,,
2004-03-31,,,,,
