date,8TPD,4TPD,3TPDnight,3TPDday,hourly
2000-09-13,0.5290614849999998,0.31540430374999995,0.09716720250000002,0.21823710124999993,0.5856886512499999
2000-09-14,0.25006365624999993,0.25350687875,0.13429707125,0.11920980749999996,0.23352359875000012
2000-09-15,0.0044578874999999995,0.005190964999999999,0.00024389749999999868,0.004947067499999999,0.006334926249999999
2000-09-16,0.29378288874999986,0.28330054875000005,0.40686008625,0.12355953749999997,0.30073069499999994
2000-09-17,0.14297110375,0.02704279250000001,0.0475059875,0.07454878000000001,0.22228697875000003
2000-09-18,0.008494146249999996,0.0138313175,0.0107082275,0.003123089999999999,0.0026808724999999984
2000-09-19,0.5624421724999996,0.45950139,0.023229775,0.48273116500000013,0.8620920587499996
2000-09-20,0.15793322625000003,0.011421122499999992,0.05384087625000001,0.06526199875,0.14740868250000003
2000-09-21,0.26705893999999974,0.19369691999999977,0.003923745000000003,0.19762066499999992,0.40972888375000005
2000-09-22,0.1826771325,0.23615361,0.06498352875000003,0.17117008125000005,0.15073119874999996
2000-09-23,0.06366250625000013,0.009064510000000012,0.0100347225,0.019099232500000007,0.11164754125
2000-09-24,0.22945958249999993,0.35489153499999987,0.07754578000000001,0.2773457549999998,0.2651766712499995
2000-09-25,0.42354640375,0.3484012825,0.096212985,0.25218829750000005,0.3241657425
2000-09-26,0.48788357375000024,0.29047416000000015,0.07705785000000001,0.21341631000000005,0.5273634725
2000-09-27,0.18453264749999992,0.11341378375000008,0.08362021875000003,0.029793565000000022,0.08426733624999988
2000-09-28,0.13913931499999999,0.09764562875,0.009689874999999997,0.10733550375000002,0.14134727625000001
2000-09-29,0.25101780874999996,0.020443841249999973,0.013957693750000005,0.03440153499999996,0.28073409000000016
2000-09-30,0.04190924999999999,0.0714371,0.0003700199999999997,0.07180711999999999,0.0046752587500000185
2000-10-01,0.02388141499999995,0.045270719999999987,0.00263936375,0.047910083749999964,0.029320677499999982
2000-10-02,0.297404445,0.10252947625,0.01391223375,0.08861724250000001,0.26587627124999996
2000-10-03,0.057375442500000005,0.013469723750000023,0.009397526250000001,0.022867250000000006,0.08272005874999999
2000-10-04,0.09336352625000001,0.03551544125000006,0.0013299362500000002,0.036845377500000026,0.14700608125000003
2000-10-05,0.029853113750000014,0.03576495375000001,0.016228245,0.01953670875,0.003134724999999999
2000-10-06,0.036647236250000007,0.002219014999999991,0.026656317500000002,0.02887533249999999,0.08550112499999997
2000-10-07,0.032407288750000006,0.032398159999999995,0.00872139875,0.023676761249999997,0.09060123875000002
2000-10-08,0.015891955,0.026305168750000038,0.0012471012499999969,0.025058067500000003,0.01901242374999997
2000-10-09,0.06199156124999996,0.07095348124999998,0.03843942125000001,0.032514059999999984,0.05491030124999999
2000-10-10,0.14037892749999997,0.06606589000000002,0.0403493075,0.1064151975,0.061482330000000016
2000-10-11,0.0026306512499999998,0.0001280674999999999,0.00089780875,0.0010258762499999999,0.003403648749999999
2000-10-12,0.1711520512499999,0.021392892499999996,0.003937063750000002,0.01745582875,0.24512735999999988
2000-10-13,0.0050562525,0.00333637625,0.0007892074999999998,0.004125583749999999,0.0036333499999999974
2000-10-14,0.04155230000000001,0.023132337500000016,0.0012890074999999989,0.021843329999999994,0.030909758750000054
2000-10-15,0.008843515000000001,0.0048073824999999995,0.0068699475,0.0020625650000000006,0.006407292500000005
2000-10-16,0.11004920375000002,0.007768802500000005,0.025502315,0.0332711175,0.24875691250000007
2000-10-17,0.00212791875,0.0002332800000000002,0.0006527625000000002,0.0008860425000000004,0.003103409999999999
2000-10-18,0.10942350625000002,0.022005899999999995,0.005652707500000001,0.016353192499999995,0.2965242162499999
2000-10-19,0.043860082499999994,0.08466531499999999,0.012006147499999998,0.0726591675,0.02656722749999997
2000-10-20,0.14825440875,0.03249471,0.0010416,0.03353631,0.267055425
2000-10-21,0.6509837487500001,0.26641634625,0.08029794000000001,0.18611840624999998,0.6821206712499999
2000-10-22,0.031523812500000005,0.010816478749999997,0.0115606925,0.02237717125,0.07599638375000001
2000-10-23,0.051501068750000024,0.03839732999999999,0.0015430100000000003,0.039940340000000005,0.03464547999999997
2000-10-24,0.02939592875,0.0030669000000000026,0.02408245125,0.027149351250000005,0.05092369749999999
2000-10-25,0.00646402125,0.00962146875,0.001577387500000001,0.01119885625,0.01519383124999999
2000-10-26,0.043127888749999996,0.0188021925,0.0017559149999999998,0.0170462775,0.042303645
2000-10-27,0.005910607499999997,0.005733210000000002,0.016434568750000003,0.010701358750000002,0.012275982500000008
2000-10-28,0.00940430875,0.017908045,0.0023564475,0.020264492500000002,0.010683776249999997
2000-10-29,0.0009113787500000011,0.000667127500000001,0.004277501249999998,0.004944628749999999,0.0006043150000000039
2000-10-30,0.0001094250000000024,0.00363054625,0.0041610912499999994,0.0005305449999999999,0.0094040075
2000-10-31,0.0003692187500000001,3.017999999999996e-05,1.508999999999998e-05,1.5089999999999983e-05,0.00017419374999999996
2000-11-01,4.111374999999999e-05,8.657250000000002e-05,2.5153750000000003e-05,6.141875e-05,2.1868750000000047e-05
2000-11-02,0.0011723962500000005,0.0014434212500000006,1.2892499999999996e-05,0.0014305287500000006,0.0005712812500000002
2000-11-03,,,,,
2000-11-04,,,,,
2000-11-05,,,,,
2000-11-06,,,,,
2000-11-07,,,,,
2000-11-08,,,,,
2000-11-09,,,,,
2000-11-10,,,,,
2000-11-11,,,,,
2000-11-12,,,,,
2000-11-13,,,,,
2000-11-14,,,,,
2000-11-15,,,,,
2000-11-16,,,,,
2000-11-17,,,,,
2000-11-18,,,,,
2000-11-19,,,,,
2000-11-20,,,,,
2000-11-21,,,,,
2000-11-22,,,,,
2000-11-23,,,,,
2000-11-24,,,,,
2000-11-25,,,,,
2000-11-26,,,,,
2000-11-27,,,,,
2000-11-28,,,,,
2000-11-29,,,,,
2000-11-30,,,,,
2000-12-01,,,,,
2000-12-02,,,,,
2000-12-03,,,,,
2000-12-04,,,,,
2000-12-05,,,,,
2000-12-06,,,,,
2000-12-07,,,,,
2000-12-08,,,,,
2000-12-09,,,,,
2000-12-10,,,,,
2000-12-11,,,,,
2000-12-12,,,,,
2000-12-13,,,,,
2000-12-14,,,,,
2000-12-15,,,,,
2000-12-16,,,,,
2000-12-17,,,,,
2000-12-18,,,,,
2000-12-19,,,,,
2000-12-20,,,,,
2000-12-21,,,,,
2000-12-22,,,,,
2000-12-23,,,,,
2000-12-24,,,,,
2000-12-25,,,,,
2000-12-26,,,,,
2000-12-27,,,,,
2000-12-28,,,,,
2000-12-29,,,,,
2000-12-30,,,,,
2000-12-31,,,,,
2001-01-01,,,,,
2001-01-02,,,,,
2001-01-03,,,,,
2001-01-04,,,,,
2001-01-05,,,,,
2001-01-06,,,,,
2001-01-07,,,,,
2001-01-08,,,,,
2001-01-09,,,,,
2001-01-10,,,,,
2001-01-11,,,,,
2001-01-12,,,,,
2001-01-13,,,,,
2001-01-14,,,,,
2001-01-15,,,,,
2001-01-16,,,,,
2001-01-17,,,,,
2001-01-18,,,,,
2001-01-19,,,,,
2001-01-20,,,,,
2001-01-21,,,,,
2001-01-22,,,,,
2001-01-23,,,,,
2001-01-24,,,,,
2001-01-25,,,,,
2001-01-26,,,,,
2001-01-27,,,,,
2001-01-28,,,,,
2001-01-29,,,,,
2001-01-30,,,,,
2001-01-31,,,,,
2001-02-01,,,,,
2001-02-02,,,,,
2001-02-03,,,,,
2001-02-04,,,,,
2001-02-05,,,,,
2001-02-06,,,,,
2001-02-07,,,,,
2001-02-08,,,,,
2001-02-09,,,,,
2001-02-10,,,,,
2001-02-11,,,,,
2001-02-12,,,,,
2001-02-13,,,,,
2001-02-14,,,,,
2001-02-15,,,,,
2001-02-16,,,,,
2001-02-17,,,,,
2001-02-18,,,,,
2001-02-19,,,,,
2001-02-20,,,,,
2001-02-21,,,,,
2001-02-22,,,,,
2001-02-23,,,,,
2001-02-24,,,,,
2001-02-25,,,,,
2001-02-26,,,,,
2001-02-27,,,,,
2001-02-28,,,,,
2001-03-01,,,,,
2001-03-02,,,,,
2001-03-03,,,,,
2001-03-04,,,,,
2001-03-05,,,,,
2001-03-06,,,,,
2001-03-07,,,,,
2001-03-08,,,,,
2001-03-09,,,,,
2001-03-10,,,,,
2001-03-11,,,,,
2001-03-12,,,,,
2001-03-13,,,,,
2001-03-14,,,,,
2001-03-15,,,,,
2001-03-16,,,,,
2001-03-17,,,,,
2001-03-18,,,,,
2001-03-19,,,,,
2001-03-20,,,,,
2001-03-21,,,,,
2001-03-22,,,,,
2001-03-23,,,,,
2001-03-24,,,,,
2001-03-25,,,,,
2001-03-26,,,,,
2001-03-27,,,,,
2001-03-28,,,,,
2001-03-29,,,,,
2001-03-30,,,,,
2001-03-31,,,,,
2001-04-01,,,,,
2001-04-02,,,,,
2001-04-03,,,,,
2001-04-04,,,,,
2001-04-05,,,,,
2001-04-06,,,,,
2001-04-07,,,,,
2001-04-08,,,,,
2001-04-09,,,,,
2001-04-10,,,,,
2001-04-11,,,,,
2001-04-12,,,,,
2001-04-13,,,,,
2001-04-14,,,,,
2001-04-15,,,,,
2001-04-16,,,,,
2001-04-17,,,,,
2001-04-18,,,,,
2001-04-19,,,,,
2001-04-20,,,,,
2001-04-21,,,,,
2001-04-22,,,,,
2001-04-23,,,,,
2001-04-24,,,,,
2001-04-25,,,,,
2001-04-26,,,,,
2001-04-27,0.156093725,0.21905735625000003,,0.06214486250000004,0.06352753749999995
2001-04-28,0.0490265,0.02584306875,0.035004475,0.009161406249999997,0.10744212499999997
2001-04-29,0.18065453750000002,0.0885447875,0.0024789875000000025,0.09102377500000002,0.21564629375000002
2001-04-30,0.058865506250000005,0.009738481249999986,0.012462206250000007,0.00272372500000001,0.1015202875
2001-05-01,0.07058843125000001,0.07691128750000001,0.019112700000000003,0.0577985875,0.02940069999999998
2001-05-02,0.36294506249999986,0.23059124999999991,0.16610347499999997,0.3966947249999998,0.22728181875000006
2001-05-03,0.19367493750000006,0.012263437500000085,0.09334791250000002,0.08108447499999999,0.20067280625000006
2001-05-04,0.12041433124999995,0.06839061249999995,0.056257906249999996,0.012132706249999972,0.14383362500000002
2001-05-05,0.0010417949999999992,0.0003673949999999993,0.0006439500000000014,0.0010113450000000007,0.007002522499999997
2001-05-06,0.004393592500000001,0.0012158800000000025,0.0028265699999999983,0.004042450000000001,0.0122395275
2001-05-07,0.09902605499999996,0.2968890099999999,0.18997384,0.10691516999999998,0.028356434999999996
2001-05-08,0.06734320500000002,0.04546074,0.008790242500000007,0.03667049749999998,0.08935020249999998
2001-05-09,1.9285788750000008,1.1672594950000001,0.008221099999999999,1.1754805950000002,2.0941979025
2001-05-10,2.8167117475000003,1.4823669950000002,0.013548472499999985,1.4688185225000003,3.2176655849999993
2001-05-11,2.3004200425000003,1.4445577325000003,0.13093781999999998,1.3136199125000008,2.70210508
