date,sunrise_hour,sunset_hour,daylength
2001-11-04,7,17,10
2001-11-05,7,17,10
2001-11-06,7,17,10
2001-11-07,7,17,10
2001-11-08,7,17,10
2001-11-09,7,17,10
2001-11-10,7,17,10
2001-11-11,7,17,10
2001-11-12,7,17,10
2001-11-13,7,17,10
2001-11-14,7,17,10
2001-11-15,7,17,10
2001-11-16,7,17,10
2001-11-17,7,17,10
2001-11-18,7,17,10
2001-11-19,7,17,10
2001-11-20,7,17,10
2001-11-21,7,17,10
2001-11-22,7,17,10
2001-11-23,7,17,10
2001-11-24,7,17,10
2001-11-25,7,17,10
2001-11-26,7,17,10
2001-11-27,7,17,10
2001-11-28,7,17,10
2001-11-29,7,17,10
2001-11-30,7,17,10
2001-12-01,7,17,10
2001-12-02,7,17,10
2001-12-03,7,17,10
2001-12-04,7,17,10
2001-12-05,7,17,10
2001-12-06,7,17,10
2001-12-07,7,17,10
2001-12-08,7,17,10
2001-12-09,7,17,10
2001-12-10,7,17,10
2001-12-11,7,17,10
2001-12-12,7,17,10
2001-12-13,7,17,10
2001-12-14,7,17,10
2001-12-15,7,17,10
2001-12-16,7,17,10
2001-12-17,7,17,10
2001-12-18,7,17,10
2001-12-19,7,17,10
2001-12-20,7,17,10
2001-12-21,7,17,10
2001-12-22,7,17,10
2001-12-23,7,17,10
2001-12-24,7,17,10
2001-12-25,7,17,10
2001-12-26,7,17,10
2001-12-27,7,17,10
2001-12-28,7,17,10
2001-12-29,7,17,10
2001-12-30,7,17,10
2001-12-31,7,17,10
2002-01-01,7,17,10
2002-01-02,7,17,10
2002-01-03,7,17,10
2002-01-04,7,17,10
2002-01-05,7,17,10
2002-01-06,7,17,10
2002-01-07,7,17,10
2002-01-08,7,17,10
2002-01-09,7,17,10
2002-01-10,7,17,10
2002-01-11,7,17,10
2002-01-12,7,17,10
2002-01-13,7,17,10
2002-01-14,7,17,10
2002-01-15,7,17,10
2002-01-16,7,17,10
2002-01-17,7,17,10
2002-01-18,7,17,10
2002-01-19,7,17,10
2002-01-20,7,17,10
2002-01-21,7,17,10
2002-01-22,7,17,10
2002-01-23,7,17,10
2002-01-24,7,17,10
2002-01-25,7,17,10
2002-01-26,7,17,10
2002-01-27,7,17,10
2002-01-28,7,17,10
2002-01-29,7,17,10
2002-01-30,7,17,10
2002-01-31,7,17,10
2002-02-01,7,17,10
2002-02-02,7,17,10
2002-02-03,7,17,10
2002-02-04,7,17,10
2002-02-05,7,17,10
2002-02-06,7,18,11
2002-02-07,7,18,11
2002-02-08,7,18,11
2002-02-09,7,18,11
2002-02-10,7,18,11
2002-02-11,7,18,11
2002-02-12,7,18,11
2002-02-13,7,18,11
2002-02-14,7,18,11
2002-02-15,7,18,11
2002-02-16,7,18,11
2002-02-17,7,18,11
2002-02-18,7,18,11
2002-02-19,7,18,11
2002-02-20,7,18,11
2002-02-21,7,18,11
2002-02-22,7,18,11
2002-02-23,7,18,11
2002-02-24,7,18,11
2002-02-25,7,18,11
2002-02-26,7,18,11
2002-02-27,7,18,11
2002-02-28,7,18,11
2002-03-01,7,18,11
2002-03-02,7,18,11
2002-03-03,7,18,11
2002-03-04,7,18,11
2002-03-05,7,18,11
2002-03-06,6,18,12
2002-03-07,6,18,12
2002-03-08,6,18,12
2002-03-09,6,18,12
2002-03-10,6,18,12
2002-03-11,6,18,12
2002-03-12,6,18,12
2002-03-13,6,18,12
2002-03-14,6,18,12
2002-03-15,6,18,12
2002-03-16,6,18,12
2002-03-17,6,18,12
2002-03-18,6,18,12
2002-03-19,6,18,12
2002-03-20,6,18,12
2002-03-21,6,18,12
2002-03-22,6,18,12
2002-03-23,6,18,12
2002-03-24,6,18,12
2002-03-25,6,18,12
2002-03-26,6,18,12
2002-03-27,6,18,12
2002-03-28,6,18,12
2002-03-29,6,18,12
2002-03-30,6,18,12
2002-03-31,7,19,12
2002-04-01,7,19,12
2002-04-02,7,19,12
2002-04-03,7,19,12
2002-04-04,7,19,12
2002-04-05,7,20,13
2002-04-06,7,20,13
2002-04-07,7,20,13
2002-04-08,7,20,13
2002-04-09,7,20,13
2002-04-10,7,20,13
2002-04-11,7,20,13
2002-04-12,7,20,13
2002-04-13,7,20,13
2002-04-14,6,20,14
2002-04-15,6,20,14
2002-04-16,6,20,14
2002-04-17,6,20,14
2002-04-18,6,20,14
2002-04-19,6,20,14
2002-04-20,6,20,14
2002-04-21,6,20,14
2002-04-22,6,20,14
2002-04-23,6,20,14
2002-04-24,6,20,14
2002-04-25,6,20,14
2002-04-26,6,20,14
2002-04-27,6,20,14
2002-04-28,6,20,14
2002-04-29,6,20,14
2002-04-30,6,20,14
2002-05-01,6,20,14
2002-05-02,6,20,14
2002-05-03,6,20,14
2002-05-04,6,20,14
2002-05-05,6,20,14
2002-05-06,6,20,14
2002-05-07,6,20,14
2002-05-08,6,20,14
2002-05-09,6,20,14
2002-05-10,6,20,14
2002-05-11,6,20,14
2002-05-12,6,20,14
2002-05-13,6,20,14
2002-05-14,6,20,14
2002-05-15,6,20,14
2002-05-16,6,20,14
2002-05-17,6,20,14
2002-05-18,6,20,14
2002-05-19,6,20,14
2002-05-20,6,20,14
2002-05-21,6,20,14
2002-05-22,6,20,14
2002-05-23,6,20,14
2002-05-24,6,20,14
2002-05-25,6,20,14
2002-05-26,6,20,14
2002-05-27,6,20,14
2002-05-28,6,20,14
2002-05-29,6,20,14
2002-05-30,6,20,14
2002-05-31,6,20,14
2002-06-01,6,20,14
2002-06-02,6,20,14
2002-06-03,6,20,14
2002-06-04,6,20,14
2002-06-05,6,20,14
2002-06-06,6,20,14
2002-06-07,6,20,14
2002-06-08,6,20,14
2002-06-09,6,20,14
2002-06-10,6,20,14
2002-06-11,6,20,14
2002-06-12,6,20,14
2002-06-13,6,20,14
2002-06-14,6,20,14
2002-06-15,6,20,14
2002-06-16,6,20,14
2002-06-17,6,21,15
2002-06-18,6,21,15
2002-06-19,6,21,15
2002-06-20,6,21,15
2002-06-21,6,21,15
2002-06-22,6,21,15
2002-06-23,6,21,15
2002-06-24,6,21,15
2002-06-25,6,21,15
2002-06-26,6,21,15
2002-06-27,6,21,15
2002-06-28,6,21,15
2002-06-29,6,21,15
2002-06-30,6,21,15
2002-07-01,6,21,15
2002-07-02,6,21,15
2002-07-03,6,21,15
2002-07-04,6,21,15
2002-07-05,6,21,15
2002-07-06,6,21,15
2002-07-07,6,21,15
2002-07-08,6,21,15
2002-07-09,6,21,15
2002-07-10,6,20,14
2002-07-11,6,20,14
2002-07-12,6,20,14
2002-07-13,6,20,14
2002-07-14,6,20,14
2002-07-15,6,20,14
2002-07-16,6,20,14
2002-07-17,6,20,14
2002-07-18,6,20,14
2002-07-19,6,20,14
2002-07-20,6,20,14
2002-07-21,6,20,14
2002-07-22,6,20,14
2002-07-23,6,20,14
2002-07-24,6,20,14
2002-07-25,6,20,14
2002-07-26,6,20,14
2002-07-27,6,20,14
2002-07-28,6,20,14
2002-07-29,6,20,14
2002-07-30,6,20,14
2002-07-31,6,20,14
2002-08-01,6,20,14
2002-08-02,6,20,14
2002-08-03,6,20,14
2002-08-04,6,20,14
2002-08-05,6,20,14
2002-08-06,6,20,14
2002-08-07,6,20,14
2002-08-08,6,20,14
2002-08-09,6,20,14
2002-08-10,6,20,14
2002-08-11,6,20,14
2002-08-12,6,20,14
2002-08-13,6,20,14
2002-08-14,6,20,14
2002-08-15,6,20,14
2002-08-16,6,20,14
2002-08-17,6,20,14
2002-08-18,6,20,14
2002-08-19,6,20,14
2002-08-20,6,20,14
2002-08-21,6,20,14
2002-08-22,6,20,14
2002-08-23,6,20,14
2002-08-24,6,20,14
2002-08-25,6,20,14
2002-08-26,6,20,14
2002-08-27,6,20,14
2002-08-28,6,20,14
2002-08-29,7,20,13
2002-08-30,7,20,13
2002-08-31,7,20,13
2002-09-01,7,20,13
2002-09-02,7,20,13
2002-09-03,7,20,13
2002-09-04,7,20,13
2002-09-05,7,19,12
2002-09-06,7,19,12
2002-09-07,7,19,12
2002-09-08,7,19,12
2002-09-09,7,19,12
2002-09-10,7,19,12
2002-09-11,7,19,12
2002-09-12,7,19,12
2002-09-13,7,19,12
2002-09-14,7,19,12
2002-09-15,7,19,12
2002-09-16,7,19,12
2002-09-17,7,19,12
2002-09-18,7,19,12
2002-09-19,7,19,12
2002-09-20,7,19,12
2002-09-21,7,19,12
2002-09-22,7,19,12
2002-09-23,7,19,12
2002-09-24,7,19,12
2002-09-25,7,19,12
2002-09-26,7,19,12
2002-09-27,7,19,12
2002-09-28,7,19,12
2002-09-29,7,19,12
2002-09-30,7,19,12
2002-10-01,7,19,12
2002-10-02,7,19,12
2002-10-03,7,19,12
2002-10-04,7,19,12
2002-10-05,7,19,12
2002-10-06,7,19,12
2002-10-07,7,19,12
2002-10-08,7,19,12
2002-10-09,7,19,12
2002-10-10,7,19,12
2002-10-11,7,19,12
2002-10-12,7,19,12
2002-10-13,7,18,11
2002-10-14,7,18,11
2002-10-15,7,18,11
2002-10-16,7,18,11
2002-10-17,7,18,11
2002-10-18,7,18,11
2002-10-19,7,18,11
2002-10-20,7,18,11
2002-10-21,7,18,11
2002-10-22,7,18,11
2002-10-23,7,18,11
2002-10-24,7,18,11
2002-10-25,7,18,11
2002-10-26,7,18,11
2002-10-27,6,17,11
2002-10-28,6,17,11
2002-10-29,6,17,11
2002-10-30,6,17,11
2002-10-31,6,17,11
2002-11-01,7,17,10
2002-11-02,7,17,10
2002-11-03,7,17,10
2002-11-04,7,17,10
2002-11-05,7,17,10
2002-11-06,7,17,10
2002-11-07,7,17,10
2002-11-08,7,17,10
2002-11-09,7,17,10
2002-11-10,7,17,10
2002-11-11,7,17,10
2002-11-12,7,17,10
2002-11-13,7,17,10
2002-11-14,7,17,10
2002-11-15,7,17,10
2002-11-16,7,17,10
2002-11-17,7,17,10
2002-11-18,7,17,10
2002-11-19,7,17,10
2002-11-20,7,17,10
2002-11-21,7,17,10
2002-11-22,7,17,10
2002-11-23,7,17,10
2002-11-24,7,17,10
2002-11-25,7,17,10
2002-11-26,7,17,10
2002-11-27,7,17,10
2002-11-28,7,17,10
2002-11-29,7,17,10
2002-11-30,7,17,10
2002-12-01,7,17,10
2002-12-02,7,17,10
2002-12-03,7,17,10
2002-12-04,7,17,10
2002-12-05,7,17,10
2002-12-06,7,17,10
2002-12-07,7,17,10
2002-12-08,7,17,10
2002-12-09,7,17,10
2002-12-10,7,17,10
2002-12-11,7,17,10
2002-12-12,7,17,10
2002-12-13,7,17,10
2002-12-14,7,17,10
2002-12-15,7,17,10
2002-12-16,7,17,10
2002-12-17,7,17,10
2002-12-18,7,17,10
2002-12-19,7,17,10
2002-12-20,7,17,10
2002-12-21,7,17,10
2002-12-22,7,17,10
2002-12-23,7,17,10
2002-12-24,7,17,10
2002-12-25,7,17,10
2002-12-26,7,17,10
2002-12-27,7,17,10
2002-12-28,7,17,10
2002-12-29,7,17,10
2002-12-30,7,17,10
2002-12-31,7,17,10
2003-01-01,7,17,10
2003-01-02,7,17,10
2003-01-03,7,17,10
2003-01-04,7,17,10
2003-01-05,7,17,10
2003-01-06,7,17,10
2003-01-07,7,17,10
2003-01-08,7,17,10
2003-01-09,7,17,10
2003-01-10,7,17,10
2003-01-11,7,17,10
2003-01-12,7,17,10
2003-01-13,7,17,10
2003-01-14,7,17,10
2003-01-15,7,17,10
2003-01-16,7,17,10
2003-01-17,7,17,10
2003-01-18,7,17,10
2003-01-19,7,17,10
2003-01-20,7,17,10
2003-01-21,7,17,10
2003-01-22,7,17,10
2003-01-23,7,17,10
2003-01-24,7,17,10
2003-01-25,7,17,10
2003-01-26,7,17,10
2003-01-27,7,17,10
2003-01-28,7,17,10
2003-01-29,7,17,10
2003-01-30,7,17,10
2003-01-31,7,17,10
2003-02-01,7,17,10
2003-02-02,7,17,10
2003-02-03,7,17,10
2003-02-04,7,17,10
2003-02-05,7,17,10
2003-02-06,7,18,11
2003-02-07,7,18,11
2003-02-08,7,18,11
2003-02-09,7,18,11
2003-02-10,7,18,11
2003-02-11,7,18,11
2003-02-12,7,18,11
2003-02-13,7,18,11
2003-02-14,7,18,11
2003-02-15,7,18,11
2003-02-16,7,18,11
2003-02-17,7,18,11
2003-02-18,7,18,11
2003-02-19,7,18,11
2003-02-20,7,18,11
2003-02-21,7,18,11
2003-02-22,7,18,11
2003-02-23,7,18,11
2003-02-24,7,18,11
2003-02-25,7,18,11
2003-02-26,7,18,11
2003-02-27,7,18,11
2003-02-28,7,18,11
2003-03-01,7,18,11
2003-03-02,7,18,11
2003-03-03,7,18,11
2003-03-04,7,18,11
2003-03-05,7,18,11
2003-03-06,6,18,12
2003-03-07,6,18,12
2003-03-08,6,18,12
2003-03-09,6,18,12
2003-03-10,6,18,12
2003-03-11,6,18,12
2003-03-12,6,18,12
2003-03-13,6,18,12
2003-03-14,6,18,12
2003-03-15,6,18,12
2003-03-16,6,18,12
2003-03-17,6,18,12
2003-03-18,6,18,12
2003-03-19,6,18,12
2003-03-20,6,18,12
2003-03-21,6,18,12
2003-03-22,6,18,12
2003-03-23,6,18,12
2003-03-24,6,18,12
2003-03-25,6,18,12
2003-03-26,6,18,12
2003-03-27,6,18,12
2003-03-28,6,18,12
2003-03-29,6,18,12
2003-03-30,7,19,12
2003-03-31,7,19,12
2003-04-01,7,19,12
2003-04-02,7,19,12
2003-04-03,7,19,12
2003-04-04,7,19,12
2003-04-05,7,19,12
2003-04-06,7,20,13
2003-04-07,7,20,13
2003-04-08,7,20,13
2003-04-09,7,20,13
2003-04-10,7,20,13
2003-04-11,7,20,13
2003-04-12,7,20,13
2003-04-13,7,20,13
2003-04-14,6,20,14
2003-04-15,6,20,14
2003-04-16,6,20,14
2003-04-17,6,20,14
2003-04-18,6,20,14
2003-04-19,6,20,14
2003-04-20,6,20,14
2003-04-21,6,20,14
2003-04-22,6,20,14
2003-04-23,6,20,14
2003-04-24,6,20,14
2003-04-25,6,20,14
2003-04-26,6,20,14
2003-04-27,6,20,14
2003-04-28,6,20,14
2003-04-29,6,20,14
2003-04-30,6,20,14
2003-05-01,6,20,14
2003-05-02,6,20,14
2003-05-03,6,20,14
2003-05-04,6,20,14
2003-05-05,6,20,14
2003-05-06,6,20,14
2003-05-07,6,20,14
2003-05-08,6,20,14
2003-05-09,6,20,14
2003-05-10,6,20,14
2003-05-11,6,20,14
2003-05-12,6,20,14
2003-05-13,6,20,14
2003-05-14,6,20,14
2003-05-15,6,20,14
2003-05-16,6,20,14
2003-05-17,6,20,14
2003-05-18,6,20,14
2003-05-19,6,20,14
2003-05-20,6,20,14
2003-05-21,6,20,14
2003-05-22,6,20,14
2003-05-23,6,20,14
2003-05-24,6,20,14
2003-05-25,6,20,14
2003-05-26,6,20,14
2003-05-27,6,20,14
2003-05-28,6,20,14
2003-05-29,6,20,14
2003-05-30,6,20,14
2003-05-31,6,20,14
2003-06-01,6,20,14
2003-06-02,6,20,14
2003-06-03,6,20,14
2003-06-04,6,20,14
2003-06-05,6,20,14
2003-06-06,6,20,14
2003-06-07,6,20,14
2003-06-08,6,20,14
2003-06-09,6,20,14
2003-06-10,6,20,14
2003-06-11,6,20,14
2003-06-12,6,20,14
2003-06-13,6,20,14
2003-06-14,6,20,14
2003-06-15,6,20,14
2003-06-16,6,20,14
2003-06-17,6,21,15
2003-06-18,6,21,15
2003-06-19,6,21,15
2003-06-20,6,21,15
2003-06-21,6,21,15
2003-06-22,6,21,15
2003-06-23,6,21,15
2003-06-24,6,21,15
2003-06-25,6,21,15
2003-06-26,6,21,15
2003-06-27,6,21,15
2003-06-28,6,21,15
2003-06-29,6,21,15
2003-06-30,6,21,15
2003-07-01,6,21,15
2003-07-02,6,21,15
2003-07-03,6,21,15
2003-07-04,6,21,15
2003-07-05,6,21,15
2003-07-06,6,21,15
2003-07-07,6,21,15
2003-07-08,6,21,15
2003-07-09,6,21,15
2003-07-10,6,20,14
2003-07-11,6,20,14
2003-07-12,6,20,14
2003-07-13,6,20,14
2003-07-14,6,20,14
2003-07-15,6,20,14
2003-07-16,6,20,14
2003-07-17,6,20,14
2003-07-18,6,20,14
2003-07-19,6,20,14
2003-07-20,6,20,14
2003-07-21,6,20,14
2003-07-22,6,20,14
2003-07-23,6,20,14
2003-07-24,6,20,14
2003-07-25,6,20,14
2003-07-26,6,20,14
2003-07-27,6,20,14
2003-07-28,6,20,14
2003-07-29,6,20,14
2003-07-30,6,20,14
2003-07-31,6,20,14
2003-08-01,6,20,14
2003-08-02,6,20,14
2003-08-03,6,20,14
2003-08-04,6,20,14
2003-08-05,6,20,14
2003-08-06,6,20,14
2003-08-07,6,20,14
2003-08-08,6,20,14
2003-08-09,6,20,14
2003-08-10,6,20,14
2003-08-11,6,20,14
2003-08-12,6,20,14
2003-08-13,6,20,14
2003-08-14,6,20,14
2003-08-15,6,20,14
2003-08-16,6,20,14
2003-08-17,6,20,14
2003-08-18,6,20,14
2003-08-19,6,20,14
2003-08-20,6,20,14
2003-08-21,6,20,14
2003-08-22,6,20,14
2003-08-23,6,20,14
2003-08-24,6,20,14
2003-08-25,6,20,14
2003-08-26,6,20,14
2003-08-27,6,20,14
2003-08-28,6,20,14
2003-08-29,7,20,13
2003-08-30,7,20,13
2003-08-31,7,20,13
2003-09-01,7,20,13
2003-09-02,7,20,13
2003-09-03,7,20,13
2003-09-04,7,20,13
2003-09-05,7,19,12
2003-09-06,7,19,12
2003-09-07,7,19,12
2003-09-08,7,19,12
2003-09-09,7,19,12
2003-09-10,7,19,12
2003-09-11,7,19,12
2003-09-12,7,19,12
2003-09-13,7,19,12
2003-09-14,7,19,12
2003-09-15,7,19,12
2003-09-16,7,19,12
2003-09-17,7,19,12
2003-09-18,7,19,12
2003-09-19,7,19,12
2003-09-20,7,19,12
2003-09-21,7,19,12
2003-09-22,7,19,12
2003-09-23,7,19,12
2003-09-24,7,19,12
2003-09-25,7,19,12
2003-09-26,7,19,12
2003-09-27,7,19,12
2003-09-28,7,19,12
2003-09-29,7,19,12
2003-09-30,7,19,12
2003-10-01,7,19,12
2003-10-02,7,19,12
2003-10-03,7,19,12
2003-10-04,7,19,12
2003-10-05,7,19,12
2003-10-06,7,19,12
2003-10-07,7,19,12
2003-10-08,7,19,12
2003-10-09,7,19,12
2003-10-10,7,19,12
2003-10-11,7,19,12
2003-10-12,7,19,12
2003-10-13,7,18,11
2003-10-14,7,18,11
2003-10-15,7,18,11
2003-10-16,7,18,11
2003-10-17,7,18,11
2003-10-18,7,18,11
2003-10-19,7,18,11
2003-10-20,7,18,11
2003-10-21,7,18,11
2003-10-22,7,18,11
2003-10-23,7,18,11
2003-10-24,7,18,11
2003-10-25,7,18,11
2003-10-26,6,17,11
2003-10-27,6,17,11
2003-10-28,6,17,11
2003-10-29,6,17,11
2003-10-30,6,17,11
2003-10-31,6,17,11
2003-11-01,6,17,11
2003-11-02,7,17,10
2003-11-03,7,17,10
2003-11-04,7,17,10
2003-11-05,7,17,10
2003-11-06,7,17,10
2003-11-07,7,17,10
2003-11-08,7,17,10
2003-11-09,7,17,10
2003-11-10,7,17,10
2003-11-11,7,17,10
2003-11-12,7,17,10
2003-11-13,7,17,10
2003-11-14,7,17,10
2003-11-15,7,17,10
2003-11-16,7,17,10
2003-11-17,7,17,10
2003-11-18,7,17,10
2003-11-19,7,17,10
2003-11-20,7,17,10
2003-11-21,7,17,10
2003-11-22,7,17,10
2003-11-23,7,17,10
2003-11-24,7,17,10
2003-11-25,7,17,10
2003-11-26,7,17,10
2003-11-27,7,17,10
2003-11-28,7,17,10
2003-11-29,7,17,10
2003-11-30,7,17,10
2003-12-01,7,17,10
2003-12-02,7,17,10
2003-12-03,7,17,10
2003-12-04,7,17,10
2003-12-05,7,17,10
2003-12-06,7,17,10
2003-12-07,7,17,10
2003-12-08,7,17,10
2003-12-09,7,17,10
