date,sunrise_hour,sunset_hour,daylength
2002-05-30,3,21,18
2002-05-31,3,21,18
2002-06-01,3,21,18
2002-06-02,3,22,19
2002-06-03,3,22,19
2002-06-04,3,22,19
2002-06-05,3,22,19
2002-06-06,3,22,19
2002-06-07,3,22,19
2002-06-08,3,22,19
2002-06-09,3,22,19
2002-06-10,3,22,19
2002-06-11,3,22,19
2002-06-12,3,22,19
2002-06-13,3,22,19
2002-06-14,3,22,19
2002-06-15,3,22,19
2002-06-16,3,22,19
2002-06-17,3,22,19
2002-06-18,3,22,19
2002-06-19,3,22,19
2002-06-20,3,22,19
2002-06-21,3,22,19
2002-06-22,3,22,19
2002-06-23,3,22,19
2002-06-24,3,22,19
2002-06-25,3,22,19
2002-06-26,3,22,19
2002-06-27,3,22,19
2002-06-28,3,22,19
2002-06-29,3,22,19
2002-06-30,3,22,19
2002-07-01,3,22,19
2002-07-02,3,22,19
2002-07-03,3,22,19
2002-07-04,3,22,19
2002-07-05,3,22,19
2002-07-06,3,22,19
2002-07-07,3,22,19
2002-07-08,3,22,19
2002-07-09,3,22,19
2002-07-10,3,22,19
2002-07-11,3,22,19
2002-07-12,3,22,19
2002-07-13,3,22,19
2002-07-14,3,22,19
2002-07-15,3,22,19
2002-07-16,3,21,18
2002-07-17,3,21,18
2002-07-18,4,21,17
2002-07-19,4,21,17
2002-07-20,4,21,17
2002-07-21,4,21,17
2002-07-22,4,21,17
2002-07-23,4,21,17
2002-07-24,4,21,17
2002-07-25,4,21,17
2002-07-26,4,21,17
2002-07-27,4,21,17
2002-07-28,4,21,17
2002-07-29,4,21,17
2002-07-30,4,21,17
2002-07-31,4,21,17
2002-08-01,4,21,17
2002-08-02,4,21,17
2002-08-03,4,21,17
2002-08-04,4,21,17
2002-08-05,4,21,17
2002-08-06,4,21,17
2002-08-07,4,21,17
2002-08-08,4,21,17
2002-08-09,4,21,17
2002-08-10,4,21,17
2002-08-11,4,20,16
2002-08-12,4,20,16
2002-08-13,5,20,15
2002-08-14,5,20,15
2002-08-15,5,20,15
2002-08-16,5,20,15
2002-08-17,5,20,15
2002-08-18,5,20,15
2002-08-19,5,20,15
2002-08-20,5,20,15
2002-08-21,5,20,15
2002-08-22,5,20,15
2002-08-23,5,20,15
2002-08-24,5,20,15
2002-08-25,5,20,15
2002-08-26,5,20,15
2002-08-27,5,20,15
2002-08-28,5,20,15
2002-08-29,5,20,15
2002-08-30,5,20,15
2002-08-31,5,20,15
2002-09-01,5,19,14
2002-09-02,5,19,14
2002-09-03,5,19,14
2002-09-04,5,19,14
2002-09-05,5,19,14
2002-09-06,5,19,14
2002-09-07,6,19,13
2002-09-08,6,19,13
2002-09-09,6,19,13
2002-09-10,6,19,13
2002-09-11,6,19,13
2002-09-12,6,19,13
2002-09-13,6,19,13
2002-09-14,6,19,13
2002-09-15,6,19,13
2002-09-16,6,19,13
2002-09-17,6,19,13
2002-09-18,6,19,13
2002-09-19,6,19,13
2002-09-20,6,18,12
2002-09-21,6,18,12
2002-09-22,6,18,12
2002-09-23,6,18,12
2002-09-24,6,18,12
2002-09-25,6,18,12
2002-09-26,6,18,12
2002-09-27,6,18,12
2002-09-28,6,18,12
2002-09-29,6,18,12
2002-09-30,6,18,12
2002-10-01,6,18,12
2002-10-02,6,18,12
2002-10-03,7,18,11
2002-10-04,7,18,11
2002-10-05,7,18,11
2002-10-06,7,18,11
2002-10-07,7,18,11
2002-10-08,7,18,11
2002-10-09,7,18,11
2002-10-10,7,17,10
2002-10-11,7,17,10
2002-10-12,7,17,10
2002-10-13,7,17,10
2002-10-14,7,17,10
2002-10-15,7,17,10
2002-10-16,7,17,10
2002-10-17,7,17,10
2002-10-18,7,17,10
2002-10-19,7,17,10
2002-10-20,7,17,10
2002-10-21,7,17,10
2002-10-22,7,17,10
2002-10-23,7,17,10
2002-10-24,7,17,10
2002-10-25,7,17,10
2002-10-26,7,17,10
2002-10-27,7,16,9
2002-10-28,7,16,9
2002-10-29,7,16,9
2002-10-30,7,16,9
2002-10-31,7,15,8
2002-11-01,7,15,8
2002-11-02,7,15,8
2002-11-03,7,15,8
2002-11-04,7,15,8
2002-11-05,7,15,8
2002-11-06,7,15,8
2002-11-07,7,15,8
2002-11-08,7,15,8
2002-11-09,7,15,8
2002-11-10,7,15,8
2002-11-11,7,15,8
2002-11-12,7,15,8
2002-11-13,7,15,8
2002-11-14,7,15,8
2002-11-15,7,15,8
2002-11-16,7,15,8
2002-11-17,7,15,8
2002-11-18,7,15,8
2002-11-19,8,15,7
2002-11-20,8,15,7
2002-11-21,8,15,7
2002-11-22,8,15,7
2002-11-23,8,15,7
2002-11-24,8,15,7
2002-11-25,8,15,7
2002-11-26,8,15,7
2002-11-27,8,15,7
2002-11-28,8,14,6
2002-11-29,8,14,6
2002-11-30,8,14,6
2002-12-01,8,14,6
2002-12-02,8,14,6
2002-12-03,8,14,6
2002-12-04,8,14,6
2002-12-05,8,14,6
2002-12-06,8,14,6
2002-12-07,8,14,6
2002-12-08,8,14,6
2002-12-09,8,14,6
2002-12-10,8,14,6
2002-12-11,8,14,6
2002-12-12,8,14,6
2002-12-13,8,14,6
2002-12-14,8,14,6
2002-12-15,8,14,6
2002-12-16,8,14,6
2002-12-17,8,14,6
2002-12-18,8,14,6
2002-12-19,8,14,6
2002-12-20,8,14,6
2002-12-21,8,14,6
2002-12-22,8,14,6
2002-12-23,8,14,6
2002-12-24,8,14,6
2002-12-25,8,14,6
2002-12-26,8,14,6
2002-12-27,8,14,6
2002-12-28,8,14,6
2002-12-29,8,14,6
2002-12-30,8,14,6
2002-12-31,8,14,6
2003-01-01,8,14,6
2003-01-02,8,14,6
2003-01-03,8,14,6
2003-01-04,8,14,6
2003-01-05,8,15,7
2003-01-06,8,15,7
2003-01-07,8,15,7
2003-01-08,8,15,7
2003-01-09,8,15,7
2003-01-10,8,15,7
2003-01-11,8,15,7
2003-01-12,8,15,7
2003-01-13,8,15,7
2003-01-14,8,15,7
2003-01-15,8,15,7
2003-01-16,8,15,7
2003-01-17,8,15,7
2003-01-18,8,15,7
2003-01-19,8,15,7
2003-01-20,8,15,7
2003-01-21,8,15,7
2003-01-22,8,15,7
2003-01-23,8,15,7
2003-01-24,8,15,7
2003-01-25,8,15,7
2003-01-26,8,15,7
2003-01-27,8,15,7
2003-01-28,8,15,7
2003-01-29,8,15,7
2003-01-30,8,15,7
2003-01-31,8,16,8
2003-02-01,8,16,8
2003-02-02,8,16,8
2003-02-03,8,16,8
2003-02-04,7,16,9
2003-02-05,7,16,9
2003-02-06,7,16,9
2003-02-07,7,16,9
2003-02-08,7,16,9
2003-02-09,7,16,9
2003-02-10,7,16,9
2003-02-11,7,16,9
2003-02-12,7,16,9
2003-02-13,7,16,9
2003-02-14,7,16,9
2003-02-15,7,16,9
2003-02-16,7,16,9
2003-02-17,7,16,9
2003-02-18,7,16,9
2003-02-19,7,16,9
2003-02-20,7,16,9
2003-02-21,7,16,9
2003-02-22,7,16,9
2003-02-23,7,17,10
2003-02-24,7,17,10
2003-02-25,7,17,10
2003-02-26,7,17,10
2003-02-27,6,17,11
2003-02-28,6,17,11
2003-03-01,6,17,11
2003-03-02,6,17,11
2003-03-03,6,17,11
2003-03-04,6,17,11
2003-03-05,6,17,11
2003-03-06,6,17,11
2003-03-07,6,17,11
2003-03-08,6,17,11
2003-03-09,6,17,11
2003-03-10,6,17,11
2003-03-11,6,17,11
2003-03-12,6,17,11
2003-03-13,6,17,11
2003-03-14,6,17,11
2003-03-15,6,17,11
2003-03-16,6,17,11
2003-03-17,6,17,11
2003-03-18,6,17,11
2003-03-19,5,18,13
2003-03-20,5,18,13
2003-03-21,5,18,13
2003-03-22,5,18,13
2003-03-23,5,18,13
2003-03-24,5,18,13
2003-03-25,5,18,13
2003-03-26,5,18,13
2003-03-27,5,18,13
2003-03-28,5,18,13
2003-03-29,5,18,13
2003-03-30,6,19,13
2003-03-31,6,19,13
2003-04-01,6,19,13
2003-04-02,6,19,13
2003-04-03,6,19,13
2003-04-04,6,19,13
2003-04-05,6,19,13
2003-04-06,6,19,13
2003-04-07,5,19,14
2003-04-08,5,19,14
2003-04-09,5,19,14
2003-04-10,5,19,14
2003-04-11,5,19,14
2003-04-12,5,20,15
2003-04-13,5,20,15
2003-04-14,5,20,15
2003-04-15,5,20,15
2003-04-16,5,20,15
2003-04-17,5,20,15
2003-04-18,5,20,15
2003-04-19,5,20,15
2003-04-20,5,20,15
2003-04-21,5,20,15
2003-04-22,5,20,15
2003-04-23,5,20,15
2003-04-24,5,20,15
2003-04-25,5,20,15
2003-04-26,5,20,15
2003-04-27,5,20,15
2003-04-28,4,20,16
2003-04-29,4,20,16
2003-04-30,4,20,16
2003-05-01,4,20,16
2003-05-02,4,20,16
2003-05-03,4,20,16
2003-05-04,4,20,16
2003-05-05,4,20,16
2003-05-06,4,21,17
2003-05-07,4,21,17
2003-05-08,4,21,17
2003-05-09,4,21,17
2003-05-10,4,21,17
2003-05-11,4,21,17
2003-05-12,4,21,17
2003-05-13,4,21,17
2003-05-14,4,21,17
2003-05-15,4,21,17
2003-05-16,4,21,17
2003-05-17,4,21,17
2003-05-18,4,21,17
2003-05-19,4,21,17
2003-05-20,4,21,17
2003-05-21,4,21,17
2003-05-22,3,21,18
2003-05-23,3,21,18
2003-05-24,3,21,18
2003-05-25,3,21,18
2003-05-26,3,21,18
2003-05-27,3,21,18
2003-05-28,3,21,18
2003-05-29,3,21,18
2003-05-30,3,21,18
2003-05-31,3,21,18
2003-06-01,3,21,18
2003-06-02,3,22,19
2003-06-03,3,22,19
2003-06-04,3,22,19
2003-06-05,3,22,19
2003-06-06,3,22,19
2003-06-07,3,22,19
2003-06-08,3,22,19
2003-06-09,3,22,19
2003-06-10,3,22,19
2003-06-11,3,22,19
2003-06-12,3,22,19
2003-06-13,3,22,19
2003-06-14,3,22,19
2003-06-15,3,22,19
2003-06-16,3,22,19
2003-06-17,3,22,19
2003-06-18,3,22,19
2003-06-19,3,22,19
2003-06-20,3,22,19
2003-06-21,3,22,19
2003-06-22,3,22,19
2003-06-23,3,22,19
2003-06-24,3,22,19
2003-06-25,3,22,19
2003-06-26,3,22,19
2003-06-27,3,22,19
2003-06-28,3,22,19
2003-06-29,3,22,19
2003-06-30,3,22,19
2003-07-01,3,22,19
2003-07-02,3,22,19
2003-07-03,3,22,19
2003-07-04,3,22,19
2003-07-05,3,22,19
2003-07-06,3,22,19
2003-07-07,3,22,19
2003-07-08,3,22,19
2003-07-09,3,22,19
2003-07-10,3,22,19
2003-07-11,3,22,19
2003-07-12,3,22,19
2003-07-13,3,22,19
2003-07-14,3,22,19
2003-07-15,3,22,19
2003-07-16,3,21,18
2003-07-17,3,21,18
2003-07-18,3,21,18
2003-07-19,4,21,17
2003-07-20,4,21,17
2003-07-21,4,21,17
2003-07-22,4,21,17
2003-07-23,4,21,17
2003-07-24,4,21,17
2003-07-25,4,21,17
2003-07-26,4,21,17
2003-07-27,4,21,17
2003-07-28,4,21,17
2003-07-29,4,21,17
2003-07-30,4,21,17
2003-07-31,4,21,17
2003-08-01,4,21,17
2003-08-02,4,21,17
2003-08-03,4,21,17
2003-08-04,4,21,17
2003-08-05,4,21,17
2003-08-06,4,21,17
2003-08-07,4,21,17
2003-08-08,4,21,17
2003-08-09,4,21,17
2003-08-10,4,21,17
2003-08-11,4,20,16
2003-08-12,4,20,16
2003-08-13,5,20,15
2003-08-14,5,20,15
2003-08-15,5,20,15
2003-08-16,5,20,15
2003-08-17,5,20,15
2003-08-18,5,20,15
2003-08-19,5,20,15
2003-08-20,5,20,15
2003-08-21,5,20,15
2003-08-22,5,20,15
2003-08-23,5,20,15
2003-08-24,5,20,15
2003-08-25,5,20,15
2003-08-26,5,20,15
2003-08-27,5,20,15
2003-08-28,5,20,15
2003-08-29,5,20,15
2003-08-30,5,20,15
2003-08-31,5,20,15
2003-09-01,5,19,14
2003-09-02,5,19,14
2003-09-03,5,19,14
2003-09-04,5,19,14
2003-09-05,5,19,14
2003-09-06,5,19,14
2003-09-07,6,19,13
2003-09-08,6,19,13
2003-09-09,6,19,13
2003-09-10,6,19,13
2003-09-11,6,19,13
2003-09-12,6,19,13
2003-09-13,6,19,13
2003-09-14,6,19,13
2003-09-15,6,19,13
2003-09-16,6,19,13
2003-09-17,6,19,13
2003-09-18,6,19,13
2003-09-19,6,19,13
2003-09-20,6,19,13
2003-09-21,6,18,12
2003-09-22,6,18,12
2003-09-23,6,18,12
2003-09-24,6,18,12
2003-09-25,6,18,12
2003-09-26,6,18,12
2003-09-27,6,18,12
2003-09-28,6,18,12
2003-09-29,6,18,12
2003-09-30,6,18,12
2003-10-01,6,18,12
2003-10-02,6,18,12
2003-10-03,7,18,11
2003-10-04,7,18,11
2003-10-05,7,18,11
2003-10-06,7,18,11
2003-10-07,7,18,11
2003-10-08,7,18,11
2003-10-09,7,18,11
2003-10-10,7,17,10
2003-10-11,7,17,10
2003-10-12,7,17,10
2003-10-13,7,17,10
2003-10-14,7,17,10
2003-10-15,7,17,10
2003-10-16,7,17,10
2003-10-17,7,17,10
2003-10-18,7,17,10
2003-10-19,7,17,10
2003-10-20,7,17,10
2003-10-21,7,17,10
2003-10-22,7,17,10
2003-10-23,7,17,10
2003-10-24,7,17,10
2003-10-25,7,17,10
2003-10-26,6,16,10
2003-10-27,7,16,9
2003-10-28,7,16,9
2003-10-29,7,16,9
2003-10-30,7,16,9
2003-10-31,7,15,8
2003-11-01,7,15,8
2003-11-02,7,15,8
2003-11-03,7,15,8
2003-11-04,7,15,8
2003-11-05,7,15,8
2003-11-06,7,15,8
2003-11-07,7,15,8
2003-11-08,7,15,8
2003-11-09,7,15,8
2003-11-10,7,15,8
2003-11-11,7,15,8
2003-11-12,7,15,8
2003-11-13,7,15,8
2003-11-14,7,15,8
2003-11-15,7,15,8
2003-11-16,7,15,8
2003-11-17,7,15,8
2003-11-18,7,15,8
2003-11-19,7,15,8
2003-11-20,8,15,7
2003-11-21,8,15,7
2003-11-22,8,15,7
2003-11-23,8,15,7
2003-11-24,8,15,7
2003-11-25,8,15,7
2003-11-26,8,15,7
2003-11-27,8,15,7
2003-11-28,8,14,6
2003-11-29,8,14,6
2003-11-30,8,14,6
2003-12-01,8,14,6
2003-12-02,8,14,6
2003-12-03,8,14,6
2003-12-04,8,14,6
2003-12-05,8,14,6
2003-12-06,8,14,6
2003-12-07,8,14,6
2003-12-08,8,14,6
2003-12-09,8,14,6
2003-12-10,8,14,6
2003-12-11,8,14,6
2003-12-12,8,14,6
2003-12-13,8,14,6
2003-12-14,8,14,6
2003-12-15,8,14,6
2003-12-16,8,14,6
2003-12-17,8,14,6
2003-12-18,8,14,6
2003-12-19,8,14,6
2003-12-20,8,14,6
2003-12-21,8,14,6
2003-12-22,8,14,6
2003-12-23,8,14,6
2003-12-24,8,14,6
2003-12-25,8,14,6
2003-12-26,8,14,6
2003-12-27,8,14,6
2003-12-28,8,14,6
2003-12-29,8,14,6
2003-12-30,8,14,6
2003-12-31,8,14,6
2004-01-01,8,14,6
2004-01-02,8,14,6
2004-01-03,8,14,6
2004-01-04,8,14,6
2004-01-05,8,15,7
2004-01-06,8,15,7
2004-01-07,8,15,7
2004-01-08,8,15,7
2004-01-09,8,15,7
2004-01-10,8,15,7
2004-01-11,8,15,7
2004-01-12,8,15,7
2004-01-13,8,15,7
2004-01-14,8,15,7
2004-01-15,8,15,7
2004-01-16,8,15,7
2004-01-17,8,15,7
2004-01-18,8,15,7
2004-01-19,8,15,7
2004-01-20,8,15,7
2004-01-21,8,15,7
2004-01-22,8,15,7
2004-01-23,8,15,7
2004-01-24,8,15,7
2004-01-25,8,15,7
2004-01-26,8,15,7
2004-01-27,8,15,7
2004-01-28,8,15,7
2004-01-29,8,15,7
2004-01-30,8,15,7
2004-01-31,8,16,8
2004-02-01,8,16,8
2004-02-02,8,16,8
2004-02-03,8,16,8
2004-02-04,8,16,8
2004-02-05,7,16,9
2004-02-06,7,16,9
2004-02-07,7,16,9
2004-02-08,7,16,9
2004-02-09,7,16,9
2004-02-10,7,16,9
2004-02-11,7,16,9
2004-02-12,7,16,9
2004-02-13,7,16,9
2004-02-14,7,16,9
2004-02-15,7,16,9
2004-02-16,7,16,9
2004-02-17,7,16,9
2004-02-18,7,16,9
2004-02-19,7,16,9
2004-02-20,7,16,9
2004-02-21,7,16,9
2004-02-22,7,16,9
2004-02-23,7,17,10
2004-02-24,7,17,10
2004-02-25,7,17,10
2004-02-26,7,17,10
2004-02-27,6,17,11
2004-02-28,6,17,11
2004-02-29,6,17,11
2004-03-01,6,17,11
2004-03-02,6,17,11
2004-03-03,6,17,11
2004-03-04,6,17,11
2004-03-05,6,17,11
2004-03-06,6,17,11
2004-03-07,6,17,11
2004-03-08,6,17,11
2004-03-09,6,17,11
2004-03-10,6,17,11
2004-03-11,6,17,11
2004-03-12,6,17,11
2004-03-13,6,17,11
2004-03-14,6,17,11
2004-03-15,6,17,11
2004-03-16,6,17,11
2004-03-17,6,17,11
2004-03-18,5,18,13
2004-03-19,5,18,13
2004-03-20,5,18,13
2004-03-21,5,18,13
2004-03-22,5,18,13
2004-03-23,5,18,13
2004-03-24,5,18,13
2004-03-25,5,18,13
2004-03-26,5,18,13
2004-03-27,5,18,13
2004-03-28,6,19,13
2004-03-29,6,19,13
2004-03-30,6,19,13
2004-03-31,6,19,13
2004-04-01,6,19,13
2004-04-02,6,19,13
2004-04-03,6,19,13
2004-04-04,6,19,13
2004-04-05,6,19,13
2004-04-06,6,19,13
2004-04-07,5,19,14
2004-04-08,5,19,14
2004-04-09,5,19,14
2004-04-10,5,19,14
2004-04-11,5,19,14
2004-04-12,5,20,15
2004-04-13,5,20,15
2004-04-14,5,20,15
2004-04-15,5,20,15
2004-04-16,5,20,15
2004-04-17,5,20,15
2004-04-18,5,20,15
2004-04-19,5,20,15
2004-04-20,5,20,15
2004-04-21,5,20,15
2004-04-22,5,20,15
2004-04-23,5,20,15
2004-04-24,5,20,15
2004-04-25,5,20,15
2004-04-26,5,20,15
2004-04-27,4,20,16
2004-04-28,4,20,16
2004-04-29,4,20,16
2004-04-30,4,20,16
2004-05-01,4,20,16
2004-05-02,4,20,16
2004-05-03,4,20,16
2004-05-04,4,20,16
2004-05-05,4,20,16
2004-05-06,4,21,17
2004-05-07,4,21,17
2004-05-08,4,21,17
2004-05-09,4,21,17
2004-05-10,4,21,17
2004-05-11,4,21,17
2004-05-12,4,21,17
2004-05-13,4,21,17
2004-05-14,4,21,17
2004-05-15,4,21,17
2004-05-16,4,21,17
2004-05-17,4,21,17
2004-05-18,4,21,17
2004-05-19,4,21,17
2004-05-20,4,21,17
2004-05-21,3,21,18
2004-05-22,3,21,18
2004-05-23,3,21,18
2004-05-24,3,21,18
2004-05-25,3,21,18
2004-05-26,3,21,18
2004-05-27,3,21,18
2004-05-28,3,21,18
2004-05-29,3,21,18
2004-05-30,3,21,18
2004-05-31,3,21,18
2004-06-01,3,22,19
2004-06-02,3,22,19
2004-06-03,3,22,19
2004-06-04,3,22,19
2004-06-05,3,22,19
2004-06-06,3,22,19
2004-06-07,3,22,19
2004-06-08,3,22,19
2004-06-09,3,22,19
2004-06-10,3,22,19
2004-06-11,3,22,19
2004-06-12,3,22,19
2004-06-13,3,22,19
2004-06-14,3,22,19
2004-06-15,3,22,19
2004-06-16,3,22,19
2004-06-17,3,22,19
2004-06-18,3,22,19
2004-06-19,3,22,19
2004-06-20,3,22,19
2004-06-21,3,22,19
2004-06-22,3,22,19
2004-06-23,3,22,19
2004-06-24,3,22,19
2004-06-25,3,22,19
2004-06-26,3,22,19
2004-06-27,3,22,19
2004-06-28,3,22,19
2004-06-29,3,22,19
2004-06-30,3,22,19
2004-07-01,3,22,19
2004-07-02,3,22,19
2004-07-03,3,22,19
2004-07-04,3,22,19
2004-07-05,3,22,19
2004-07-06,3,22,19
2004-07-07,3,22,19
2004-07-08,3,22,19
2004-07-09,3,22,19
2004-07-10,3,22,19
2004-07-11,3,22,19
2004-07-12,3,22,19
2004-07-13,3,22,19
2004-07-14,3,22,19
2004-07-15,3,21,18
2004-07-16,3,21,18
2004-07-17,3,21,18
2004-07-18,4,21,17
2004-07-19,4,21,17
2004-07-20,4,21,17
2004-07-21,4,21,17
2004-07-22,4,21,17
2004-07-23,4,21,17
2004-07-24,4,21,17
2004-07-25,4,21,17
2004-07-26,4,21,17
2004-07-27,4,21,17
2004-07-28,4,21,17
2004-07-29,4,21,17
2004-07-30,4,21,17
2004-07-31,4,21,17
2004-08-01,4,21,17
2004-08-02,4,21,17
2004-08-03,4,21,17
2004-08-04,4,21,17
2004-08-05,4,21,17
2004-08-06,4,21,17
2004-08-07,4,21,17
2004-08-08,4,21,17
2004-08-09,4,21,17
2004-08-10,4,20,16
2004-08-11,4,20,16
2004-08-12,4,20,16
2004-08-13,5,20,15
2004-08-14,5,20,15
2004-08-15,5,20,15
2004-08-16,5,20,15
2004-08-17,5,20,15
2004-08-18,5,20,15
2004-08-19,5,20,15
2004-08-20,5,20,15
2004-08-21,5,20,15
2004-08-22,5,20,15
2004-08-23,5,20,15
2004-08-24,5,20,15
2004-08-25,5,20,15
2004-08-26,5,20,15
2004-08-27,5,20,15
2004-08-28,5,20,15
2004-08-29,5,20,15
2004-08-30,5,20,15
2004-08-31,5,19,14
2004-09-01,5,19,14
2004-09-02,5,19,14
2004-09-03,5,19,14
2004-09-04,5,19,14
2004-09-05,5,19,14
2004-09-06,5,19,14
2004-09-07,6,19,13
2004-09-08,6,19,13
2004-09-09,6,19,13
2004-09-10,6,19,13
2004-09-11,6,19,13
2004-09-12,6,19,13
2004-09-13,6,19,13
2004-09-14,6,19,13
2004-09-15,6,19,13
2004-09-16,6,19,13
2004-09-17,6,19,13
2004-09-18,6,19,13
2004-09-19,6,19,13
2004-09-20,6,18,12
2004-09-21,6,18,12
2004-09-22,6,18,12
2004-09-23,6,18,12
2004-09-24,6,18,12
2004-09-25,6,18,12
2004-09-26,6,18,12
2004-09-27,6,18,12
2004-09-28,6,18,12
2004-09-29,6,18,12
2004-09-30,6,18,12
2004-10-01,6,18,12
2004-10-02,7,18,11
2004-10-03,7,18,11
2004-10-04,7,18,11
2004-10-05,7,18,11
2004-10-06,7,18,11
2004-10-07,7,18,11
2004-10-08,7,18,11
2004-10-09,7,18,11
2004-10-10,7,17,10
2004-10-11,7,17,10
2004-10-12,7,17,10
2004-10-13,7,17,10
2004-10-14,7,17,10
2004-10-15,7,17,10
2004-10-16,7,17,10
2004-10-17,7,17,10
2004-10-18,7,17,10
2004-10-19,7,17,10
2004-10-20,7,17,10
2004-10-21,7,17,10
2004-10-22,7,17,10
2004-10-23,7,17,10
2004-10-24,7,17,10
2004-10-25,7,17,10
2004-10-26,7,17,10
2004-10-27,8,17,9
2004-10-28,8,17,9
2004-10-29,8,17,9
2004-10-30,8,17,9
2004-10-31,7,15,8
2004-11-01,7,15,8
2004-11-02,7,15,8
2004-11-03,7,15,8
2004-11-04,7,15,8
2004-11-05,7,15,8
2004-11-06,7,15,8
2004-11-07,7,15,8
2004-11-08,7,15,8
2004-11-09,7,15,8
2004-11-10,7,15,8
2004-11-11,7,15,8
2004-11-12,7,15,8
2004-11-13,7,15,8
2004-11-14,7,15,8
2004-11-15,7,15,8
2004-11-16,7,15,8
2004-11-17,7,15,8
2004-11-18,7,15,8
2004-11-19,8,15,7
2004-11-20,8,15,7
2004-11-21,8,15,7
2004-11-22,8,15,7
2004-11-23,8,15,7
2004-11-24,8,15,7
2004-11-25,8,15,7
2004-11-26,8,15,7
2004-11-27,8,14,6
2004-11-28,8,14,6
2004-11-29,8,14,6
2004-11-30,8,14,6
2004-12-01,8,14,6
2004-12-02,8,14,6
2004-12-03,8,14,6
2004-12-04,8,14,6
2004-12-05,8,14,6
2004-12-06,8,14,6
2004-12-07,8,14,6
2004-12-08,8,14,6
